province,bootstrap,selected_percentile,bootstrap_threshold,factual_probability,counterfactual_probability,factual_return_period,risk_ratio,factual_return_anomaly,counterfactual_return_anomaly,absolute_intensity_change,relative_intensity_change_percent
Guizhou Province,731,5.0,-0.7694970253808464,0.054463664801667165,0.03212394846935119,18.360865058228498,1.6954224930858002,-0.7694970253808459,-0.6664958593466699,-0.10300116603417597,-13.385518414862979
Guizhou Province,732,5.0,-0.8361475005200234,0.04252879817920111,0.02626347056699521,23.51347893223689,1.6193137182960968,-0.836147500520023,-0.7383337155130367,-0.09781378500698623,-11.698149542533244
Guizhou Province,733,5.0,-0.8043832032313503,0.04787311362718894,0.02193629392414758,20.888551511135937,2.1823701757793272,-0.804383203231349,-0.6562427565156359,-0.14814044671571314,-18.416650934605155
Guizhou Province,734,5.0,-0.7397968004813674,0.05754049841323046,0.03759557031972269,17.379063921526043,1.5305127152983935,-0.7397968004813664,-0.6463538394730796,-0.09344296100828686,-12.630895530703292
Guizhou Province,735,5.0,-0.7826137898839056,0.06528793119329794,0.030606922958685296,15.316766540500426,2.1331099268432423,-0.7826137898839046,-0.6092771452745295,-0.17333664460937515,-22.148427084972326
Guizhou Province,736,5.0,-0.8624838223944101,0.053963197084250195,0.016261458281362665,18.5311481534118,3.3184721905351915,-0.8624838223944116,-0.6114846134132665,-0.25099920898114503,-29.1019034170781
Guizhou Province,737,5.0,-0.8933550901338759,0.047364120130186683,0.01560205463158505,21.113028116037306,3.035761715274474,-0.8933550901338738,-0.6839571022367903,-0.20939798789708353,-23.43950241171225
Guizhou Province,738,5.0,-0.8693653694241749,0.04423756916142711,0.024949799659209286,22.60522038068829,1.7730631013343015,-0.8693653694241754,-0.7473501824181019,-0.1220151870060735,-14.034972095436734
Guizhou Province,739,5.0,-0.8060856739452489,0.04879003913408878,0.0321753369407046,20.495986839685003,1.5163800529580511,-0.8060856739452474,-0.7188984720079942,-0.08718720193725327,-10.816121009883544
Guizhou Province,740,5.0,-0.7050367278125119,0.06861241164137553,0.06875486274007131,14.574622522041874,0.9979281305638801,-0.705036727812512,-0.7055610861140862,0.0005243583015741571,0.07437318949341287
Guizhou Province,741,5.0,-0.8139120284292084,0.043291630093877216,0.02053321166174974,23.099153296642232,2.1083711017562323,-0.8139120284292088,-0.6787136371693849,-0.1351983912598239,-16.610934171933422
Guizhou Province,742,5.0,-0.8943167584069156,0.041015450147521886,0.02167051278013903,24.381056319100743,1.8926848000160126,-0.8943167584069143,-0.769594289235564,-0.12472246917135021,-13.946117860244934
Guizhou Province,743,5.0,-0.7970099765597629,0.06475606944025364,0.0239941424708406,15.44256791130038,2.698828246058381,-0.797009976559764,-0.5798961138290303,-0.21711386273073374,-27.241047052872542
Guizhou Province,744,5.0,-0.864071245715364,0.042825493755292564,0.017394177655938394,23.350577245274973,2.4620591212986653,-0.8640712457153625,-0.6854556138754079,-0.17861563183995466,-20.671400966719958
Guizhou Province,745,5.0,-0.8974407068043215,0.041192031738934785,0.014214026743047435,24.27653984969132,2.8979846797518665,-0.8974407068043216,-0.6755989093157359,-0.2218417974885858,-24.71938210587056
Guizhou Province,746,5.0,-0.8557915853945927,0.05186775968966267,0.011159052891977076,19.279799358662135,4.648043179986499,-0.855791585394593,-0.5931704228256209,-0.26262116256897206,-30.687513998853035
Guizhou Province,747,5.0,-0.8630819401886779,0.04303085705230153,0.029569428250804206,23.239137412126315,1.4552481937533308,-0.8630819401886775,-0.7780499191188663,-0.08503202106981111,-9.852137683615805
Guizhou Province,748,5.0,-0.8508026002308555,0.059242497097000614,0.028552496279254456,16.879774638173192,2.074862264846691,-0.8508026002308536,-0.6817610666429733,-0.16904153358788032,-19.86847872138769
Guizhou Province,749,5.0,-0.8836931260389808,0.039971260273417866,0.017937932522149456,25.017975244203924,2.2283092114468617,-0.8836931260389811,-0.7273227709157742,-0.15637035512320685,-17.695096919460376
Guizhou Province,750,5.0,-0.7767848243110954,0.05550987699559584,0.023852727043650948,18.014812032088273,2.3271920604303107,-0.7767848243110964,-0.6100808411249888,-0.16670398318610757,-21.460767250950298
Guizhou Province,751,5.0,-0.7880055142346044,0.04640400632434305,0.028942602154939497,21.54986345382447,1.6033114809762707,-0.7880055142346044,-0.6884541532081749,-0.09955136102642947,-12.633333045026271
Guizhou Province,752,5.0,-0.8417413218683379,0.04799890049845783,0.019410101415185524,20.8338105584758,2.472882519866991,-0.8417413218683378,-0.666644813897995,-0.17509650797034282,-20.8017004062123
Guizhou Province,753,5.0,-0.6965461097821204,0.06731266200410442,0.045934250481299566,14.856045953717066,1.4654133092148371,-0.6965461097821206,-0.6095182542628861,-0.08702785551923453,-12.494198775506307
Guizhou Province,754,5.0,-0.7869746631832516,0.05082062978303979,0.037278394814734196,19.677048558216153,1.3632730174034495,-0.7869746631832533,-0.718650528940922,-0.0683241342423313,-8.681872166756339
Guizhou Province,755,5.0,-0.7521027879211512,0.05425618703167077,0.03156937586727866,18.43107772052381,1.718633502916564,-0.7521027879211486,-0.638529192753227,-0.11357359516792165,-15.100807627883551
Guizhou Province,756,5.0,-0.8344418153508052,0.05142653945054195,0.02478148054158259,19.445212738098434,2.0752004451166566,-0.8344418153508047,-0.6876116408736206,-0.14683017447718416,-17.596214832001895
Guizhou Province,757,5.0,-0.808310029189342,0.04868478285574042,0.03422660447501626,20.540299069693603,1.42242514565761,-0.8083100291893435,-0.7378134887707448,-0.07049654041859865,-8.721472934005266
Guizhou Province,758,5.0,-0.8219547351683281,0.04776555186070711,0.02446324399922579,20.935589793166816,1.9525436553802427,-0.821954735168327,-0.6752377856071644,-0.14671694956116255,-17.84976024636157
Guizhou Province,759,5.0,-0.7893474967712012,0.04931818604610784,0.029423006900531012,20.276495957598573,1.6761776324505355,-0.7893474967711993,-0.6768001527896648,-0.11254734398153454,-14.258275910407756
Guizhou Province,760,5.0,-0.8207788106489429,0.04152196023132453,0.019961278379376026,24.08364138949276,2.0801253027073145,-0.8207788106489425,-0.6689080614809204,-0.15187074916802212,-18.50324925517347
Guizhou Province,761,5.0,-0.7685320077139504,0.055598863616431786,0.03793495132081768,17.985979118185757,1.4656368778815494,-0.7685320077139501,-0.6845032323565834,-0.08402877535736675,-10.93367283521684
Guizhou Province,762,5.0,-0.854422990920375,0.04192563004965154,0.022526666965731357,23.851758430719432,1.8611554968798008,-0.8544229909203751,-0.7136202321279268,-0.1408027587924483,-16.479280202979687
Guizhou Province,763,5.0,-0.8561598312494713,0.0480019782772845,0.02354653818738245,20.832474741425813,2.038600234789785,-0.8561598312494703,-0.703404479425962,-0.1527553518235083,-17.84191996026943
Guizhou Province,764,5.0,-0.854754221240701,0.03996758274132905,0.022977295302187943,25.020277219966463,1.7394380938092073,-0.8547542212407001,-0.7528718338967555,-0.10188238734394461,-11.919495079656867
Guizhou Province,765,5.0,-0.7603892688443031,0.05074676151675961,0.032297109141770745,19.70569096650119,1.5712477947794843,-0.7603892688443045,-0.6642167228218113,-0.09617254602249314,-12.647804218576526
Guizhou Province,766,5.0,-0.8215169724102493,0.05369953994340825,0.027432844153510275,18.622133468068053,1.9574907961753183,-0.8215169724102487,-0.6829892251959395,-0.13852774721430916,-16.862432775780952
Guizhou Province,767,5.0,-0.7136760088577596,0.06205718215608639,0.03670992067399592,16.11417027419642,1.6904744280759403,-0.713676008857759,-0.6006208269107276,-0.11305518194703135,-15.841247364889927
Guizhou Province,768,5.0,-0.8929547140276743,0.04113230467595517,0.019321844474110186,24.311791130550798,2.1287980415673746,-0.8929547140276762,-0.7477201974555254,-0.1452345165721508,-16.26448847748055
Guizhou Province,769,5.0,-0.764614568006579,0.062316519829262604,0.03235203023623193,16.047109221436653,1.926201211306752,-0.7646145680065789,-0.6436700398712819,-0.12094452813529699,-15.81771171985522
Guizhou Province,770,5.0,-0.8259412501315023,0.044151404335729866,0.023678255964865336,22.649336188628144,1.8646392032100396,-0.8259412501315005,-0.7052502499354714,-0.12069100019602919,-14.612540562275298
Guizhou Province,771,5.0,-0.8980531475715045,0.04151353628530921,0.01281106029619453,24.08852845316094,3.240445000297175,-0.8980531475715046,-0.6869348517747018,-0.21111829579680275,-23.508441161606545
Guizhou Province,772,5.0,-0.8022370663592464,0.05215324664198626,0.02711503486901515,19.174261707322827,1.9234069546258536,-0.802237066359244,-0.658964202908078,-0.14327286345116597,-17.85916775216766
Guizhou Province,773,5.0,-0.7796269802309795,0.055652756038509395,0.024970770030779355,17.968562047637704,2.2287160536063144,-0.7796269802309793,-0.6248424367772003,-0.154784543453779,-19.853666866162218
Guizhou Province,774,5.0,-0.892600716235074,0.049534255028071836,0.020099839634591755,20.188049652372573,2.464410459415982,-0.8926007162350719,-0.6968962238136888,-0.1957044924213831,-21.92520002077201
Guizhou Province,775,5.0,-0.7749312634060269,0.05219580136765945,0.026177835333524187,19.15862911953682,1.9938929519056074,-0.7749312634060264,-0.6443418567249919,-0.13058940668103447,-16.85174064433273
Guizhou Province,776,5.0,-0.7929099327146785,0.05214080102681283,0.02928331232158676,19.178838458691132,1.7805636348172345,-0.7929099327146796,-0.676765060456447,-0.11614487225823256,-14.647927521930297
Guizhou Province,777,5.0,-0.8144754340306539,0.04907777555395959,0.024952886310104134,20.375821616049592,1.9668175835068267,-0.8144754340306543,-0.6947900493842776,-0.11968538464637668,-14.694781407228067
Guizhou Province,778,5.0,-0.8006152122142889,0.05433421931629887,0.030175669043815367,18.404607861919267,1.8005970054021023,-0.8006152122142898,-0.6831277926611626,-0.11748741955312714,-14.67464242006944
Guizhou Province,779,5.0,-0.7493109321438658,0.053780719022638014,0.04537288067368872,18.594024367340054,1.1853053679667493,-0.7493109321438646,-0.7076963452223599,-0.04161458692150466,-5.553714104028958
Guizhou Province,780,5.0,-0.7429929377927913,0.06309529308432758,0.03464917883344476,15.849042790933526,1.8209751344359568,-0.74299293779279,-0.6073356675589018,-0.13565727023388818,-18.25821799018513
Guizhou Province,781,5.0,-0.9032453625226957,0.03933707223293855,0.020128594941566134,25.42131234572813,1.9542880338709758,-0.9032453625226949,-0.7683161267279257,-0.13492923579476923,-14.938270529053394
Guizhou Province,782,5.0,-0.7931242632027756,0.05157577864363408,0.031008402690603055,19.38894625148676,1.6632839542961646,-0.7931242632027778,-0.6789831414080754,-0.11414112179470248,-14.391328961968732
Guizhou Province,783,5.0,-0.8202035621535345,0.052035753744681154,0.02146962654383535,19.217555777256617,2.423691610957358,-0.8202035621535361,-0.6389934649503475,-0.1812100972031886,-22.093307754894557
Guizhou Province,784,5.0,-0.735584475981717,0.05070325766841059,0.028489439815376265,19.722598625512482,1.7797211176137318,-0.7355844759817185,-0.6328291618020402,-0.10275531417967831,-13.969206465721022
Guizhou Province,785,5.0,-0.7450776778452571,0.057501383789022226,0.03759217774869846,17.390885820575907,1.5296103400397725,-0.7450776778452567,-0.6443045878292246,-0.10077309001603207,-13.52517905347332
Guizhou Province,786,5.0,-0.7663597589345538,0.05110849185734495,0.017992168812124915,19.566220087088855,2.8405965056810136,-0.7663597589345535,-0.5844245683511106,-0.18193519058344299,-23.74018056955155
Guizhou Province,787,5.0,-0.7269382209673987,0.05878682499968468,0.041390649777885605,17.010614198085435,1.42029239248845,-0.7269382209673969,-0.6470621362022648,-0.07987608476513208,-10.988015550872309
Guizhou Province,788,5.0,-0.809776267989787,0.048444247412384844,0.026612858469140677,20.64228579066229,1.8203323580801765,-0.8097762679897875,-0.6861040075782675,-0.12367226041152002,-15.272398722986496
Guizhou Province,789,5.0,-0.8302504324826537,0.06290795199377937,0.024072110221910952,15.896241545089318,2.613312726381553,-0.8302504324826513,-0.6248181471209664,-0.2054322853616849,-24.743412026584828
Guizhou Province,790,5.0,-0.7040079617873081,0.06590326982239761,0.041366820051007364,15.17375393808069,1.5931432423651508,-0.7040079617873074,-0.5974960237544762,-0.10651193803283121,-15.129365548995063
Guizhou Province,791,5.0,-0.8522451452049452,0.04151383938055215,0.029703804145057543,24.08835258124708,1.397593358002924,-0.8522451452049447,-0.7773677377668305,-0.07487740743811411,-8.78590014380286
Guizhou Province,792,5.0,-0.850431604865482,0.05258047463095778,0.01707629588414556,19.01846658894993,3.079149892206774,-0.8504316048654839,-0.6414234418624627,-0.20900816300302116,-24.576716317602145
Guizhou Province,793,5.0,-0.7835462726688718,0.04991535112563313,0.02852989272984117,20.033916970414097,1.749580750208135,-0.7835462726688733,-0.668023455054961,-0.11552281761391237,-14.743585879162534
Guizhou Province,794,5.0,-0.8528781324771783,0.047779447410409945,0.02605655564714596,20.92950115999301,1.8336823967615745,-0.8528781324771774,-0.7218759842968197,-0.1310021481803577,-15.360007859489032
Guizhou Province,795,5.0,-0.8404409882807384,0.05442195507996645,0.023219759894352106,18.3749370732937,2.343777684505853,-0.8404409882807372,-0.6731346680278365,-0.1673063202529007,-19.9069681971549
Guizhou Province,796,5.0,-0.8008286486151723,0.05130870430868413,0.023282673874719374,19.48987045129392,2.2037290297827767,-0.8008286486151726,-0.6410020742601847,-0.15982657435498782,-19.95764944615391
Guizhou Province,797,5.0,-0.8802342714462287,0.0443821174765133,0.013697273566387854,22.531597338256628,3.240215453199671,-0.8802342714462295,-0.6768637196393289,-0.20337055180690056,-23.104139250652178
Guizhou Province,798,5.0,-0.7622456004773565,0.04996849345975502,0.02505052613432672,20.01261056240183,1.9947083423243246,-0.7622456004773557,-0.6380878425899437,-0.12415775788741201,-16.28841908823853
Guizhou Province,799,5.0,-0.7902094589297535,0.04480543417894505,0.031602435287541454,22.31872134094662,1.4177842236293916,-0.7902094589297538,-0.7114413196658237,-0.07876813926393011,-9.968007643266171
Guizhou Province,800,5.0,-0.8064021429139634,0.04984071564071573,0.025359985143689943,20.063917364442556,1.9653290551361804,-0.8064021429139638,-0.6752133697341953,-0.13118877317976851,-16.268405823639437
Guizhou Province,801,5.0,-0.7562632019408513,0.06033184828955569,0.03748639735050785,16.574993612007646,1.609433089166632,-0.7562632019408502,-0.6468804255321847,-0.10938277640866545,-14.46358571036498
Guizhou Province,802,5.0,-0.8233006134535076,0.050543283581317364,0.02538363686434257,19.785022443014295,1.9911758055567512,-0.8233006134535076,-0.6867220160050809,-0.1365785974484267,-16.589152882507772
Guizhou Province,803,5.0,-0.8561386936659527,0.040883084621317865,0.020819970159359515,24.459993888977866,1.9636476089250818,-0.8561386936659536,-0.7306360088445795,-0.12550268482137417,-14.659153446736113
Guizhou Province,804,5.0,-0.8269027705011232,0.05104871764466844,0.020522053529020312,19.589130660649232,2.487505335296015,-0.8269027705011226,-0.652723708299479,-0.1741790622016436,-21.0640317598751
Guizhou Province,805,5.0,-0.8483357692029737,0.04231683007263276,0.014185883420312169,23.631259673363918,2.9830239554937465,-0.8483357692029725,-0.6690806276787512,-0.17925514152422128,-21.130211412945005
Guizhou Province,806,5.0,-0.7835688118863628,0.06061601167153362,0.0372025944049827,16.497291267178802,1.629349045168072,-0.7835688118863623,-0.6650482141589983,-0.11852059772736401,-15.12574210834626
Guizhou Province,807,5.0,-0.7592613065303442,0.06147885780683663,0.04512421113742398,16.265754369444338,1.3624361790969648,-0.7592613065303455,-0.6895071203958818,-0.06975418613446371,-9.187111938210673
Guizhou Province,808,5.0,-0.779041413418926,0.05144061166966112,0.020947671033159816,19.439893258302458,2.455672116877885,-0.7790414134189253,-0.6137412685596437,-0.16530014485928157,-21.218402771919433
Guizhou Province,809,5.0,-0.8369021530434528,0.03972586661440008,0.021706782689609898,25.172515673642064,1.8301130656923719,-0.8369021530434523,-0.7247392321345676,-0.11216292090888469,-13.402154660613133
Guizhou Province,810,5.0,-0.8518464912485586,0.04968110853234327,0.023386771070767167,20.128375343094095,2.1243252598663913,-0.8518464912485604,-0.689215553848329,-0.16263093740023138,-19.091578009772807
Guizhou Province,811,5.0,-0.7634507326201811,0.04908250490551528,0.02813661826479365,20.373858300936725,1.7444351145400607,-0.7634507326201809,-0.6497108435916514,-0.1137398890285295,-14.898130837882823
Guizhou Province,812,5.0,-0.8664782629995708,0.0465987002989237,0.010126523673088679,21.459825994827096,4.601648285557277,-0.8664782629995698,-0.6177935586788161,-0.24868470432075362,-28.700628156540045
Guizhou Province,813,5.0,-0.7546621790467841,0.049003354367091446,0.04244997080181474,20.406766290096197,1.154378988760024,-0.7546621790467841,-0.7232988952232402,-0.03136328382354392,-4.155936880679375
Guizhou Province,814,5.0,-0.8645418525852984,0.046657115095221344,0.011628697841649578,21.432958252114922,4.012239008233001,-0.8645418525852976,-0.6300806154218035,-0.2344612371634941,-27.11970929601255
Guizhou Province,815,5.0,-0.7259359619439455,0.05077924633926855,0.03921125378143606,19.693084716515006,1.295017155592948,-0.7259359619439463,-0.6729642757069454,-0.05297168623700088,-7.297019160636532
Guizhou Province,816,5.0,-0.802884212621847,0.04949269367717976,0.027893438773180793,20.20500251052375,1.774348945629694,-0.8028842126218468,-0.6888432692012747,-0.11404094342057214,-14.203909060332299
Guizhou Province,817,5.0,-0.8664950420433809,0.05017155232088264,0.02182260461983212,19.93161370818848,2.2990634342193665,-0.8664950420433808,-0.6875046884677326,-0.1789903535756482,-20.656823742874586
Guizhou Province,818,5.0,-0.7507350022931785,0.056303468469127524,0.037282116196197486,17.76089514890762,1.510200444975548,-0.750735002293178,-0.6587073072093921,-0.09202769508378594,-12.25834612781877
Guizhou Province,819,5.0,-0.7624360106889715,0.051901240155080415,0.03461059714135401,19.267362340707262,1.4995765586796799,-0.7624360106889717,-0.6709811489863912,-0.09145486170258055,-11.995086855871063
Guizhou Province,820,5.0,-0.7862748231869173,0.05874735545312306,0.03126260695388613,17.02204281855617,1.8791572801263272,-0.7862748231869164,-0.6435216129287671,-0.14275321025814935,-18.155637958690367
Guizhou Province,821,5.0,-0.7594767849639696,0.05348658799250256,0.03220720177537966,18.69627578674815,1.6607027324363717,-0.7594767849639709,-0.6597168839221625,-0.09975990104180832,-13.135345677029598
Guizhou Province,822,5.0,-0.77367713422192,0.055766711142526064,0.02953568904138704,17.931844634772254,1.8881127528253248,-0.7736771342219191,-0.6322105856451314,-0.14146654857678764,-18.284959231612735
Guizhou Province,823,5.0,-0.8820582297230339,0.05179716761608875,0.025347692588481137,19.306074946256125,2.043466774550799,-0.8820582297230334,-0.7298330012288403,-0.15222522849419307,-17.257956829221108
Guizhou Province,824,5.0,-0.8465551001568696,0.03879518235177977,0.026889034707349824,25.776396433257748,1.4427882136347399,-0.8465551001568707,-0.7710421904862668,-0.07551290967060398,-8.920023003418333
Guizhou Province,825,5.0,-0.7947528035861369,0.04738051100102534,0.0230534496953553,21.10572424975238,2.055246031598097,-0.7947528035861364,-0.6657292853438519,-0.12902351824228453,-16.234421276665657
Guizhou Province,826,5.0,-0.8354026019842387,0.04425279433745242,0.022742358544769824,22.59744305352648,1.9458313547531974,-0.8354026019842383,-0.6992123024518474,-0.13619029953239092,-16.30235520082333
Guizhou Province,827,5.0,-0.7644051422836476,0.05192700586122171,0.03612175843943995,19.25780205145209,1.4375547621326383,-0.7644051422836464,-0.6865162826519874,-0.07788885963165904,-10.189473529569344
Guizhou Province,828,5.0,-0.7846846873450977,0.07445948548514943,0.023556657714201106,13.43012234753415,3.1608679970020366,-0.784684687345095,-0.5375874213531666,-0.24709726599192838,-31.49000738474433
Guizhou Province,829,5.0,-0.9042382999944903,0.034570640564293674,0.01236389588301699,28.926279168597507,2.7960960599627667,-0.9042382999944902,-0.7263225864613813,-0.17791571353310898,-19.67575511169932
Guizhou Province,830,5.0,-0.8105672251579001,0.051211718944021725,0.035309105522461165,19.526780600609705,1.4503827889790195,-0.8105672251578995,-0.7278230000314023,-0.08274422512649715,-10.20818786626593
Guizhou Province,831,5.0,-0.7489132454306171,0.060812958305891444,0.031077096681183428,16.4438637398622,1.9568416872967576,-0.748913245430617,-0.6120324843433378,-0.1368807610872792,-18.27725199446489
Guizhou Province,832,5.0,-0.8439610905820534,0.046154588525667825,0.0178519309547794,21.666318169944745,2.5854115525419457,-0.8439610905820539,-0.6858316829539157,-0.1581294076281382,-18.736575583014286
Guizhou Province,833,5.0,-0.8045625981328046,0.044543429152566635,0.027908112535312647,22.45000034853354,1.5960745857035303,-0.804562598132804,-0.7095407429397783,-0.09502185519302564,-11.81037440884631
Guizhou Province,834,5.0,-0.783044939390785,0.059003247190099965,0.041487803465422114,16.948219761162363,1.4221829612955057,-0.7830449393907851,-0.7042568077314981,-0.078788131659287,-10.061763724644559
Guizhou Province,835,5.0,-0.8348993466034313,0.0490876582378913,0.01744083844913329,20.371719407630838,2.8145239909799566,-0.8348993466034308,-0.6399128518673425,-0.1949864947360883,-23.35449123649932
Guizhou Province,836,5.0,-0.8002502931056348,0.0463909946641606,0.022085247032249542,21.555907719576247,2.1005422577532897,-0.8002502931056333,-0.6590374147511826,-0.14121287835445073,-17.64608892630678
Guizhou Province,837,5.0,-0.811986421809625,0.05388896645600266,0.025852383092375916,18.556674320641207,2.084487386073703,-0.8119864218096255,-0.6493951457034167,-0.16259127610620883,-20.02389100840521
Guizhou Province,838,5.0,-0.9093822873084144,0.040532563001579994,0.020624911508266865,24.671521511260444,1.9652236076423288,-0.9093822873084139,-0.7801081461724055,-0.12927414113600832,-14.215599197410521
Guizhou Province,839,5.0,-0.8532816573794967,0.05167043908804653,0.02642988857455083,19.353425626904354,1.9550002620063887,-0.8532816573794962,-0.7073411056945471,-0.14594055168494913,-17.103444146818475
Guizhou Province,840,5.0,-0.8281557517374897,0.051083189647100055,0.02451559923571672,19.575911506472835,2.083701448858614,-0.82815575173749,-0.6664764641345493,-0.1616792876029407,-19.52281165272762
Guizhou Province,841,5.0,-0.751258536062435,0.05581178641520675,0.03545628574448615,17.91736233921255,1.5741013262757255,-0.7512585360624365,-0.6508355905745056,-0.10042294548793096,-13.367295101134783
Guizhou Province,842,5.0,-0.802261582063654,0.05464542465098079,0.02847970473769318,18.299793740957814,1.9187496905000216,-0.8022615820636526,-0.6499437728567807,-0.15231780920687188,-18.986053004690277
Guizhou Province,843,5.0,-0.7489389391018577,0.06390996414520289,0.038076386639104225,15.647012377099893,1.6784671494948982,-0.7489389391018589,-0.6314337385398436,-0.1175052005620153,-15.689556841967605
Guizhou Province,844,5.0,-0.7759344174172023,0.05032919933388695,0.03766730624419414,19.869181573224314,1.336150745891059,-0.7759344174172031,-0.7061815481232036,-0.0697528692939996,-8.989531554249254
Guizhou Province,845,5.0,-0.806240335537268,0.051925090992563344,0.03227523864373864,19.258512231460873,1.6088212876045382,-0.8062403355372711,-0.7012583805567094,-0.10498195498056173,-13.021173755912711
Guizhou Province,846,5.0,-0.915237458825088,0.04012554747469054,0.009046756643429552,24.921778341610334,4.43535170185359,-0.915237458825088,-0.6521953942457435,-0.26304206457934454,-28.74030799799408
Guizhou Province,847,5.0,-0.8335985094339767,0.0436390099604473,0.01577311223673989,22.91527697136945,2.7666708576890815,-0.8335985094339764,-0.6415297947225937,-0.19206871471138265,-23.040913885726553
Guizhou Province,848,5.0,-0.7698245908225643,0.055046201469097604,0.0385882645317002,18.166557788031753,1.4265010913843308,-0.7698245908225628,-0.6879515743826046,-0.08187301643995826,-10.635282039052088
Guizhou Province,849,5.0,-0.7995372526882442,0.0586705364047445,0.02872971227321126,17.044330276808807,2.04215537722079,-0.7995372526882448,-0.6526351096854686,-0.14690214300277626,-18.373395674667364
Guizhou Province,850,5.0,-0.8438041311360741,0.05447596464287245,0.02426993345200333,18.356719455188912,2.2445864860159226,-0.8438041311360748,-0.6762231905856778,-0.16758094055039696,-19.860170668371886
Guizhou Province,851,5.0,-0.8160962691707413,0.05195027707348181,0.03055185401235874,19.2491754872748,1.7003968745224773,-0.8160962691707415,-0.7094008283538009,-0.1066954408169406,-13.073879252671606
Guizhou Province,852,5.0,-0.9017536991590674,0.03877279976190634,0.014786039320151706,25.791276517061945,2.6222573146456725,-0.9017536991590671,-0.7142574611041943,-0.1874962380548728,-20.79240021191185
Guizhou Province,853,5.0,-0.8079850960510647,0.051710364061175094,0.0273365049818238,19.338483071149266,1.8916230913775411,-0.8079850960510649,-0.6856278130316771,-0.12235728301938786,-15.143507425742769
Guizhou Province,854,5.0,-0.8714745361438759,0.053013543252715144,0.021818831301063008,18.863104381327766,2.4297150714086295,-0.8714745361438748,-0.6795002129474692,-0.19197432319640562,-22.02867843343525
Guizhou Province,855,5.0,-0.8273628929893285,0.04775843335878366,0.024368385035002646,20.93871028991954,1.9598522138493644,-0.8273628929893311,-0.684621371317103,-0.1427415216722281,-17.252589266662792
Guizhou Province,856,5.0,-0.7479348722111128,0.05815195524480892,0.03637964569669394,17.196326345179383,1.5984750299559287,-0.7479348722111095,-0.6364883191362781,-0.11144655307483142,-14.900569182629967
Guizhou Province,857,5.0,-0.8063577924509433,0.050101283824305835,0.025697768172880657,19.959568371676458,1.9496356059892652,-0.806357792450944,-0.66001342712554,-0.14634436532540396,-18.148812685320088
Guizhou Province,858,5.0,-0.8871864957838106,0.04240953441809001,0.014287335321171588,23.57960335384971,2.968330585427343,-0.8871864957838107,-0.6748190989897845,-0.21236739679402616,-23.937176433958683
Guizhou Province,859,5.0,-0.7422033094778075,0.04819061596467309,0.038920293689002794,20.750927955207423,1.2381873669748205,-0.7422033094778082,-0.6984827979397816,-0.043720511538026585,-5.890638182250496
Guizhou Province,860,5.0,-0.7034957318535731,0.062098448875899284,0.05191798819281866,16.103461811074396,1.1960873492491912,-0.7034957318535727,-0.6633676082111206,-0.04012812364245211,-5.704103354930441
Guizhou Province,861,5.0,-0.8259143021198599,0.05648088238407831,0.027160044251687776,17.705105830320655,2.0795578188562223,-0.8259143021198599,-0.6674604856529889,-0.15845381646687107,-19.185261238383983
Guizhou Province,862,5.0,-0.829456206098664,0.04559758810781322,0.03130734278653289,21.930984543207636,1.4564502780934636,-0.8294562060986647,-0.747326718082562,-0.08212948801610265,-9.901606306907693
Guizhou Province,863,5.0,-0.7937603883959805,0.053100479552627255,0.026760901271949366,18.83222163763911,1.9842560238539835,-0.7937603883959818,-0.6512169617257113,-0.14254342667027053,-17.95799195249841
Guizhou Province,864,5.0,-0.8309115987399016,0.05241669617760339,0.023317390287328293,19.077890689861526,2.2479658114265453,-0.830911598739902,-0.6748624893879939,-0.15604910935190808,-18.780470700921786
Guizhou Province,865,5.0,-0.7296533551764572,0.05555880683341767,0.040818675997185874,17.998946647618016,1.3611124191595045,-0.7296533551764566,-0.6628246326700586,-0.06682872250639793,-9.158968711962727
Guizhou Province,866,5.0,-0.8938755774378391,0.04409145789515221,0.019311153320858653,22.680130069138595,2.2832120465600303,-0.8938755774378396,-0.7138608280384273,-0.1800147493994123,-20.138680812311442
Guizhou Province,867,5.0,-0.7735484924941747,0.04803392600876691,0.025105937595878997,20.818618903178663,1.913249637673417,-0.7735484924941751,-0.6535275028650273,-0.12002098962914787,-15.515638747114698
Guizhou Province,868,5.0,-0.7826563848996942,0.04286620750033715,0.025145379692654988,23.328399182319426,1.7047349463113675,-0.7826563848996946,-0.6791639182544205,-0.10349246664527412,-13.223231630383713
Guizhou Province,869,5.0,-0.7888661575741488,0.0543096512864399,0.028838295491580516,18.412933545196253,1.8832476178176298,-0.7888661575741486,-0.6538058025105555,-0.13506035506359304,-17.12082002337617
Guizhou Province,870,5.0,-0.7802649648434845,0.06006544211604211,0.026707874935058534,16.648508106675916,2.2489787099158614,-0.7802649648434855,-0.6027794334182495,-0.17748553142523604,-22.746828247099128
Guizhou Province,871,5.0,-0.8158280711042759,0.042173139925256654,0.026121090021650632,23.7117748825982,1.614524504540246,-0.8158280711042771,-0.7197068602804053,-0.09612121082387182,-11.78204259308771
Guizhou Province,872,5.0,-0.7847778339938606,0.05094378797081651,0.031097105891383765,19.629478682913348,1.638216371283984,-0.7847778339938594,-0.680793454188141,-0.1039843798057184,-13.250167792905838
