province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Guizhou Province,557,gennorm,1.6744117210645229,0.04038091547118254,0.6336396236068358,2.525316318697884,0.18979114299676203,0.8056653625722352
Guizhou Province,558,gennorm,1.9887741297606811,0.04333440875195689,0.719422191567112,2.9479219904724308,0.1556622624564748,0.8043160550938673
Guizhou Province,559,gennorm,2.0346354011921175,-0.008826054107428004,0.6972108577254641,2.321143987541765,0.1773457727709012,0.721875278334678
Guizhou Province,560,gennorm,2.4355095165002343,0.044122141235817716,0.7979876978738842,2.3970627226292622,0.15512115968180717,0.8012005344667386
Guizhou Province,561,gennorm,1.751747679715919,0.0383255413796698,0.6156225933809357,2.479079420708284,0.17830198616360732,0.8246834639759575
Guizhou Province,562,gennorm,2.050361518425146,0.00828446640422818,0.724715010516493,2.848733026656062,0.12797282955068223,0.7837363351874963
Guizhou Province,563,gennorm,1.7747363481978646,0.0075015058296671235,0.6917712344895608,2.2789110194255353,0.17600578458237232,0.7953800329954359
Guizhou Province,564,gennorm,1.8281897839813634,-0.008272454607606543,0.7055089762218064,2.540865976882035,0.15439146817425764,0.7719754874072117
Guizhou Province,565,gennorm,1.4826141971221434,0.034579132271721796,0.6106011147842823,2.9333615024019846,0.18206446731260492,0.7931791932934746
Guizhou Province,566,gennorm,1.9133129065072225,0.017320476632331525,0.7122622248880237,2.9548079335885635,0.1722946566656417,0.8323360436555254
Guizhou Province,567,gennorm,1.88162376862115,0.01049300815705341,0.6758879548115748,2.41566082791788,0.2217643464077244,0.765149800171308
Guizhou Province,568,gennorm,2.154112375093307,0.06398562265322819,0.7284450544097963,2.895231146124954,0.17311554620126562,0.8435870055852338
Guizhou Province,569,gennorm,2.1083135735245566,0.007596978423388945,0.7513121691682696,2.255747544956237,0.10029059213989372,0.7962628677605725
Guizhou Province,570,gennorm,1.74822905144125,-0.014314023305621825,0.6864173751428521,2.493309276418123,0.15236011901445093,0.7996045488532972
Guizhou Province,571,gennorm,2.234880953801256,0.0007465988243285557,0.7831545348564041,2.1253525933259763,0.15067140403780804,0.7466882833286989
Guizhou Province,572,gennorm,1.8841944987779473,0.010630376308580006,0.6816634304927609,2.2582414551598973,0.2157369661458362,0.8004048390774895
Guizhou Province,573,gennorm,1.7210012407046205,0.022511777802888207,0.6807349969451096,2.0240050856296765,0.16202673384257188,0.7110411474223898
Guizhou Province,574,gennorm,1.7730134198381164,0.009001549065492281,0.6746625566577109,2.8732770728242527,0.16133143664885785,0.7920163737731233
Guizhou Province,575,gennorm,1.9451893054490852,0.010325381881150876,0.6920520573510194,2.6575897368862327,0.1491999854046627,0.8395654912865214
Guizhou Province,576,gennorm,1.5718931616925849,0.022250193737033346,0.5916699715270264,2.2648400864313873,0.15548938450038965,0.7394610925524343
Guizhou Province,577,gennorm,1.6109351309730329,0.025238463456976938,0.63927216479525,2.6720324089969036,0.13058122439024786,0.8247717661471082
Guizhou Province,578,gennorm,2.0450851603498243,0.014419508520565968,0.731304319578008,2.0490874458413475,0.17640200670721914,0.7270575073965535
Guizhou Province,579,gennorm,1.9788467725152665,-0.0006910089085671186,0.6608782737545658,2.8140943243719345,0.13783393212091793,0.8009415891144196
Guizhou Province,580,gennorm,2.0847581324698155,0.020741505328651,0.7545486400752972,2.188764923452271,0.19162362218418127,0.7415102173603302
Guizhou Province,581,gennorm,1.6730106696981046,-0.0027920992688300174,0.6193934119587607,2.496115031891641,0.1330762855951808,0.8216461003480355
Guizhou Province,582,gennorm,2.1237141333647775,0.030383185286538585,0.7059228480450346,2.2481502900368655,0.15587174264542483,0.781701929225795
Guizhou Province,583,gennorm,2.1588294089905813,0.01215955805911439,0.7398989924926853,2.6203151977226,0.1610444939525227,0.7989890403153823
Guizhou Province,584,gennorm,1.7335104417155662,0.04422991380702544,0.6580818386735614,2.2324871585710335,0.1445536810140638,0.7677665705153822
Guizhou Province,585,gennorm,1.833473137361813,0.030049170343656305,0.6595023960575517,2.9754992218497875,0.15730196493195872,0.8355377572720106
Guizhou Province,586,gennorm,1.8563769214679104,0.015187110958305374,0.6608708291537239,2.6487781430197916,0.16347611282387167,0.7725008962786374
Guizhou Province,587,gennorm,1.88963274144044,0.027999728012733184,0.6957259872556654,2.887979457085992,0.178454763291698,0.8451414377933777
Guizhou Province,588,gennorm,1.8775283547808153,0.06144288871276023,0.6654799109740661,2.5275073515956916,0.1301227321106691,0.7806328587029021
Guizhou Province,589,gennorm,1.6252179443350143,0.014389600379308184,0.6149794969940916,2.3009630003476307,0.12671770299904622,0.7885122658721749
Guizhou Province,590,gennorm,1.8793271372102447,0.03511733690609214,0.6777026249922982,2.3600461000362856,0.18391721466109126,0.7491616081199195
Guizhou Province,591,gennorm,1.6809546768874064,-0.013917972304216946,0.6400541099784045,2.3318864009982074,0.16534023984186524,0.7968574958826298
Guizhou Province,592,gennorm,2.1545774810838143,0.008500973190737147,0.7407903515610579,2.48011523494458,0.15613999280967494,0.8161244981908917
Guizhou Province,593,gennorm,1.8572210083614142,0.025123395271995932,0.6776894274106927,2.014612682236088,0.1905634326470126,0.7412714164587233
Guizhou Province,594,gennorm,2.177599299904318,0.003862321315114223,0.7158841854143184,2.004469754697211,0.14678565892942957,0.745735831007114
Guizhou Province,595,gennorm,1.8797230901882385,0.0216486769171771,0.6972036802753414,2.5354771565911047,0.16048373560561638,0.7947704043452923
Guizhou Province,596,gennorm,1.7364841584661068,0.02266742781205073,0.6413299516714028,2.220735776608578,0.1888320557736253,0.7739374815134633
Guizhou Province,597,gennorm,1.6769105813344507,0.014707813148306704,0.6574153513005951,2.4651321408719724,0.15355815373333595,0.7693197004212979
Guizhou Province,598,gennorm,1.7318956878984455,0.0084053939513956,0.6754315489675449,1.8289835639881664,0.18435723222843908,0.6611359658348465
Guizhou Province,599,gennorm,2.0315034407332035,0.00892349802264203,0.7371549609949878,2.047631848582901,0.12690105486717546,0.7206944970292133
Guizhou Province,600,gennorm,1.8263823553057696,0.014304319302541363,0.6551047407693875,2.6644549652527285,0.17615398834831753,0.8023405924690941
Guizhou Province,601,gennorm,1.779048117073779,0.03142443108442933,0.6411163795433338,2.7272707124446525,0.20365853046389013,0.8546911950304228
Guizhou Province,602,gennorm,1.9724305868502552,-0.01278930085989529,0.6922663947561882,2.5181483468775383,0.13104948387043944,0.7824377321120032
Guizhou Province,603,gennorm,1.9680728698288388,0.026020102384072277,0.7089853238227548,2.575464220748695,0.16551187887350718,0.8105391494476484
Guizhou Province,604,gennorm,1.7281256799343376,0.003312865684046426,0.70041980785045,2.199198209901752,0.17244613286240473,0.7947519695413261
Guizhou Province,605,gennorm,2.0909936030592133,0.005282125802918859,0.7068303758812728,2.6613994127113427,0.17447154387865635,0.8436186456846464
Guizhou Province,606,gennorm,1.7640068035470287,0.026384910130716158,0.6239432706531323,2.9953872550940055,0.19319948289085304,0.8044115155698344
Guizhou Province,607,gennorm,1.6890467517719927,0.03205139989921425,0.6506088113124613,2.3136653626197443,0.18821079328542611,0.7683594783224943
Guizhou Province,608,gennorm,1.7041247653083547,0.02597186486531499,0.6632566397307682,2.916117629642489,0.1714853916278598,0.839028553850137
Guizhou Province,609,gennorm,2.1021405781383438,0.041188227309154085,0.7721144698403187,2.423409537226515,0.1415707309253556,0.8023874802599709
Guizhou Province,610,gennorm,1.951619816339846,0.03227203544308171,0.7512099970808145,2.4291707630397643,0.18927091953890512,0.7845464296464348
Guizhou Province,611,gennorm,1.9188713870002745,0.001190390112745525,0.7100704297890972,2.7390361789755886,0.1585263193939247,0.8465559052615768
Guizhou Province,612,gennorm,1.973185659438622,0.004514193809580704,0.7182202597101894,2.1343994265447765,0.19837175313276223,0.6994326053630797
Guizhou Province,613,gennorm,2.1002278569632225,0.01884761074347395,0.7209407225544182,2.5753423510684326,0.12264225724203845,0.7898093135057848
Guizhou Province,614,gennorm,1.5923769429948016,0.012468422901768896,0.6314381311340492,2.4779961604939755,0.1513742094085495,0.7775238187034657
Guizhou Province,615,gennorm,2.4747695427497023,0.013648042757946025,0.7971260637132096,2.5479399894971966,0.16520363568895066,0.8167722327081308
Guizhou Province,616,gennorm,1.9466249611732285,0.0003558822010192524,0.7067032522701153,2.0979684039198756,0.15401702577685705,0.7162447119818377
Guizhou Province,617,gennorm,1.5250509874342226,-0.004068483234862059,0.644645629037645,2.699513226111872,0.17626231754832103,0.8097910713499579
Guizhou Province,618,gennorm,1.7760719483152698,0.012567440779056846,0.6597774498168947,2.143601756128694,0.14675223936429477,0.7656296785233867
Guizhou Province,619,gennorm,1.6236769393192632,0.015656434624932485,0.6339360032183042,2.4936357812761445,0.14658011263073267,0.7902593473657631
Guizhou Province,620,gennorm,2.039561784296019,0.05971864386294064,0.7295213839080714,2.5493593840669035,0.18102811958912024,0.7560910425549416
Guizhou Province,621,gennorm,1.696100349030373,-0.019387639379833087,0.6511943845851997,2.646707870493077,0.170647252203382,0.8118845054666468
Guizhou Province,622,gennorm,1.7295049187248068,0.06808481431830637,0.673090386708384,2.3964494084477463,0.1646631745100014,0.7777679035491301
Guizhou Province,623,gennorm,1.5535659767640873,0.03605082948485272,0.5831444316879573,2.412675352652036,0.13487773893923777,0.7780513817461534
Guizhou Province,624,gennorm,1.9876344028577495,0.014770431347870195,0.7671983587703015,2.9161713418255815,0.18472149932014384,0.8385137638901741
Guizhou Province,625,gennorm,1.9984186779658435,-0.007190242435849783,0.7290316267559923,3.178035385436781,0.14097264730772574,0.8267825079034918
Guizhou Province,626,gennorm,2.6260182995212253,0.016343387761515574,0.8001280876168728,3.0738664190567775,0.12666222646464384,0.8906240654020804
Guizhou Province,627,gennorm,1.7617294386386062,0.02824104595591102,0.656353342605397,2.8976175543462355,0.15650117759515644,0.8413730865810473
Guizhou Province,628,gennorm,1.6426492247925588,0.031348722372590884,0.6487906652598441,2.1324889923539394,0.15007847812483377,0.7592917640227487
Guizhou Province,629,gennorm,1.829779269816509,0.031319738298267036,0.6916594278394059,2.3419294046318777,0.16825617756063357,0.7575202182560672
Guizhou Province,630,gennorm,1.8174535989213696,0.0027992588972254187,0.6732005085214516,2.6339344077814575,0.15614781399655314,0.8411961120938914
Guizhou Province,631,gennorm,2.100740744145498,0.03901739090793423,0.7390714020218834,2.6667727982777008,0.1968416124812865,0.8068597824092096
Guizhou Province,632,gennorm,1.6891856931256264,-0.0350924287079609,0.6703961003494647,2.4964235959883156,0.15926753647935263,0.7735356072122925
Guizhou Province,633,gennorm,1.9263126941181072,0.0002505735264578632,0.6639509189201598,2.3909551067273576,0.1710877667760548,0.7877339355419839
Guizhou Province,634,gennorm,1.919988071446293,0.020468262244025093,0.7055019303251385,2.4644257146377555,0.17404482074360025,0.8220057183977346
Guizhou Province,635,gennorm,1.6964323699395956,0.007333140643530422,0.6381458855160181,2.5452997440506904,0.15408659439860034,0.802939434891882
Guizhou Province,636,gennorm,1.6952339752937524,0.019273331712914572,0.6517349096139328,2.431300107037784,0.13959766905345855,0.7391005263014194
Guizhou Province,637,gennorm,1.957702833855477,0.09071364694209663,0.7166667620358252,2.540255231135019,0.1496205061764318,0.8224825215418814
Guizhou Province,638,gennorm,1.870936582089751,0.016927094794564165,0.6743143192087787,2.8350293799511954,0.16925894027294797,0.809707036775364
Guizhou Province,639,gennorm,2.071640847877519,0.030283105279471395,0.7394840420292066,2.6573401956378735,0.1313239682869479,0.8292633173049031
Guizhou Province,640,gennorm,1.9029388300591243,0.02132614395419528,0.6902813453609358,2.125892384491417,0.14616192645582185,0.7640068951432908
Guizhou Province,641,gennorm,2.059085364221457,0.03383815618795376,0.7529684676174484,2.335130425826112,0.15062173707778725,0.8003695167965656
Guizhou Province,642,gennorm,1.9642128763081086,0.0356463233725792,0.7483719140138818,2.549709825505533,0.20468372474678198,0.8091736672532702
Guizhou Province,643,gennorm,1.5849100731277401,0.053709410338342034,0.6169538536531627,2.2615045348545983,0.151310918709689,0.7628523573328663
Guizhou Province,644,gennorm,2.0792113127288134,-0.011750868990281625,0.7526767897398704,2.1530719070338735,0.15084930683744754,0.7624007341255101
Guizhou Province,645,gennorm,1.880407882209882,0.006076548893208572,0.7198296176056873,2.3343980835510925,0.17542384370704056,0.7686724124750463
Guizhou Province,646,gennorm,1.7233314042470387,0.007804724604348747,0.6131607863963675,2.6023538699182995,0.16730282308023586,0.7849414179725638
Guizhou Province,647,gennorm,1.7359641050963652,0.009093208468821404,0.6541820492856922,2.5029917694715467,0.19998625920332797,0.8105804851029259
Guizhou Province,648,gennorm,2.010466430219955,-0.0020912127117287817,0.7002773180083636,2.8080852436411092,0.13341945783495823,0.8345795847017992
Guizhou Province,649,gennorm,1.8477646789852837,0.022476265702285322,0.6837410503052689,2.3817335669597686,0.18027160651430105,0.7717877371617873
Guizhou Province,650,gennorm,1.641321609399359,0.01912252014229631,0.635985804139306,2.19098279489166,0.19560706522768734,0.7200012545149663
Guizhou Province,651,gennorm,1.849132378251817,-1.6189923735038913e-07,0.6755460678744745,2.718660378701495,0.15676629219721208,0.8501697118977871
Guizhou Province,652,gennorm,1.8331107531771975,0.04243063846690799,0.6722262238034272,2.7487568994981175,0.14640130113049823,0.8232100735954875
Guizhou Province,653,gennorm,1.9493130294770369,0.024455819631855065,0.6931652209971033,2.57018259642365,0.20075133924855937,0.7712877504157143
Guizhou Province,654,gennorm,2.065623055206762,0.014815968975676923,0.7250999803991907,2.707934318733466,0.13639040449132422,0.8307456430653084
Guizhou Province,655,gennorm,1.7210651674591788,0.038529043220487516,0.6365687875828211,2.363530178387143,0.1482456685631002,0.7619543419096237
Guizhou Province,656,gennorm,1.753534563669251,0.023103758209091413,0.6527676870312917,2.4880044181880554,0.14611621570661187,0.7862364712502329
Guizhou Province,657,gennorm,2.0012435652613334,0.018785478100293802,0.7066044899165396,2.8004285289994826,0.17016353136446327,0.8242395363674713
Guizhou Province,658,gennorm,1.8265034665938207,-0.0018046387455706013,0.7007321001832016,2.481949192577545,0.1754010134366689,0.8030740829462413
Guizhou Province,659,gennorm,1.7334734281860529,0.031411603110103214,0.6599908376752145,2.4715750251535287,0.15003285019599732,0.8150460127755437
Guizhou Province,660,gennorm,1.9564648205130695,0.018349797928122413,0.6982593496507071,2.434212215773882,0.1280330798781258,0.804050543624327
Guizhou Province,661,gennorm,1.974000358293381,0.03289916041328246,0.7168376807576121,3.006450700219794,0.15835147542302913,0.8442880595734251
Guizhou Province,662,gennorm,1.9595049589748306,0.020226116458778448,0.7103091240540957,2.49447983815281,0.2028494906756091,0.7998399465310077
Guizhou Province,663,gennorm,1.7620456285919166,0.03982964653660763,0.6561774408855654,3.133876597499059,0.1722879306399449,0.8692373400114937
Guizhou Province,664,gennorm,2.1176946022833185,0.006718543509077392,0.717611904772389,2.2408498896374294,0.18117669406854786,0.7715433386525261
Guizhou Province,665,gennorm,1.6619293364457013,0.016766554019739987,0.6535508097964711,2.31707988313127,0.15363546492505525,0.7534699731377215
Guizhou Province,666,gennorm,1.7825607579876137,0.036618780178469056,0.6486755739189669,2.375536048851399,0.1832910518580993,0.7780068957297783
Guizhou Province,667,gennorm,1.9717614354682693,0.007355859408572191,0.7061424723666176,2.466637643813378,0.1477877196044371,0.8010689945081859
Guizhou Province,668,gennorm,1.9719308846682244,-0.0006688902485579261,0.7057945364176494,1.9660393297773553,0.18879287462876565,0.7159952785151052
Guizhou Province,669,gennorm,1.7010814405849422,0.00824798167799476,0.655444633160456,2.330963410222139,0.18358025457918098,0.761977110606282
Guizhou Province,670,gennorm,1.9000699851310991,0.0010711727475534354,0.6875544822586183,2.2400508012761184,0.17757121073356774,0.7339269142819445
Guizhou Province,671,gennorm,1.8459882617485945,0.019127740844421377,0.6545007343875873,2.0222776341389466,0.1323099985498694,0.6992882774558329
Guizhou Province,672,gennorm,1.8325927893596319,-0.004498840453908921,0.686792563047816,2.6604923664353195,0.138445527716383,0.8091313851921421
Guizhou Province,673,gennorm,2.1143008331198483,0.04104246428179286,0.7436866618142774,2.3948973984802295,0.14603550707008034,0.7877490364575623
Guizhou Province,674,gennorm,1.8202485314030823,0.02854863617727532,0.6733845739481457,2.2606954685149825,0.17302189796180578,0.8172490729733457
Guizhou Province,675,gennorm,1.5500548542685137,0.034197470490782714,0.5924618904771458,2.8151813893368036,0.18969929585162876,0.8437304303625588
Guizhou Province,676,gennorm,1.7791027941963877,0.04626955501871594,0.6499271070949815,2.202036721936243,0.15001765980216955,0.7742500925083144
Guizhou Province,677,gennorm,1.5997607955708655,0.03653343261313186,0.6484182264004179,2.6410311302206404,0.12444533959337459,0.8120390924283295
Guizhou Province,678,gennorm,1.9692381656605717,0.017862080508241417,0.6614280180339085,2.196810677782162,0.15980758982017407,0.8065590036412524
Guizhou Province,679,gennorm,1.813869849046592,0.007935204391710585,0.7005448588723712,2.907411494714851,0.18431901013542307,0.8375515056357947
Guizhou Province,680,gennorm,2.0501344031693023,0.03232734904022033,0.7515660988334103,2.5593930178510003,0.1774387390797706,0.7986978960670628
Guizhou Province,681,gennorm,1.870305297044896,0.06497317280775525,0.7046426593788675,2.3175745237607077,0.15869398294904363,0.7385000433325146
Guizhou Province,682,gennorm,1.809366134495566,0.0145235350255232,0.672018214366841,2.5620754866612496,0.18898662151840784,0.755220498488929
Guizhou Province,683,gennorm,1.9220163923339975,-0.006844151537133824,0.7004216852596006,1.8154087759611248,0.1171269392887169,0.6568072187754068
Guizhou Province,684,gennorm,1.846784063443561,0.0346354362513379,0.6727364536556637,2.5386922546401363,0.16931074500834875,0.8113146258158073
Guizhou Province,685,gennorm,1.829348329083392,0.03174748404709802,0.6839172214896285,2.0339029733261462,0.17822401037406338,0.734702458524896
Guizhou Province,686,gennorm,1.5769930160890056,0.013647014816311753,0.6226017873367475,2.3492722920043283,0.1625161223070561,0.781426966451156
Guizhou Province,687,gennorm,1.8665410361980355,-0.009280000886966365,0.7019620929966086,2.433350493380181,0.15784636411287079,0.7523660821294154
Guizhou Province,688,gennorm,1.6460587331335446,0.02381419792179814,0.6592993764920183,1.9340536790867264,0.152478318749375,0.7452894916038908
Guizhou Province,689,gennorm,1.6490018073882702,0.038580461236031614,0.5993919993079422,2.4681360028403727,0.17779230125875053,0.8326124091056966
Guizhou Province,690,gennorm,1.8389715782056983,-0.014816017903209466,0.6827651257701073,2.2554975516351146,0.13235296402917757,0.7791975252358054
Guizhou Province,691,gennorm,1.7114524088900434,0.002561061878421628,0.6622270027403494,2.5220083829701387,0.1888596334947799,0.8262308655084338
Guizhou Province,692,gennorm,1.644818888833905,0.026821894077968908,0.6278604828003913,2.232558322348602,0.1544790142013256,0.7353910892989649
Guizhou Province,693,gennorm,1.7584010347459067,0.055812874824947525,0.6342419248586734,2.7105196884949674,0.1378016652868101,0.8071595752169098
Guizhou Province,694,gennorm,2.274870089107194,0.003530120280037738,0.7507272161682719,2.977450727388754,0.15255783634652337,0.8342742958479952
Guizhou Province,695,gennorm,1.6783646431382346,0.020133305064961873,0.6631434007077823,2.8367424497870526,0.20543011081165274,0.8467273950602692
Guizhou Province,696,gennorm,1.8946182572174282,0.030282950558980358,0.6774087126644173,3.041516430950253,0.16336279631882478,0.802613959794273
Guizhou Province,697,gennorm,1.7213264305361973,0.025613396054286936,0.6862960390671209,2.4786068746749406,0.11567429339465235,0.7774144623663193
Guizhou Province,698,gennorm,1.8340837098787748,0.02927450075557794,0.698556470686659,1.9591620660890827,0.1438883751621477,0.6825923392718041
Guizhou Province,699,gennorm,1.7411426082615653,0.004969545294522839,0.6642785531400646,2.8408911200432128,0.15193721910759078,0.8198236647328767
Guizhou Province,700,gennorm,1.7533531593689091,-0.007361934233386355,0.6233566125395886,2.4709953343613815,0.19016455357351053,0.7875887198912366
Guizhou Province,701,gennorm,1.9125644312503358,-0.012185712152295398,0.6781822659140824,2.719571107004029,0.18662174234123052,0.7887487375815836
Guizhou Province,702,gennorm,1.9951347526999244,-0.03023758487454884,0.7127266637950109,2.747328118875168,0.17189951902719247,0.8127627532855657
Guizhou Province,703,gennorm,1.8663087666840248,-0.031395311131177564,0.6417996334141209,2.06087490652241,0.17870254080180265,0.7447253208308289
Guizhou Province,704,gennorm,1.7850588621683303,-0.0054940594891330335,0.6599776094027723,2.3895554117176747,0.16200044609315534,0.747633526710823
Guizhou Province,705,gennorm,1.9177864791018928,0.028128943776890222,0.7260374752672241,2.4954785087247258,0.20757648373306398,0.8209953292019967
Guizhou Province,706,gennorm,2.0349675749258918,0.04248732005066813,0.7140839048811068,2.0827278233872417,0.14941794704120878,0.7661145391623307
Guizhou Province,707,gennorm,1.6722128640603149,0.00010570631081454322,0.6841507956145971,2.464789244551699,0.15705308323144374,0.7689044395337221
Guizhou Province,708,gennorm,1.9210076130758942,0.010321526925240639,0.6723934261245923,2.626487623124917,0.11291069669232817,0.8407767876200858
Guizhou Province,709,gennorm,1.7441471263303163,0.0240923421014289,0.6804474621682526,3.4245649686700066,0.14665361488394152,0.8415046876200731
Guizhou Province,710,gennorm,1.8385805438089342,0.022878432586497844,0.7173739384776012,2.495717511631148,0.13884832367031774,0.7695788916429012
Guizhou Province,711,gennorm,1.7676848968485475,0.05154155838505124,0.6601211495550263,2.4577510483220966,0.16452185863520952,0.781886251330546
Guizhou Province,712,gennorm,1.850588825948558,0.014606901125806614,0.7061585372320985,2.577212370972904,0.15898892262037537,0.7838363782010593
Guizhou Province,713,gennorm,1.8875467667542072,0.02238808261902435,0.6882269755357457,2.349178561835857,0.21061573284926438,0.7763204493092417
Guizhou Province,714,gennorm,1.7632887062886282,0.051577705660939374,0.681250178312619,2.1332954300847256,0.1467621615446278,0.7155933491475142
Guizhou Province,715,gennorm,1.565044420950559,0.05212177109959616,0.5938720196487175,2.8379489529240605,0.1565725677176599,0.8961980147969109
Guizhou Province,716,gennorm,1.8821745441130888,0.00523565380875802,0.7088252181221617,1.8931642560643818,0.13425928704621581,0.6879458786018622
Guizhou Province,717,gennorm,1.8154255638299195,-0.014143072627866328,0.6812587540878832,2.644694206092085,0.20480399825988743,0.8593303798766105
Guizhou Province,718,gennorm,1.775035835753101,0.009824448732920137,0.6864447434370706,2.7811689990612214,0.15684768440708036,0.8186409243995809
Guizhou Province,719,gennorm,1.7049399229046107,0.0059173356378203435,0.6129038295197473,2.444311174110071,0.18106819080402686,0.7605865586262895
Guizhou Province,720,gennorm,1.6446816863050548,0.02099719563882816,0.6110957472460827,2.3548094858914457,0.14768716899012885,0.8023920228543651
Guizhou Province,721,gennorm,1.9690730459348218,0.018811954998624616,0.7212071741177928,2.9886394863764734,0.16683545709846714,0.8413330297965538
Guizhou Province,722,gennorm,1.844356075228581,0.06482389194253302,0.7077794754828173,2.4814695430261766,0.15619021112928672,0.828199532896766
Guizhou Province,723,gennorm,1.9472533951701703,0.001311104516812757,0.7036329557823167,2.071840601787433,0.14350472607524178,0.765149666567722
Guizhou Province,724,gennorm,1.6182491822915215,-0.010563418506188775,0.6241916473277584,2.7103713036968697,0.140352168658418,0.8017314315307905
Guizhou Province,725,gennorm,1.8916773602508812,0.04887066591282782,0.6987610247558338,2.526885871223477,0.14346126411795446,0.8144834622844951
Guizhou Province,726,gennorm,1.6691574067878603,0.0010429818885418828,0.6555668091058368,2.5399906515653408,0.20081974934077712,0.81006440579194
Guizhou Province,727,gennorm,1.832203395138361,0.025893673118712504,0.6690831801635184,2.202885066968547,0.14054324695241577,0.7836914186639068
Guizhou Province,728,gennorm,1.9345615414367072,-0.015302476536255376,0.7612058285220964,3.088240819551745,0.1789016772488385,0.8784656063263045
Guizhou Province,729,gennorm,2.3155881950860593,-0.02501184172169768,0.7333804808300639,2.704707150507086,0.15503661044919123,0.8045794436574483
Guizhou Province,730,gennorm,1.6274188137824113,-0.015878122829404165,0.632984361903454,2.865358237857099,0.16618018568526532,0.8014885127824763
Guizhou Province,731,gennorm,1.8987309424549585,0.042301209627596786,0.6957473353998784,2.7663080590511093,0.14075430048729426,0.8137427522302239
Guizhou Province,732,gennorm,2.1739078190300454,0.017470615589750247,0.7330875142663035,2.561438490612546,0.16498173856601378,0.8339151660697321
Guizhou Province,733,gennorm,1.620063109283842,0.056048994030940505,0.6358476051429269,2.5278379693202515,0.16208160712941433,0.773866323030601
Guizhou Province,734,gennorm,1.5373013002749234,0.03680322391116248,0.5866146692800249,2.341511658834314,0.1459678810769713,0.7646563124417465
Guizhou Province,735,gennorm,2.0662069385378565,-0.01593234674363031,0.7286928838943494,2.1122944114090116,0.1430692441370297,0.7224684732073949
Guizhou Province,736,gennorm,2.0599626382648286,0.0022468221350486293,0.7725432591460516,2.165016699063613,0.1908483322198377,0.7344530030811689
Guizhou Province,737,gennorm,1.8251125118883178,0.004142040606106941,0.7190945916455964,2.5863861549938107,0.17386540648698856,0.8159276742107195
Guizhou Province,738,gennorm,1.9236191830095573,0.008380976889875415,0.7122910219044907,2.2431437990239997,0.11984373039698476,0.7639904714456962
Guizhou Province,739,gennorm,1.9533961536930504,0.020739403048193602,0.6965148409973893,2.521908388147832,0.13878642065808855,0.8143114104553534
Guizhou Province,740,gennorm,1.8878610792802464,0.036362388334667595,0.6846502323559525,2.5180196397037884,0.10582307816072772,0.8478280165773997
Guizhou Province,741,gennorm,1.9795840160427098,0.01349089065479146,0.6787903669661624,2.7565427818565795,0.18292228695994012,0.8201801902619777
Guizhou Province,742,gennorm,2.1651312226925703,0.027702366552865204,0.7828478776430053,2.6441324130281716,0.14830777945990653,0.8503483524437712
Guizhou Province,743,gennorm,1.8315459685735926,-0.01701722709458322,0.6936135122993625,2.2425248012296217,0.187049234511507,0.7539278263512961
Guizhou Province,744,gennorm,1.603135667538845,-0.003159688068702739,0.6090530846603567,2.3254420144450902,0.17875756766889797,0.7676874383972137
Guizhou Province,745,gennorm,2.1233023556862305,0.006485819947232722,0.760615644917578,2.202197431500653,0.229441428220474,0.7758721690654639
Guizhou Province,746,gennorm,1.7755527337769492,0.024852456870584197,0.7129353810746024,2.6977695654045797,0.20552637771582105,0.7887466011706048
Guizhou Province,747,gennorm,1.9425180841559286,-0.020314259761891308,0.6826006720865426,2.199084192178934,0.12763762013682112,0.7846538922818065
Guizhou Province,748,gennorm,1.6854152617552618,-0.021354741866502894,0.6779949169372897,2.253099123104972,0.14982394800329513,0.7967641247685531
Guizhou Province,749,gennorm,1.9696138594449661,0.023362281824760217,0.726006634939378,2.404105784826026,0.16076787996260733,0.7871490105779686
Guizhou Province,750,gennorm,2.02392957729374,-0.005523008512502557,0.6887212773025244,2.503095544573775,0.18097007739216997,0.7751788808035109
Guizhou Province,751,gennorm,1.6270630293958543,0.03649876061620402,0.6052385172454787,2.4163893082714765,0.18028863710494158,0.8006937120184043
Guizhou Province,752,gennorm,2.053295250207378,-0.007791495284390866,0.7186978836261673,2.64073401073645,0.20051415920158439,0.8337122109926597
Guizhou Province,753,gennorm,2.0581959524330546,0.04050970608528097,0.706480494925984,2.43278744115543,0.15615694287974063,0.786045161731979
Guizhou Province,754,gennorm,1.935822068482371,0.02555123895290633,0.689274350781622,2.4472252877992453,0.14003118395952302,0.8145835276012312
Guizhou Province,755,gennorm,1.800229044295293,0.02522128555621557,0.6442089737483648,2.614281377113567,0.2045852460483124,0.833700423524188
Guizhou Province,756,gennorm,1.7228176241232371,0.0015935577652899304,0.6614038748376374,2.5786134728686934,0.1549704050987873,0.8175678523776702
Guizhou Province,757,gennorm,1.50971779498712,0.0613991335157575,0.6101636733398295,2.8922646972993507,0.14199124742862054,0.874094466121295
Guizhou Province,758,gennorm,1.8922536893214308,0.0289694894401999,0.6991024140008304,2.032813864108123,0.14203248354602083,0.6995786534373027
Guizhou Province,759,gennorm,2.257969635119868,0.027341342093864397,0.742965473503655,2.2146299433291956,0.1543514042007761,0.7494414167864285
