province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Hubei Province,580,gennorm,2.420502399579868,0.0702593905482185,0.8282652601532261,2.603967981316022,0.12385396356985182,0.8820296224955786
Hubei Province,581,gennorm,2.3546873605584864,0.024265757129208095,0.8454969121163718,2.8261393589285424,0.1312078952853997,0.8675936207064763
Hubei Province,582,gennorm,2.32545814322031,0.03161153296732733,0.7578137550311438,2.8777400216538753,0.13251075888947839,0.8880706382361925
Hubei Province,583,gennorm,2.170031900024976,0.044912845428109346,0.817740551237253,3.3644117595788465,0.14081591917337738,0.8957466928362372
Hubei Province,584,gennorm,2.564056900728623,0.051026894668095665,0.8623994634179445,2.510280677708488,0.1614854613682669,0.8353953388338539
Hubei Province,585,gennorm,2.7402162656691287,0.03585271685256604,0.9302629908485192,2.68196030849868,0.12408028405112337,0.8887769323249473
Hubei Province,586,gennorm,2.0206000908911173,0.053612746490156946,0.7619460659344252,2.5158309179184233,0.12514196237298936,0.8691455123224223
Hubei Province,587,gennorm,2.3106047881620686,0.00440727064556015,0.8189506693481545,2.715025762114755,0.12772156759294928,0.8927057029427696
Hubei Province,588,gennorm,2.414189599597461,0.04163582566066136,0.896180084971093,2.772271495637733,0.15186003920158678,0.90250778667416
Hubei Province,589,gennorm,2.9211712271672834,0.018478517492637073,0.9435199713620812,2.6194270188107427,0.11764644705433785,0.872609498951765
Hubei Province,590,gennorm,2.6036365506093815,0.001316103292439775,0.8801264045251784,2.1241100059685483,0.15046894750747897,0.7907094605433628
Hubei Province,591,gennorm,2.965832007957971,0.031556824666575375,0.9110609617553482,2.2944468056127754,0.1118099436298648,0.8404747318297234
Hubei Province,592,gennorm,2.448950336636633,0.005195557166692408,0.8282406838607558,2.797843355319854,0.1221030355414625,0.9088630263768687
Hubei Province,593,gennorm,2.5216281134646636,0.04030058169928703,0.8326608703952375,2.8453145055825093,0.15578562350581304,0.8821043497618181
Hubei Province,594,gennorm,2.6047306470343683,-0.008053419431044859,0.8941231905484994,2.3800821959589005,0.11133433459131725,0.7932336745816344
Hubei Province,595,gennorm,2.510879369875406,0.018773073127035772,0.8259136236981457,2.823703506029844,0.139589464241879,0.8700107904883638
Hubei Province,596,gennorm,2.761751797431196,0.012045242603346565,0.9366266903011671,2.6242117341849918,0.14814774469223507,0.8756189319425429
Hubei Province,597,gennorm,3.1060164934921666,0.037301355336267425,0.9160957188402266,2.8523176193308,0.14161726343041947,0.8988609338600284
Hubei Province,598,gennorm,2.517784473168761,0.01020401223609322,0.852197996765768,2.844492311848727,0.1179413240642493,0.8844975206968866
Hubei Province,599,gennorm,2.387523984242522,0.021751599040576435,0.8148987345345515,2.758516909158014,0.11627071365410246,0.8323093868073295
Hubei Province,600,gennorm,2.467580863213617,0.013095346500513149,0.876386187547447,2.839499736822603,0.13009133446448198,0.8623149793312803
Hubei Province,601,gennorm,3.139136380436346,0.02828251561215238,0.856451859759553,3.2420658360117454,0.1105288601961632,0.8891731439597845
Hubei Province,602,gennorm,3.051619793119766,0.01339580661623254,0.8720867036771016,2.5071752968242214,0.1390651729058898,0.8738223881345613
Hubei Province,603,gennorm,2.967042126409824,0.04150272354451383,0.8699499567144187,2.8053556737781635,0.14124955561381874,0.8799369813128726
Hubei Province,604,gennorm,2.211753220554887,-0.0019419961399843254,0.8010271084419716,2.440240175633088,0.17886394423430252,0.8245407258380344
Hubei Province,605,gennorm,2.333008006098064,0.04887606624796627,0.8433438077026705,2.5747353563645192,0.10201937146386425,0.8448505160577573
Hubei Province,606,gennorm,2.582441184172038,0.01670957730863202,0.8736054766276113,2.8415804075841327,0.1421475565633799,0.894876291992257
Hubei Province,607,gennorm,1.9914662140738368,0.020961704374000474,0.7931608211357866,2.8352200443048616,0.15805470563206309,0.8937530132092233
Hubei Province,608,gennorm,2.248857954249713,-0.004763476383041674,0.8082870424581972,2.62395344324251,0.14182260530783242,0.8584800134050752
Hubei Province,609,gennorm,2.2302356622010207,0.022173427289359674,0.8104306100494303,3.261349707974813,0.14868004532040136,0.9438431320567311
Hubei Province,610,gennorm,2.0673132538395276,0.048496694610991674,0.8191904064373954,2.660009584844098,0.1796031656155545,0.8555829572797224
Hubei Province,611,gennorm,2.4132844851685054,0.0338754810629819,0.8536390767507551,2.247895444164702,0.14907582278759085,0.8588640935410398
Hubei Province,612,gennorm,2.6191279671563352,0.011138390319271267,0.896747352512486,2.1892317051629613,0.14258414190399493,0.7801041657492902
Hubei Province,613,gennorm,2.680504860904243,0.01776375933017272,0.8960584588618847,2.366257127140758,0.1289627696630592,0.87967632153131
Hubei Province,614,gennorm,2.475489971589143,0.03955805483491241,0.8444251626598116,2.460722200269535,0.1483557566834213,0.8211678014758017
Hubei Province,615,gennorm,2.5934965643007852,0.01577690916660933,0.8708021908936489,2.4531367883758493,0.14404248839537354,0.8478558362386592
Hubei Province,616,gennorm,2.088911049392448,-0.03556672321411169,0.7608226722034859,2.431747681687634,0.11251746590673509,0.8229076888346396
Hubei Province,617,gennorm,2.505439993990905,0.022480749974879696,0.8525178445912978,2.5602581394389885,0.13935635217199072,0.8551257143492128
Hubei Province,618,gennorm,2.5941673866462267,0.029210944435765815,0.8390909407492413,2.644739720596704,0.1010752227241066,0.8521579586150938
Hubei Province,619,gennorm,2.7114995184943957,0.09054140202198513,0.8579688526063998,2.8804959900254534,0.09954748664740087,0.8989683057728685
Hubei Province,620,gennorm,2.59914133705085,0.02844035965332156,0.8312718143883666,2.269941867594654,0.15868264300455526,0.8228448737369677
Hubei Province,621,gennorm,3.7363675345338434,-0.0241774088170415,0.9836861535353151,3.0257308783963293,0.1368814358784053,0.9216600233409632
Hubei Province,622,gennorm,2.6097289904045304,0.07377722069237799,0.8258813046774525,3.2162681079022155,0.14579940099814565,0.9130949747288741
Hubei Province,623,gennorm,2.550697513439103,0.0073179629830490665,0.885251907169843,3.144171668785307,0.14736761955170302,0.9121026147789444
Hubei Province,624,gennorm,3.0408290080797045,0.027882475604101627,0.8943667404484844,3.2981872146720335,0.09246497637371898,0.9357918517937016
Hubei Province,625,gennorm,2.4363308546300457,0.060376730375169815,0.857497586000963,2.8065789888941475,0.12702454951174985,0.952792126242539
Hubei Province,626,gennorm,2.383150047945743,0.013502610327329578,0.8371467026607117,3.619709412484559,0.09441795663536393,0.9176709659627749
Hubei Province,627,gennorm,2.578755564258177,0.01962213686580645,0.8729020181015674,3.1939942661215053,0.1809529063617934,0.9079565579077644
Hubei Province,628,gennorm,2.4151781969081343,0.028799830860008924,0.8443799811566084,3.334072519661965,0.13914023196628136,0.8817613075353727
Hubei Province,629,gennorm,2.315882764512917,0.04435906494836566,0.8396347303014139,2.3985726295388297,0.1300546618712216,0.8365938198693439
Hubei Province,630,gennorm,2.915187760013626,-0.03807181735628613,0.8670120203851689,2.727976854437287,0.16172223059234053,0.8621913078596446
Hubei Province,631,gennorm,2.5709077381999266,0.03125650030366256,0.9206767434918085,2.264109338967289,0.13823534379988994,0.8224849318494031
Hubei Province,632,gennorm,2.7093466135002657,0.05010771713834204,0.9026932660460643,2.4430454718070544,0.1223770406053816,0.8129975906922584
Hubei Province,633,gennorm,2.025353957572329,0.01844489107227338,0.7646109476832686,2.92998256362917,0.12686214330546558,0.8651505672105082
Hubei Province,634,gennorm,2.043370851465713,0.04503847051804738,0.8043589732905704,2.9739689862423013,0.11679369817854002,0.8488895515121384
Hubei Province,635,gennorm,2.532693024924023,0.019740393680743325,0.8539162037981239,2.5017159057562575,0.14283915837409597,0.8444923679118508
Hubei Province,636,gennorm,2.7754302641591932,0.07763300147575294,0.8584275756983812,2.6700404383470517,0.14844996485680167,0.8622710275658672
Hubei Province,637,gennorm,2.918757205000695,0.05754297420322885,0.9550742121005362,2.5903573827503688,0.13246754124328833,0.8561158130314854
Hubei Province,638,gennorm,2.695102815901601,0.055461282217829665,0.8863955896320954,2.777730837066986,0.13888103692546241,0.8707269430557258
Hubei Province,639,gennorm,2.860589321657941,0.06568968051626287,0.894470975212778,3.3573446769374,0.14638797104605974,0.9154888740897185
Hubei Province,640,gennorm,2.5794134437498326,0.02374009258603888,0.8520968278659347,4.373813269816413,0.15925341963383893,0.9247658200755711
Hubei Province,641,gennorm,2.3746147103281414,0.028491231454076858,0.7956605186025785,2.8408161297042804,0.1681938863245704,0.9165236145120215
Hubei Province,642,gennorm,2.3196584261152724,0.03388961772149856,0.8284071654597936,3.0329185008029107,0.15553105839013226,0.9079650039972496
Hubei Province,643,gennorm,2.4236650520759206,0.03232253682504689,0.8281084886651331,3.098414986696805,0.13394703709912725,0.9446760740070845
Hubei Province,644,gennorm,2.690697966099326,0.016262966528567728,0.8798852533305894,2.9553520466333385,0.1005144458203654,0.9386685462828803
Hubei Province,645,gennorm,2.4195876234166533,0.04749379749207736,0.8589407759733959,2.7148519466875327,0.10509012003563098,0.8759014595568276
Hubei Province,646,gennorm,2.053259758458039,0.02338129538754414,0.7911060320926822,3.0155842489286906,0.11605074814054632,0.916799931501152
Hubei Province,647,gennorm,2.649716389600248,0.04119191714609004,0.8520085641216457,2.6888829037762774,0.14514751521790414,0.8528460943533817
Hubei Province,648,gennorm,2.408212687908983,0.013294978360013868,0.8220224883799896,2.98560491080966,0.10655692781636547,0.895070917375923
Hubei Province,649,gennorm,2.01775810335727,0.04389357125764111,0.7283413113394671,2.917037740577445,0.16407196465445806,0.9067003467057249
Hubei Province,650,gennorm,2.5604823263681107,0.024640041957694803,0.8841208504374007,2.676376333008447,0.12516305356374252,0.8633462853345671
Hubei Province,651,gennorm,2.2599925821833136,0.018650049462146923,0.8640730771335241,2.824362816800381,0.12580588915210986,0.8973379855270185
Hubei Province,652,gennorm,2.253238596106092,0.04494865063424108,0.8584596918473857,3.3856754342709587,0.1619216412747511,0.9478332200362374
Hubei Province,653,gennorm,2.620342944183415,0.02263188443825989,0.8788605109403056,2.7995154162677824,0.14484265655465248,0.9009873723580127
Hubei Province,654,gennorm,2.935258753809758,0.02713522483697619,0.9078260469658717,3.15717395861133,0.12795955663051883,0.9172908879018519
Hubei Province,655,gennorm,2.1574266143066323,0.031768082226345355,0.7846865305390112,2.730245750592348,0.12650153079283846,0.8695327784132607
Hubei Province,656,gennorm,2.5427357269735618,0.035328070529192526,0.8317949405699361,2.5087622843624744,0.1364120261992988,0.7977007189067867
Hubei Province,657,gennorm,2.5648807351179874,0.03497409426772579,0.8861578758206504,2.5829586186775355,0.1342636658552352,0.8775197934134813
Hubei Province,658,gennorm,2.3804636711893696,0.02797058034122339,0.8200763933060242,2.7200357231486545,0.09932778407935165,0.8874428359256397
Hubei Province,659,gennorm,2.797274898004591,0.02416194396710445,0.8867457102896981,2.8595807695173887,0.14920294277588042,0.9064172582186893
Hubei Province,660,gennorm,3.1942897484882313,0.021223449352354797,0.9735168083993728,2.628887933208399,0.11365486837239502,0.8591589290840128
Hubei Province,661,gennorm,2.5045012621832026,-0.006322919187853808,0.8991500557682826,2.6911795324504793,0.13961266258594118,0.8619547303448771
Hubei Province,662,gennorm,3.1737641512867416,0.04782833618426169,0.9265033560477602,2.75120798767914,0.11521133804535408,0.8946234715098704
Hubei Province,663,gennorm,2.3413048737098463,0.021015805960450724,0.8379937964250772,2.5407836145994835,0.11402792135502737,0.8567228700965194
Hubei Province,664,gennorm,2.815827740177469,0.11370960868880715,0.9128080437467834,2.401156802005813,0.14642595954643806,0.8529579465781838
Hubei Province,665,gennorm,2.5687518028069456,0.019439176712826314,0.884523983694516,2.8857875989701913,0.1065489599465888,0.8669173420551921
Hubei Province,666,gennorm,2.9577931755021396,-0.0034333905282900173,0.9145607097846373,3.2014346311164474,0.1219490297748003,0.9172205934701715
Hubei Province,667,gennorm,2.947381918128338,0.05547026498215918,0.9015986660233906,3.195393224793393,0.17089663883656014,0.9429402933530835
Hubei Province,668,gennorm,2.6015196065680186,0.017671218269443838,0.8912031956802269,2.3715552786268166,0.11271782958026869,0.8005481441956988
Hubei Province,669,gennorm,3.0328817844466682,0.03406313958040334,0.8861702721071365,2.731493836918915,0.11901362240433336,0.9223775895570674
Hubei Province,670,gennorm,2.278260595458275,0.017183436206101334,0.8475754696339624,3.4109336194861966,0.13774266189249196,0.9342308235708674
Hubei Province,671,gennorm,2.993220172912149,0.013519873915777527,0.9201844639442025,3.5262642074726602,0.1573732694364398,0.9045334548350126
Hubei Province,672,gennorm,1.9708908090262915,0.015861875102043985,0.7676685902744815,3.1250981611648023,0.16749732225943292,0.9074774762142792
Hubei Province,673,gennorm,2.888371664824364,0.03948255608822872,0.8521144951762409,2.4617092225879214,0.12399300185584419,0.8802806916477621
Hubei Province,674,gennorm,2.4724211869378756,0.07340320894517886,0.8385484844777399,2.3374898387401464,0.14324286186569565,0.8175702791433318
Hubei Province,675,gennorm,2.952856317733768,0.04646011331245573,0.8722118130584469,2.453893709264269,0.14162656452975847,0.8240730795668212
Hubei Province,676,gennorm,2.1031829421538486,0.05427410945156673,0.7948332662080397,2.7776491327583397,0.12175879909708734,0.8385981478259439
Hubei Province,677,gennorm,2.1661984942370003,0.025199079394693825,0.8041287350346535,3.454981082377381,0.10001136689961973,0.8992891429154772
Hubei Province,678,gennorm,2.5399828494301406,0.015516449152875188,0.7981761841701299,2.5350428806432816,0.14359142875363887,0.8624343232168135
Hubei Province,679,gennorm,2.757914902918457,0.033706914313628454,0.8791927566862133,3.595992657311159,0.15901381336796683,0.9352369169417916
Hubei Province,680,gennorm,2.578293430268311,0.04111566513917223,0.8459054182825879,2.5376644156588393,0.1388079837513501,0.8308818339386177
Hubei Province,681,gennorm,2.5045550094855606,0.029695523002202434,0.8414971387528675,2.7998696929858493,0.11841564541461605,0.8699756419448781
Hubei Province,682,gennorm,2.4836719889369796,0.01379661558079518,0.8909245192197892,3.155669530497195,0.16474523067851937,0.9236722389994436
Hubei Province,683,gennorm,2.2521388813014664,0.018748497671806526,0.810622157172772,2.988796029126435,0.12578092545831104,0.8979340757766436
Hubei Province,684,gennorm,2.514342306302166,0.05801173591121126,0.9010561198754529,3.2210912288181,0.14109539344811634,0.9335650607313027
Hubei Province,685,gennorm,2.261383565548771,0.009726359282503528,0.8331034439753603,2.7653932204728884,0.1403873100228451,0.8900473962015002
Hubei Province,686,gennorm,2.42602326600269,0.033980170350896566,0.847011904195039,3.0709457632547394,0.12377393693919987,0.8755495925824377
Hubei Province,687,gennorm,2.3834372038619644,-0.007548882871044294,0.7901428889380822,3.197712768315528,0.16173276192742528,0.972192592949116
Hubei Province,688,gennorm,2.6088549424520533,0.04100807103422059,0.8151545696970451,2.4303748733897272,0.15151098098208837,0.8515160836079538
Hubei Province,689,gennorm,2.6889977639334455,0.008235262847467516,0.9030200134340851,2.8284846240191253,0.09885090434807939,0.8902967609025132
Hubei Province,690,gennorm,2.388945423577068,0.02028725774617156,0.8073683775573288,2.411846096678495,0.1672704711970005,0.810429420689257
Hubei Province,691,gennorm,2.559432183083713,0.035766547317214285,0.8081292644846414,2.3692844154917836,0.1313696331997793,0.8811611283157352
Hubei Province,692,gennorm,2.0268474537903414,-0.0018950452446843931,0.7610572692279309,2.7845397547804103,0.14843292714556378,0.8907964915243829
Hubei Province,693,gennorm,2.346601469151217,-0.0027125027367410582,0.8642390584299094,2.6181121770615565,0.1481232357723224,0.7944540280362182
Hubei Province,694,gennorm,2.710740422759778,0.028305676850242656,0.8662085664431951,2.805748679752049,0.11656980274390227,0.8994437701743756
Hubei Province,695,gennorm,2.738991639820256,0.02233056669803303,0.8817944566586972,2.5966848893401098,0.09783867941039151,0.912238296216382
Hubei Province,696,gennorm,2.396647648980485,0.0009884643484600049,0.8733374173898677,3.233725047701016,0.10871334172988559,0.8955973237082331
Hubei Province,697,gennorm,2.3565560129599645,0.08337466602295077,0.8416249440996793,2.638700063307234,0.10615291773636118,0.8738840242758535
Hubei Province,698,gennorm,2.180720137324691,0.01697593872906772,0.8327387329196456,2.406973902942134,0.11947739191397799,0.8093226822698765
Hubei Province,699,gennorm,2.4316607705092084,0.03504150972859277,0.8504950640893809,2.5867141078540024,0.11169394123008342,0.8739092799309167
Hubei Province,700,gennorm,2.1864945473204673,0.0003788091510347173,0.762029050765043,2.7855570366986666,0.10933721419500034,0.8794134991494451
Hubei Province,701,gennorm,2.7847136997490374,0.040367218201373734,0.8852152262663793,2.8896857615023857,0.13642343059392226,0.8903540378992998
Hubei Province,702,gennorm,2.291916815850462,0.044245977376781,0.8029550711979409,3.1852252540999544,0.12456150249760836,0.8914222430208418
Hubei Province,703,gennorm,2.389794325442101,0.026503215931891554,0.8190903965132423,3.413340121824171,0.11399541855230688,0.9699788778229612
Hubei Province,704,gennorm,2.4547349549284965,0.024912825313700607,0.8738877170683617,2.438102031685208,0.11087152522377951,0.8483102975887163
Hubei Province,705,gennorm,2.7010398557445416,0.04017800340442155,0.8786290877733465,2.974618756827853,0.13963817762156194,0.9382676900419585
Hubei Province,706,gennorm,2.2682348020034193,0.04088764772343743,0.7965024065089,2.678269035305356,0.11801962749844752,0.8430537580178279
Hubei Province,707,gennorm,2.443261272553193,0.04383915314360534,0.8337284888617678,3.4570133913123167,0.16167117559428046,0.9522226532564267
Hubei Province,708,gennorm,2.5678395244389423,0.025084183480159672,0.8488498695625408,2.3520567363253875,0.13045249382004054,0.7861857726066638
Hubei Province,709,gennorm,2.3360645302646006,0.022205303456902768,0.823345467197685,2.718066487476653,0.1426375946067953,0.8949133598067114
Hubei Province,710,gennorm,2.992780438850188,0.0688344881606868,0.9333157566374461,2.871035319186701,0.10261410779257554,0.896120899251235
Hubei Province,711,gennorm,2.5562651640403433,0.044628341421828845,0.8785093700392771,2.4864403959378,0.17177638756808192,0.8482958041037822
Hubei Province,712,gennorm,2.683475836389528,0.0339678690397844,0.9193859797345187,3.254548843074221,0.1370083462229189,0.9152875393470223
Hubei Province,713,gennorm,2.363922865904632,0.10050154844673756,0.8371604956783998,2.343167695262715,0.19529141866990846,0.8341422514312935
Hubei Province,714,gennorm,2.8510937784512933,0.022594006753996494,0.9053544978137285,2.7602513683856604,0.11850232008427836,0.8526294035056527
Hubei Province,715,gennorm,2.26222625005759,0.0397401092934684,0.8361361029341372,2.6838185427490915,0.09378300578345752,0.8441358674522075
Hubei Province,716,gennorm,2.3530930573072357,0.011890644356451138,0.8040438103530845,2.969422843780176,0.11803372503850701,0.9079973763684832
Hubei Province,717,gennorm,2.544883593518599,0.022330530300493756,0.8680871767314506,2.7006684893768513,0.11781526367008077,0.8944392307790432
Hubei Province,718,gennorm,2.4765278013350853,0.045115157665473735,0.84391680218572,2.974001131039032,0.14730730283660903,0.8884466601726367
Hubei Province,719,gennorm,2.3336974454369424,0.021838501740690214,0.8342797528919541,2.7560264991983416,0.1589295682221147,0.8625969972982901
Hubei Province,720,gennorm,2.401510506178133,0.02815687678410482,0.8531230847778148,2.5604712769840816,0.13879373477252793,0.8254639658627343
Hubei Province,721,gennorm,2.163857009335926,0.028546490567516243,0.828640980250686,3.0249364661191045,0.15438178225938007,0.9229742838029859
Hubei Province,722,gennorm,2.5651192372867344,0.03575551663375058,0.8696576287591846,2.6833582567551444,0.13407910773890452,0.8636019584833099
Hubei Province,723,gennorm,2.0428966924880347,0.008068508518793746,0.7891829806671575,2.571483055064496,0.15703511401723716,0.8121106953706608
Hubei Province,724,gennorm,3.0962045293855294,0.04396248123559048,0.9318935187405005,3.0358494003487095,0.21044553859590265,0.9099682249095276
Hubei Province,725,gennorm,2.4011000967014198,0.024360668662834706,0.827749618741605,2.556946281576728,0.12295378767041838,0.8493989365313529
Hubei Province,726,gennorm,2.184413867137727,0.04584480742132265,0.7590365986673662,2.62034409922225,0.15377043198447557,0.8890327152308795
Hubei Province,727,gennorm,2.480064058572074,-0.003632049776866637,0.8511780213426592,3.0379737666094817,0.14250113365997003,0.9094788239551101
Hubei Province,728,gennorm,2.4642556691481596,0.06260664767068111,0.8441048504324261,2.6785183327609094,0.1107380210412985,0.8747803409890216
Hubei Province,729,gennorm,2.245130929873034,0.018066100636504275,0.7589495696172731,2.6555832591424062,0.14272094845812783,0.8714937979883495
Hubei Province,730,gennorm,2.1466585259277133,0.03421514296542372,0.8002406315600948,2.603320692201911,0.17793550647517264,0.8379120435628606
Hubei Province,731,gennorm,2.2386590816924734,0.05088143157576115,0.8432072668068818,2.8889810364783384,0.13778541947871575,0.9188248518384745
Hubei Province,732,gennorm,2.4998137479796254,0.026622397952773023,0.8964313682114506,2.458199424359784,0.14415600775427476,0.8538521261454115
Hubei Province,733,gennorm,2.4454244729709025,0.054310004462396866,0.8261568924498877,2.7780405497230922,0.12495653888988473,0.9177031840696657
Hubei Province,734,gennorm,2.193814774973461,0.06559741844919159,0.8080218562406467,3.0473489220400465,0.11849272647640438,0.906166633849558
Hubei Province,735,gennorm,2.3376402907031806,0.0613739311393833,0.8558019098662373,2.6101381375109503,0.15677637858350896,0.8451647382473109
Hubei Province,736,gennorm,2.2814723383336433,0.041410885611314854,0.8237277737937168,2.6177755245319636,0.1422223950808913,0.8364897481943284
Hubei Province,737,gennorm,2.1112188096426077,0.00676717325670422,0.802669969801195,2.6385789317570127,0.11298237613795435,0.8379809845772695
Hubei Province,738,gennorm,2.163345685421075,0.012924002136836027,0.7875640213916364,2.7001486937800188,0.16349758546633308,0.8776669219910548
Hubei Province,739,gennorm,2.330285062935232,0.05795842560777,0.8078446346650693,2.89773015059025,0.14576386570784444,0.9063865042572421
Hubei Province,740,gennorm,2.5109784722842563,0.03723383677877423,0.8061476408264685,2.4683152408540288,0.12531565471047212,0.8292774906526211
Hubei Province,741,gennorm,2.5855569516910277,0.036710065459902144,0.8450059234219034,2.8708491139343946,0.14653012227100878,0.8820407386730542
Hubei Province,742,gennorm,2.4587913780364223,0.03897309406693797,0.875920188334472,2.7452875973318043,0.1782367862577438,0.8634009199178232
Hubei Province,743,gennorm,2.72515251992878,-0.002524269722086336,0.8911021500256002,2.612714937425922,0.12138645080694255,0.912264089738668
Hubei Province,744,gennorm,2.6905639733125266,0.02768451442087735,0.9176453618021001,3.15120197153976,0.15084767047652176,0.8984199823260717
Hubei Province,745,gennorm,2.346386300371334,0.06978251457129665,0.8330292387555879,2.8667492774106904,0.159594303246177,0.858689165521467
Hubei Province,746,gennorm,2.4923827754394035,0.05945747040351719,0.8871847563366511,2.6054703903192005,0.15875155821974507,0.8604880439599205
Hubei Province,747,gennorm,2.445654931086529,0.054377197086503695,0.8284504032658402,2.885852470854086,0.13374160235597585,0.9130206798895346
Hubei Province,748,gennorm,2.4169184172282288,0.015926907974918494,0.8781399920516,3.261560424712661,0.16816882553326762,0.9224639795829908
Hubei Province,749,gennorm,2.249073190393579,0.032559313572395554,0.833584137117357,2.942328963961521,0.10473933055810594,0.8668158783379591
Hubei Province,750,gennorm,2.468546418207272,-0.0037278936470782377,0.8952547218140448,2.4444964407954917,0.12485448876319011,0.815272248413482
Hubei Province,751,gennorm,2.425012466030313,0.04689033172848735,0.8552541081777032,2.6784396302324316,0.14664954022375842,0.9152343046939735
Hubei Province,752,gennorm,2.122806832785133,0.04224308156294836,0.7720718836372136,3.1205478169247627,0.12417219287902109,0.9164234908661065
Hubei Province,753,gennorm,2.355641335624487,0.032343184925136687,0.8052932227041221,2.9792051571371605,0.156375517362872,0.8794649228720915
Hubei Province,754,gennorm,2.3537062205577337,0.03370909628260475,0.8543370358886205,2.7320817495795584,0.13069990113323945,0.8455803441332551
Hubei Province,755,gennorm,2.231373133543049,0.043089120342544855,0.8021060895543257,3.3812641991519277,0.1730401685668796,0.9282791450151242
Hubei Province,756,gennorm,2.446695147787191,0.015904967263913695,0.8274913479073275,2.2092986907923757,0.11252352886853145,0.7788830859011744
Hubei Province,757,gennorm,2.501963495564204,0.04842281861011245,0.8505248197306281,3.306686238492939,0.14152868519144685,0.8979076088901952
Hubei Province,758,gennorm,2.248100402496444,-0.0035359959494072326,0.8209572116012438,3.0279984537770916,0.11880847504794277,0.9024387518577428
Hubei Province,759,gennorm,2.4930906672323285,0.04734500232661075,0.8488105495193392,3.056465097195633,0.15989115936220022,0.9456485696338948
Hubei Province,760,gennorm,1.8080698136868083,0.0566335264954124,0.7512732992621999,2.4726540837874103,0.1188140172778048,0.8565946568156344
Hubei Province,761,gennorm,2.5347393372735096,0.04726979058436025,0.8369271641248879,2.6810706277363403,0.1215949920825166,0.8508935492149229
Hubei Province,762,gennorm,2.1515589102343506,0.06813687888679049,0.7804527155374518,2.6858140001261814,0.13376331519537477,0.8770064835881652
Hubei Province,763,gennorm,2.551665970849422,0.015622243760992225,0.8510744949782458,2.545104328001514,0.1287293129706458,0.8177604251938767
Hubei Province,764,gennorm,2.898193304646129,0.02287457981519614,0.8680159110984542,3.0691557148187556,0.13873203280991042,0.8884272575539254
Hubei Province,765,gennorm,2.5202386480277505,0.009313630526745468,0.8258885564224547,2.7518095258280457,0.16014646889896067,0.8952479392859847
Hubei Province,766,gennorm,2.1077425923776616,-0.00480078486839025,0.8285438980344618,3.3502448172268746,0.15148059194162483,0.8907492940470831
Hubei Province,767,gennorm,2.378872728566091,0.017002700596470847,0.8627522176915841,2.96803357383145,0.1379880913809654,0.8691233988967371
Hubei Province,768,gennorm,2.6700434616767357,0.0517278895377502,0.8505305189470791,2.553131451962079,0.08316767474583256,0.8608997177842657
Hubei Province,769,gennorm,2.3822351539128404,0.010622655737702753,0.8401521483297056,2.7419632614454645,0.10463624867247032,0.8598839134730547
Hubei Province,770,gennorm,3.0338115425316463,0.059598239000463266,0.9024224582632188,2.842057489895975,0.13349748465283362,0.9015715951842835
Hubei Province,771,gennorm,2.1435140956510317,0.003204800858033968,0.8307432510731686,2.7200478694140067,0.14404945401907415,0.8767594001826939
Hubei Province,772,gennorm,3.167533405918929,0.04571253790973093,0.9345315577810889,2.658311473871592,0.10043883320728764,0.8469794416409362
Hubei Province,773,gennorm,2.813149476076222,0.04483188615750716,0.9301776441597723,3.1302013003954072,0.14931162004307003,0.90813528833052
Hubei Province,774,gennorm,2.4408281212356906,0.034069445844817525,0.8385770225255976,2.679776273941708,0.1505594968046609,0.8435564209593424
Hubei Province,775,gennorm,3.0154762028226587,0.030973556294490612,0.8871163876242703,2.5405736220238087,0.13299314436283854,0.89135242223015
Hubei Province,776,gennorm,2.5639940319722747,0.04001860994470042,0.8364744406784643,2.620119333780564,0.16784813835053397,0.8751849214339069
Hubei Province,777,gennorm,2.8898218388916503,0.03327684322856278,0.8987279470808405,2.351830547183344,0.130674921105505,0.8103247471495901
Hubei Province,778,gennorm,2.4351508783980327,0.04562209418581499,0.8298763332386442,2.7689976192135717,0.12765689665301788,0.8577250147538883
Hubei Province,779,gennorm,2.5262060863983855,0.04737348737218883,0.8685968051539875,2.4420618892694406,0.15719459670103741,0.8482665359841706
Hubei Province,780,gennorm,2.99274500475489,0.02238572658190109,0.8815517803964202,2.6437074248610273,0.11303946833008324,0.8552675198163721
Hubei Province,781,gennorm,2.429893459556486,0.008769217091721567,0.8592332260203245,2.930169356305451,0.14848133559776017,0.9054524941129075
Hubei Province,782,gennorm,2.977886007727111,0.01074863544184261,0.837088298527156,2.8639743803957005,0.14241567696637775,0.8927122491155511
Hubei Province,783,gennorm,2.0269608003154147,0.05693785758758858,0.7849264407468174,2.4223346110882646,0.16405675089744087,0.8100547846995734
Hubei Province,784,gennorm,2.1651045137454235,-5.812373859018157e-05,0.8253956260325592,2.766039905776819,0.1365735318979242,0.9053034875487461
Hubei Province,785,gennorm,2.1737509807593254,0.04862566852592826,0.7860503758548445,2.7846411978896737,0.14895995507036272,0.8836244947468942
Hubei Province,786,gennorm,2.7471113693718996,0.027153755621905508,0.8548149149077885,2.899580256622346,0.12852396525927653,0.906938398059397
Hubei Province,787,gennorm,2.5639184768795373,0.019176121876723098,0.8730034193722389,3.014711890235119,0.15261147626480223,0.9136164189896738
