scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,199,40,4,Guizhou Province,-0.05947808739881433,37452218.0,37452218.0,1.0,counterfactual,-0.03323962639064722,37452218.0,37452218.0,1.0,-0.02623846100816711
factual,200,40,5,Guizhou Province,-0.23585563367206805,37452218.0,37452218.0,1.0,counterfactual,0.4469574358420685,37452218.0,37452218.0,1.0,-0.6828130695141366
factual,201,41,1,Guizhou Province,-0.6688059076916592,37452218.0,37452218.0,1.0,counterfactual,0.34292258104326834,37452218.0,37452218.0,1.0,-1.0117284887349274
factual,202,41,2,Guizhou Province,-1.0630543321231276,37452218.0,37452218.0,1.0,counterfactual,0.5708016881558403,37452218.0,37452218.0,1.0,-1.633856020278968
factual,203,41,3,Guizhou Province,-0.39370700434355976,37452218.0,37452218.0,1.0,counterfactual,0.5034328519977038,37452218.0,37452218.0,1.0,-0.8971398563412636
factual,204,41,4,Guizhou Province,-1.0586289907083168,37452218.0,37452218.0,1.0,counterfactual,-0.6243324315751458,37452218.0,37452218.0,1.0,-0.434296559133171
factual,205,41,5,Guizhou Province,0.272180319692512,37452218.0,37452218.0,1.0,counterfactual,0.08211183215324505,37452218.0,37452218.0,1.0,0.19006848753926694
factual,206,42,1,Guizhou Province,0.013713118201081866,37452218.0,37452218.0,1.0,counterfactual,-0.23938611294663192,37452218.0,37452218.0,1.0,0.25309923114771377
factual,207,42,2,Guizhou Province,0.469985750112575,37452218.0,37452218.0,1.0,counterfactual,-0.16310152420665464,37452218.0,37452218.0,1.0,0.6330872743192296
factual,208,42,3,Guizhou Province,-0.31121411437307694,37452218.0,37452218.0,1.0,counterfactual,-0.03591939194678222,37452218.0,37452218.0,1.0,-0.2752947224262947
factual,209,42,4,Guizhou Province,0.3435993131878722,37452218.0,37452218.0,1.0,counterfactual,1.1117032927796593,37452218.0,37452218.0,1.0,-0.7681039795917871
factual,210,42,5,Guizhou Province,0.4583959997208948,37452218.0,37452218.0,1.0,counterfactual,-0.12613788384087782,37452218.0,37452218.0,1.0,0.5845338835617726
factual,211,43,1,Guizhou Province,0.3118247675600212,37452218.0,37452218.0,1.0,counterfactual,0.2515318389738785,37452218.0,37452218.0,1.0,0.06029292858614271
factual,212,43,2,Guizhou Province,-0.2654883809124134,37452218.0,37452218.0,1.0,counterfactual,0.9110936066351463,37452218.0,37452218.0,1.0,-1.1765819875475596
factual,213,43,3,Guizhou Province,0.19612910321199545,37452218.0,37452218.0,1.0,counterfactual,0.3852745343889298,37452218.0,37452218.0,1.0,-0.18914543117693433
factual,214,43,4,Guizhou Province,0.3322828169956695,37452218.0,37452218.0,1.0,counterfactual,-0.5042936289421779,37452218.0,37452218.0,1.0,0.8365764459378474
factual,215,43,5,Guizhou Province,1.2507958872316551,37452218.0,37452218.0,1.0,counterfactual,-0.053301017942533474,37452218.0,37452218.0,1.0,1.3040969051741886
factual,216,44,1,Guizhou Province,0.11598285969429092,37452218.0,37452218.0,1.0,counterfactual,0.207973308930439,37452218.0,37452218.0,1.0,-0.09199044923614808
factual,217,44,2,Guizhou Province,0.45172135126322543,37452218.0,37452218.0,1.0,counterfactual,0.7063464909628054,37452218.0,37452218.0,1.0,-0.25462513969958
factual,218,44,3,Guizhou Province,-0.29928951689707606,37452218.0,37452218.0,1.0,counterfactual,-0.47285862163580444,37452218.0,37452218.0,1.0,0.17356910473872839
factual,219,44,4,Guizhou Province,-0.25806226918553093,37452218.0,37452218.0,1.0,counterfactual,-0.43847223788450773,37452218.0,37452218.0,1.0,0.1804099686989768
factual,220,44,5,Guizhou Province,0.3806208439293165,37452218.0,37452218.0,1.0,counterfactual,-0.013979036459852625,37452218.0,37452218.0,1.0,0.3945998803891691
factual,221,45,1,Guizhou Province,-0.4331816768328108,37452218.0,37452218.0,1.0,counterfactual,-0.925323795285062,37452218.0,37452218.0,1.0,0.49214211845225125
factual,222,45,2,Guizhou Province,-0.06434673812393243,37452218.0,37452218.0,1.0,counterfactual,0.03933687328140308,37452218.0,37452218.0,1.0,-0.10368361140533552
factual,223,45,3,Guizhou Province,0.03602393958412752,37452218.0,37452218.0,1.0,counterfactual,-0.029856123057744894,37452218.0,37452218.0,1.0,0.06588006264187242
factual,224,45,4,Guizhou Province,-0.09986142068706236,37452218.0,37452218.0,1.0,counterfactual,-0.24670663730374937,37452218.0,37452218.0,1.0,0.146845216616687
factual,225,45,5,Guizhou Province,-0.24186964855195334,37452218.0,37452218.0,1.0,counterfactual,-0.07114390826025441,37452218.0,37452218.0,1.0,-0.17072574029169893
factual,226,46,1,Guizhou Province,0.05962280621704153,37452218.0,37452218.0,1.0,counterfactual,0.01788851170018679,37452218.0,37452218.0,1.0,0.041734294516854745
factual,227,46,2,Guizhou Province,0.38715397562639814,37452218.0,37452218.0,1.0,counterfactual,0.5377172943942522,37452218.0,37452218.0,1.0,-0.15056331876785406
factual,228,46,3,Guizhou Province,-0.21521342230054208,37452218.0,37452218.0,1.0,counterfactual,-0.2857699539703346,37452218.0,37452218.0,1.0,0.07055653166979253
factual,229,46,4,Guizhou Province,1.1886434653475062,37452218.0,37452218.0,1.0,counterfactual,0.358136632329276,37452218.0,37452218.0,1.0,0.8305068330182301
factual,230,46,5,Guizhou Province,0.281479437318925,37452218.0,37452218.0,1.0,counterfactual,0.39636332892375703,37452218.0,37452218.0,1.0,-0.11488389160483203
factual,231,47,1,Guizhou Province,0.32015878855167157,37452218.0,37452218.0,1.0,counterfactual,0.5760459210032385,37452218.0,37452218.0,1.0,-0.2558871324515669
factual,232,47,2,Guizhou Province,-0.6977737779491769,37452218.0,37452218.0,1.0,counterfactual,1.2701629216675516,37452218.0,37452218.0,1.0,-1.9679366996167285
factual,233,47,3,Guizhou Province,0.06549983200905694,37452218.0,37452218.0,1.0,counterfactual,0.28431686435843195,37452218.0,37452218.0,1.0,-0.218817032349375
factual,234,47,4,Guizhou Province,1.1176466776774558,37452218.0,37452218.0,1.0,counterfactual,-0.26324669654173805,37452218.0,37452218.0,1.0,1.3808933742191938
factual,235,47,5,Guizhou Province,-0.678084146800439,37452218.0,37452218.0,1.0,counterfactual,0.4301167362018058,37452218.0,37452218.0,1.0,-1.1082008830022447
factual,236,48,1,Guizhou Province,0.132748019114196,37452218.0,37452218.0,1.0,counterfactual,-0.38197272501247015,37452218.0,37452218.0,1.0,0.5147207441266661
factual,237,48,2,Guizhou Province,-0.35852053257910144,37452218.0,37452218.0,1.0,counterfactual,1.0410564688281139,37452218.0,37452218.0,1.0,-1.3995770014072153
factual,238,48,3,Guizhou Province,-0.5116958503283405,37452218.0,37452218.0,1.0,counterfactual,0.45306071029848927,37452218.0,37452218.0,1.0,-0.9647565606268298
factual,239,48,4,Guizhou Province,0.34227354910697055,37452218.0,37452218.0,1.0,counterfactual,-0.20936195703333577,37452218.0,37452218.0,1.0,0.5516355061403063
factual,240,48,5,Guizhou Province,-0.30924887530830636,37452218.0,37452218.0,1.0,counterfactual,0.16055168872484082,37452218.0,37452218.0,1.0,-0.4698005640331472
factual,241,49,1,Guizhou Province,-0.3445983952164,37452218.0,37452218.0,1.0,counterfactual,0.15679026192667306,37452218.0,37452218.0,1.0,-0.501388657143073
factual,242,49,2,Guizhou Province,-0.030389540787247604,37452218.0,37452218.0,1.0,counterfactual,-0.6697190209407952,37452218.0,37452218.0,1.0,0.6393294801535475
factual,243,49,3,Guizhou Province,0.46364258251168705,37452218.0,37452218.0,1.0,counterfactual,-0.34499583288478847,37452218.0,37452218.0,1.0,0.8086384153964755
factual,244,49,4,Guizhou Province,-0.001198834320659087,37452218.0,37452218.0,1.0,counterfactual,0.10024402325866806,37452218.0,37452218.0,1.0,-0.10144285757932715
factual,245,49,5,Guizhou Province,0.305167686047998,37452218.0,37452218.0,1.0,counterfactual,-0.1003050665056224,37452218.0,37452218.0,1.0,0.40547275255362036
factual,246,50,1,Guizhou Province,-0.7017371098039594,37452218.0,37452218.0,1.0,counterfactual,0.1671653408564159,37452218.0,37452218.0,1.0,-0.8689024506603753
factual,247,50,2,Guizhou Province,0.7166449475375435,37452218.0,37452218.0,1.0,counterfactual,0.22711828214831817,37452218.0,37452218.0,1.0,0.4895266653892253
factual,248,50,3,Guizhou Province,-0.10467368668545775,37452218.0,37452218.0,1.0,counterfactual,0.43670306928991326,37452218.0,37452218.0,1.0,-0.541376755975371
factual,249,50,4,Guizhou Province,-0.12257587096221174,37452218.0,37452218.0,1.0,counterfactual,0.4125100743434409,37452218.0,37452218.0,1.0,-0.5350859453056527
factual,250,50,5,Guizhou Province,0.10483412860350096,37452218.0,37452218.0,1.0,counterfactual,-0.6736981718849201,37452218.0,37452218.0,1.0,0.778532300488421
factual,251,51,1,Guizhou Province,-0.034979618168650035,37452218.0,37452218.0,1.0,counterfactual,-0.2287185366150733,37452218.0,37452218.0,1.0,0.19373891844642327
factual,252,51,2,Guizhou Province,0.31180245938918755,37452218.0,37452218.0,1.0,counterfactual,0.33544569322389856,37452218.0,37452218.0,1.0,-0.023643233834711008
factual,253,51,3,Guizhou Province,0.5390950362853336,37452218.0,37452218.0,1.0,counterfactual,-0.026020953239684383,37452218.0,37452218.0,1.0,0.565115989525018
factual,254,51,4,Guizhou Province,0.15517666695110444,37452218.0,37452218.0,1.0,counterfactual,0.22489000409440896,37452218.0,37452218.0,1.0,-0.06971333714330452
factual,255,51,5,Guizhou Province,0.6224589471678057,37452218.0,37452218.0,1.0,counterfactual,-0.16507524884571556,37452218.0,37452218.0,1.0,0.7875341960135213
factual,256,52,1,Guizhou Province,0.25177399299140407,37452218.0,37452218.0,1.0,counterfactual,0.08250629419307579,37452218.0,37452218.0,1.0,0.1692676987983283
factual,257,52,2,Guizhou Province,-0.0012689999682923166,37452218.0,37452218.0,1.0,counterfactual,-0.0015474832843979476,37452218.0,37452218.0,1.0,0.000278483316105631
factual,258,52,3,Guizhou Province,-0.06609243405841174,37452218.0,37452218.0,1.0,counterfactual,0.0422859617230185,37452218.0,37452218.0,1.0,-0.10837839578143024
factual,259,52,4,Guizhou Province,0.11613308453018722,37452218.0,37452218.0,1.0,counterfactual,-0.07796728760394726,37452218.0,37452218.0,1.0,0.1941003721341345
factual,260,52,5,Guizhou Province,-0.23837324476065624,37452218.0,37452218.0,1.0,counterfactual,0.5379065158929514,37452218.0,37452218.0,1.0,-0.7762797606536076
factual,261,53,1,Guizhou Province,-0.24568010287503947,37452218.0,37452218.0,1.0,counterfactual,0.6932991298211261,37452218.0,37452218.0,1.0,-0.9389792326961656
factual,262,53,2,Guizhou Province,-0.09073406170955137,37452218.0,37452218.0,1.0,counterfactual,0.15577786154473158,37452218.0,37452218.0,1.0,-0.24651192325428295
factual,263,53,3,Guizhou Province,0.28965074922655987,37452218.0,37452218.0,1.0,counterfactual,-0.10105544756739725,37452218.0,37452218.0,1.0,0.39070619679395713
factual,264,53,4,Guizhou Province,1.0413311647445456,37452218.0,37452218.0,1.0,counterfactual,0.6141759307854815,37452218.0,37452218.0,1.0,0.4271552339590641
factual,265,53,5,Guizhou Province,-0.6036491819973626,37452218.0,37452218.0,1.0,counterfactual,0.3266160770355499,37452218.0,37452218.0,1.0,-0.9302652590329126
factual,266,54,1,Guizhou Province,-0.6948066303801534,37452218.0,37452218.0,1.0,counterfactual,0.7846396909031362,37452218.0,37452218.0,1.0,-1.4794463212832896
factual,267,54,2,Guizhou Province,-0.3561177561020684,37452218.0,37452218.0,1.0,counterfactual,-0.0499786321982738,37452218.0,37452218.0,1.0,-0.3061391239037946
factual,268,54,3,Guizhou Province,-0.4266819941367425,37452218.0,37452218.0,1.0,counterfactual,0.7017590544843165,37452218.0,37452218.0,1.0,-1.128441048621059
factual,269,54,4,Guizhou Province,0.08339489651277676,37452218.0,37452218.0,1.0,counterfactual,-0.17530311029642878,37452218.0,37452218.0,1.0,0.2586980068092055
factual,270,54,5,Guizhou Province,-0.6887430017819094,37452218.0,37452218.0,1.0,counterfactual,0.42190112919147627,37452218.0,37452218.0,1.0,-1.1106441309733857
factual,271,55,1,Guizhou Province,0.2660522968609861,37452218.0,37452218.0,1.0,counterfactual,0.4023915553647537,37452218.0,37452218.0,1.0,-0.1363392585037676
factual,272,55,2,Guizhou Province,-0.3163578391506558,37452218.0,37452218.0,1.0,counterfactual,0.23938845893426966,37452218.0,37452218.0,1.0,-0.5557462980849255
factual,273,55,3,Guizhou Province,0.5945295979918208,37452218.0,37452218.0,1.0,counterfactual,0.14544895385412454,37452218.0,37452218.0,1.0,0.44908064413769627
factual,274,55,4,Guizhou Province,0.2295004470780138,37452218.0,37452218.0,1.0,counterfactual,0.843967694542449,37452218.0,37452218.0,1.0,-0.6144672474644353
factual,275,55,5,Guizhou Province,0.25230205650984017,37452218.0,37452218.0,1.0,counterfactual,-0.36192443593424134,37452218.0,37452218.0,1.0,0.6142264924440815
factual,276,56,1,Guizhou Province,0.3128167825263786,37452218.0,37452218.0,1.0,counterfactual,-0.260149115568026,37452218.0,37452218.0,1.0,0.5729658980944046
factual,277,56,2,Guizhou Province,0.6394532669251862,37452218.0,37452218.0,1.0,counterfactual,-0.8353987541285461,37452218.0,37452218.0,1.0,1.4748520210537324
factual,278,56,3,Guizhou Province,0.12993165302356321,37452218.0,37452218.0,1.0,counterfactual,1.0200210678681514,37452218.0,37452218.0,1.0,-0.8900894148445881
factual,279,56,4,Guizhou Province,0.05433404460037088,37452218.0,37452218.0,1.0,counterfactual,0.35252446405178794,37452218.0,37452218.0,1.0,-0.29819041945141705
factual,280,56,5,Guizhou Province,-0.4850779181142117,37452218.0,37452218.0,1.0,counterfactual,0.2193984883029633,37452218.0,37452218.0,1.0,-0.704476406417175
factual,281,57,1,Guizhou Province,-0.32279612241033245,37452218.0,37452218.0,1.0,counterfactual,-0.5538919469277642,37452218.0,37452218.0,1.0,0.23109582451743177
factual,282,57,2,Guizhou Province,0.46008677247374374,37452218.0,37452218.0,1.0,counterfactual,0.554895115997268,37452218.0,37452218.0,1.0,-0.0948083435235243
factual,283,57,3,Guizhou Province,-0.462239218714146,37452218.0,37452218.0,1.0,counterfactual,0.43252997881041594,37452218.0,37452218.0,1.0,-0.894769197524562
factual,284,57,4,Guizhou Province,0.8723357743281311,37452218.0,37452218.0,1.0,counterfactual,-0.37700077616636146,37452218.0,37452218.0,1.0,1.2493365504944927
factual,285,57,5,Guizhou Province,-0.4727026325863804,37452218.0,37452218.0,1.0,counterfactual,-0.19936752303581384,37452218.0,37452218.0,1.0,-0.27333510955056656
factual,286,58,1,Guizhou Province,0.4602217355733235,37452218.0,37452218.0,1.0,counterfactual,0.5332804470195691,37452218.0,37452218.0,1.0,-0.0730587114462456
factual,287,58,2,Guizhou Province,0.32089917575905574,37452218.0,37452218.0,1.0,counterfactual,0.21155860415288488,37452218.0,37452218.0,1.0,0.10934057160617086
factual,288,58,3,Guizhou Province,-0.8593744139874797,37452218.0,37452218.0,1.0,counterfactual,-0.3022156477171414,37452218.0,37452218.0,1.0,-0.5571587662703383
factual,289,58,4,Guizhou Province,-0.40397129164995765,37452218.0,37452218.0,1.0,counterfactual,0.027696684003208422,37452218.0,37452218.0,1.0,-0.43166797565316606
factual,290,58,5,Guizhou Province,1.115604383836655,37452218.0,37452218.0,1.0,counterfactual,0.4210369123659292,37452218.0,37452218.0,1.0,0.6945674714707257
factual,291,59,1,Guizhou Province,-0.14555779661240825,37452218.0,37452218.0,1.0,counterfactual,0.2752503556083393,37452218.0,37452218.0,1.0,-0.4208081522207476
factual,292,59,2,Guizhou Province,0.5993797020494561,37452218.0,37452218.0,1.0,counterfactual,0.9668455983977754,37452218.0,37452218.0,1.0,-0.3674658963483193
factual,293,59,3,Guizhou Province,0.5331961668909536,37452218.0,37452218.0,1.0,counterfactual,-0.5535492108817857,37452218.0,37452218.0,1.0,1.0867453777727394
factual,294,59,4,Guizhou Province,-0.3342792657315937,37452218.0,37452218.0,1.0,counterfactual,0.19872956063030664,37452218.0,37452218.0,1.0,-0.5330088263619004
factual,295,59,5,Guizhou Province,0.2612931576276785,37452218.0,37452218.0,1.0,counterfactual,0.7821776287696818,37452218.0,37452218.0,1.0,-0.5208844711420033
factual,296,60,1,Guizhou Province,0.5662445138330484,37452218.0,37452218.0,1.0,counterfactual,-0.16809086915330126,37452218.0,37452218.0,1.0,0.7343353829863497
factual,297,60,2,Guizhou Province,-0.316324663643979,37452218.0,37452218.0,1.0,counterfactual,-0.4409880054482598,37452218.0,37452218.0,1.0,0.12466334180428079
factual,298,60,3,Guizhou Province,0.9057284309895254,37452218.0,37452218.0,1.0,counterfactual,0.45584301848324565,37452218.0,37452218.0,1.0,0.4498854125062797
factual,299,60,4,Guizhou Province,-0.11631713567856282,37452218.0,37452218.0,1.0,counterfactual,0.1788442090354981,37452218.0,37452218.0,1.0,-0.2951613447140609
factual,300,60,5,Guizhou Province,-0.5737852540511431,37452218.0,37452218.0,1.0,counterfactual,-0.025811337607719618,37452218.0,37452218.0,1.0,-0.5479739164434235
factual,301,61,1,Guizhou Province,0.7425364103791003,37452218.0,37452218.0,1.0,counterfactual,1.057782872512891,37452218.0,37452218.0,1.0,-0.3152464621337907
factual,302,61,2,Guizhou Province,-0.7075242745336349,37452218.0,37452218.0,1.0,counterfactual,0.38904861667880863,37452218.0,37452218.0,1.0,-1.0965728912124435
factual,303,61,3,Guizhou Province,0.2800310797854624,37452218.0,37452218.0,1.0,counterfactual,0.7509499830562384,37452218.0,37452218.0,1.0,-0.470918903270776
factual,304,61,4,Guizhou Province,0.3093796156182847,37452218.0,37452218.0,1.0,counterfactual,0.16611630322845963,37452218.0,37452218.0,1.0,0.14326331238982506
factual,305,61,5,Guizhou Province,-0.04579641713636624,37452218.0,37452218.0,1.0,counterfactual,-0.695669612544632,37452218.0,37452218.0,1.0,0.6498731954082657
factual,306,62,1,Guizhou Province,-0.06999875610037853,37452218.0,37452218.0,1.0,counterfactual,-0.17605615308562783,37452218.0,37452218.0,1.0,0.1060573969852493
factual,307,62,2,Guizhou Province,0.24174051042563396,37452218.0,37452218.0,1.0,counterfactual,0.8833400810161172,37452218.0,37452218.0,1.0,-0.6415995705904832
factual,308,62,3,Guizhou Province,0.4633921122217368,37452218.0,37452218.0,1.0,counterfactual,-0.5143113588716341,37452218.0,37452218.0,1.0,0.977703471093371
factual,309,62,4,Guizhou Province,1.084215386177034,37452218.0,37452218.0,1.0,counterfactual,-0.7053579827267115,37452218.0,37452218.0,1.0,1.7895733689037456
factual,310,62,5,Guizhou Province,-0.021844967909073986,37452218.0,37452218.0,1.0,counterfactual,-0.027356108258177275,37452218.0,37452218.0,1.0,0.005511140349103289
factual,311,63,1,Guizhou Province,-0.21088775489938297,37452218.0,37452218.0,1.0,counterfactual,-0.38848010309363756,37452218.0,37452218.0,1.0,0.1775923481942546
factual,312,63,2,Guizhou Province,0.13107323330425294,37452218.0,37452218.0,1.0,counterfactual,0.3652972689038975,37452218.0,37452218.0,1.0,-0.23422403559964458
factual,313,63,3,Guizhou Province,0.8376767578968508,37452218.0,37452218.0,1.0,counterfactual,-0.33528662005345944,37452218.0,37452218.0,1.0,1.1729633779503104
factual,314,63,4,Guizhou Province,-0.3627455002006317,37452218.0,37452218.0,1.0,counterfactual,0.5598478107337946,37452218.0,37452218.0,1.0,-0.9225933109344263
factual,315,63,5,Guizhou Province,-0.01013977020728368,37452218.0,37452218.0,1.0,counterfactual,0.2986027815029803,37452218.0,37452218.0,1.0,-0.308742551710264
factual,316,64,1,Guizhou Province,-0.88885144231505,37452218.0,37452218.0,1.0,counterfactual,0.4619148995956462,37452218.0,37452218.0,1.0,-1.3507663419106961
factual,317,64,2,Guizhou Province,0.7118081162590166,37452218.0,37452218.0,1.0,counterfactual,-0.5616808048731815,37452218.0,37452218.0,1.0,1.273488921132198
factual,318,64,3,Guizhou Province,0.7455598887720609,37452218.0,37452218.0,1.0,counterfactual,0.06524603263019847,37452218.0,37452218.0,1.0,0.6803138561418625
factual,319,64,4,Guizhou Province,-0.3864078747125328,37452218.0,37452218.0,1.0,counterfactual,0.8417718079943968,37452218.0,37452218.0,1.0,-1.2281796827069296
factual,320,64,5,Guizhou Province,-0.20621585261743272,37452218.0,37452218.0,1.0,counterfactual,-0.18025815320272284,37452218.0,37452218.0,1.0,-0.02595769941470988
factual,321,65,1,Guizhou Province,0.02629527864090926,37452218.0,37452218.0,1.0,counterfactual,-0.47462201605277615,37452218.0,37452218.0,1.0,0.5009172946936854
factual,322,65,2,Guizhou Province,0.919684278609559,37452218.0,37452218.0,1.0,counterfactual,0.14666200010518532,37452218.0,37452218.0,1.0,0.7730222785043737
factual,323,65,3,Guizhou Province,0.09775034773495588,37452218.0,37452218.0,1.0,counterfactual,0.009050412757710576,37452218.0,37452218.0,1.0,0.08869993497724529
factual,324,65,4,Guizhou Province,0.35696905385073685,37452218.0,37452218.0,1.0,counterfactual,-0.379443247674436,37452218.0,37452218.0,1.0,0.7364123015251729
factual,325,65,5,Guizhou Province,0.34191376401238427,37452218.0,37452218.0,1.0,counterfactual,0.010501963488808216,37452218.0,37452218.0,1.0,0.33141180052357605
factual,326,66,1,Guizhou Province,-0.21793617563878268,37452218.0,37452218.0,1.0,counterfactual,-0.3408866046744247,37452218.0,37452218.0,1.0,0.12295042903564204
factual,327,66,2,Guizhou Province,-0.0029674131126526102,37452218.0,37452218.0,1.0,counterfactual,0.5886047251555969,37452218.0,37452218.0,1.0,-0.5915721382682495
factual,328,66,3,Guizhou Province,-0.45027371122812143,37452218.0,37452218.0,1.0,counterfactual,0.3885123727310883,37452218.0,37452218.0,1.0,-0.8387860839592097
factual,329,66,4,Guizhou Province,-0.40761982407425806,37452218.0,37452218.0,1.0,counterfactual,-0.7246211823646991,37452218.0,37452218.0,1.0,0.317001358290441
factual,330,66,5,Guizhou Province,0.29926338563797533,37452218.0,37452218.0,1.0,counterfactual,-0.03643528861654778,37452218.0,37452218.0,1.0,0.3356986742545231
factual,331,67,1,Guizhou Province,0.3217285982456285,37452218.0,37452218.0,1.0,counterfactual,-0.5633558722140406,37452218.0,37452218.0,1.0,0.8850844704596691
factual,332,67,2,Guizhou Province,-0.14895409117455968,37452218.0,37452218.0,1.0,counterfactual,0.12633341828968386,37452218.0,37452218.0,1.0,-0.2752875094642435
factual,333,67,3,Guizhou Province,0.020138971160646658,37452218.0,37452218.0,1.0,counterfactual,0.147468534655052,37452218.0,37452218.0,1.0,-0.12732956349440533
factual,334,67,4,Guizhou Province,0.33920805562479006,37452218.0,37452218.0,1.0,counterfactual,-0.7504251118211432,37452218.0,37452218.0,1.0,1.0896331674459332
factual,335,67,5,Guizhou Province,0.653485743767618,37452218.0,37452218.0,1.0,counterfactual,-0.3314425900103299,37452218.0,37452218.0,1.0,0.984928333777948
factual,336,68,1,Guizhou Province,0.21967141100944135,37452218.0,37452218.0,1.0,counterfactual,-0.09793380665860861,37452218.0,37452218.0,1.0,0.31760521766804994
factual,337,68,2,Guizhou Province,-0.6660427356176977,37452218.0,37452218.0,1.0,counterfactual,-0.9869552974284558,37452218.0,37452218.0,1.0,0.3209125618107581
factual,338,68,3,Guizhou Province,-0.29331440861280517,37452218.0,37452218.0,1.0,counterfactual,0.009527001794852758,37452218.0,37452218.0,1.0,-0.30284141040765794
factual,339,68,4,Guizhou Province,0.13481012318280605,37452218.0,37452218.0,1.0,counterfactual,-0.008018483828450265,37452218.0,37452218.0,1.0,0.14282860701125633
factual,340,68,5,Guizhou Province,-0.5195042058245612,37452218.0,37452218.0,1.0,counterfactual,-0.6394748936583124,37452218.0,37452218.0,1.0,0.1199706878337512
factual,341,69,1,Guizhou Province,-0.10241494502391538,37452218.0,37452218.0,1.0,counterfactual,0.5351652090907373,37452218.0,37452218.0,1.0,-0.6375801541146526
factual,342,69,2,Guizhou Province,0.013319543518442502,37452218.0,37452218.0,1.0,counterfactual,-0.21171016325462214,37452218.0,37452218.0,1.0,0.22502970677306464
factual,343,69,3,Guizhou Province,-0.0025834439266188055,37452218.0,37452218.0,1.0,counterfactual,-0.23972429924690294,37452218.0,37452218.0,1.0,0.23714085532028414
factual,344,69,4,Guizhou Province,-0.06101238501935071,37452218.0,37452218.0,1.0,counterfactual,-0.34647317094354746,37452218.0,37452218.0,1.0,0.28546078592419677
factual,345,69,5,Guizhou Province,0.06910604917962132,37452218.0,37452218.0,1.0,counterfactual,0.8289077991636837,37452218.0,37452218.0,1.0,-0.7598017499840624
factual,346,70,1,Guizhou Province,0.5851294317630537,37452218.0,37452218.0,1.0,counterfactual,0.6832772258723067,37452218.0,37452218.0,1.0,-0.098147794109253
factual,347,70,2,Guizhou Province,-0.6412481050851346,37452218.0,37452218.0,1.0,counterfactual,0.41400718643749945,37452218.0,37452218.0,1.0,-1.055255291522634
factual,348,70,3,Guizhou Province,0.11329535930298637,37452218.0,37452218.0,1.0,counterfactual,0.6392964401497663,37452218.0,37452218.0,1.0,-0.5260010808467799
factual,349,70,4,Guizhou Province,-1.1335314627212278,37452218.0,37452218.0,1.0,counterfactual,-0.43359844422825466,37452218.0,37452218.0,1.0,-0.6999330184929732
factual,350,70,5,Guizhou Province,-0.014442510947986497,37452218.0,37452218.0,1.0,counterfactual,-0.08075538320560896,37452218.0,37452218.0,1.0,0.06631287225762246
factual,351,71,1,Guizhou Province,-0.0012333148951238163,37452218.0,37452218.0,1.0,counterfactual,0.8408944671995962,37452218.0,37452218.0,1.0,-0.84212778209472
factual,352,71,2,Guizhou Province,-0.3614647388696751,37452218.0,37452218.0,1.0,counterfactual,0.9333409524041637,37452218.0,37452218.0,1.0,-1.2948056912738388
factual,353,71,3,Guizhou Province,-0.5133407234349484,37452218.0,37452218.0,1.0,counterfactual,0.00706327295528863,37452218.0,37452218.0,1.0,-0.520403996390237
factual,354,71,4,Guizhou Province,0.3439967651760585,37452218.0,37452218.0,1.0,counterfactual,0.4206732185132114,37452218.0,37452218.0,1.0,-0.0766764533371529
factual,355,71,5,Guizhou Province,0.6968314112684955,37452218.0,37452218.0,1.0,counterfactual,0.47948984618655205,37452218.0,37452218.0,1.0,0.2173415650819434
factual,356,72,1,Guizhou Province,0.3232182829539238,37452218.0,37452218.0,1.0,counterfactual,-0.014575746802260784,37452218.0,37452218.0,1.0,0.33779402975618456
factual,357,72,2,Guizhou Province,0.5069663236376457,37452218.0,37452218.0,1.0,counterfactual,-0.02954573317257168,37452218.0,37452218.0,1.0,0.5365120568102174
factual,358,72,3,Guizhou Province,0.5979249564328919,37452218.0,37452218.0,1.0,counterfactual,-0.30838877918476665,37452218.0,37452218.0,1.0,0.9063137356176585
factual,359,72,4,Guizhou Province,-0.3408440610913927,37452218.0,37452218.0,1.0,counterfactual,-0.5101566009713769,37452218.0,37452218.0,1.0,0.16931253987998424
factual,360,72,5,Guizhou Province,0.42050558786126396,37452218.0,37452218.0,1.0,counterfactual,0.8772108164141356,37452218.0,37452218.0,1.0,-0.4567052285528716
factual,361,73,1,Guizhou Province,-0.8068884246976474,37452218.0,37452218.0,1.0,counterfactual,0.4089662279835102,37452218.0,37452218.0,1.0,-1.2158546526811576
factual,362,73,2,Guizhou Province,-0.3228297504880826,37452218.0,37452218.0,1.0,counterfactual,-0.6748176580319692,37452218.0,37452218.0,1.0,0.35198790754388665
factual,363,73,3,Guizhou Province,-0.2087866374470412,37452218.0,37452218.0,1.0,counterfactual,1.361595618435839,37452218.0,37452218.0,1.0,-1.5703822558828804
factual,364,73,4,Guizhou Province,-1.0648154523623767,37452218.0,37452218.0,1.0,counterfactual,0.4352277883999529,37452218.0,37452218.0,1.0,-1.5000432407623296
