scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,507,102,2,Hunan Province,0.31794827418509425,70570269.0,70570269.0,1.0
counterfactual,508,102,3,Hunan Province,0.6817198232851277,70570269.0,70570269.0,1.0
counterfactual,509,102,4,Hunan Province,-0.1924197568154608,70570269.0,70570269.0,1.0
counterfactual,510,102,5,Hunan Province,0.2294605206837099,70570269.0,70570269.0,1.0
counterfactual,511,103,1,Hunan Province,0.8697800602060449,70570269.0,70570269.0,1.0
counterfactual,512,103,2,Hunan Province,-0.8535109232945353,70570269.0,70570269.0,1.0
counterfactual,513,103,3,Hunan Province,-0.0833629907178401,70570269.0,70570269.0,1.0
counterfactual,514,103,4,Hunan Province,0.5041634331383688,70570269.0,70570269.0,1.0
counterfactual,515,103,5,Hunan Province,-0.6238801431935527,70570269.0,70570269.0,1.0
counterfactual,516,104,1,Hunan Province,0.4755160680804244,70570269.0,70570269.0,1.0
counterfactual,517,104,2,Hunan Province,0.07660115377023476,70570269.0,70570269.0,1.0
counterfactual,518,104,3,Hunan Province,0.9757714401374138,70570269.0,70570269.0,1.0
counterfactual,519,104,4,Hunan Province,-0.4272056304819188,70570269.0,70570269.0,1.0
counterfactual,520,104,5,Hunan Province,-0.19826634437496413,70570269.0,70570269.0,1.0
counterfactual,521,105,1,Hunan Province,0.5130086459970007,70570269.0,70570269.0,1.0
counterfactual,522,105,2,Hunan Province,-0.4437197281059126,70570269.0,70570269.0,1.0
counterfactual,523,105,3,Hunan Province,1.1414755951556288,70570269.0,70570269.0,1.0
counterfactual,524,105,4,Hunan Province,-0.032127512118148745,70570269.0,70570269.0,1.0
counterfactual,525,105,5,Hunan Province,0.1538646093181203,70570269.0,70570269.0,1.0
counterfactual,1,1,1,Guizhou Province,0.24897725881181024,37452218.0,37452218.0,1.0
counterfactual,2,1,2,Guizhou Province,0.6095047522251225,37452218.0,37452218.0,1.0
counterfactual,3,1,3,Guizhou Province,-0.05818712910461833,37452218.0,37452218.0,1.0
counterfactual,4,1,4,Guizhou Province,0.4579881924742673,37452218.0,37452218.0,1.0
counterfactual,5,1,5,Guizhou Province,-0.08868629375950507,37452218.0,37452218.0,1.0
counterfactual,6,2,1,Guizhou Province,0.043896865492027794,37452218.0,37452218.0,1.0
counterfactual,7,2,2,Guizhou Province,0.5255594436468934,37452218.0,37452218.0,1.0
counterfactual,8,2,3,Guizhou Province,-0.48965984165669146,37452218.0,37452218.0,1.0
counterfactual,9,2,4,Guizhou Province,0.4586180870611858,37452218.0,37452218.0,1.0
counterfactual,10,2,5,Guizhou Province,0.4422252816369252,37452218.0,37452218.0,1.0
counterfactual,11,3,1,Guizhou Province,-0.08437897163783308,37452218.0,37452218.0,1.0
counterfactual,12,3,2,Guizhou Province,-0.12308018263422656,37452218.0,37452218.0,1.0
counterfactual,13,3,3,Guizhou Province,0.9291087935640836,37452218.0,37452218.0,1.0
counterfactual,14,3,4,Guizhou Province,-0.881043969385649,37452218.0,37452218.0,1.0
counterfactual,15,3,5,Guizhou Province,-0.4691769903748343,37452218.0,37452218.0,1.0
counterfactual,16,4,1,Guizhou Province,0.07209123161635113,37452218.0,37452218.0,1.0
counterfactual,17,4,2,Guizhou Province,-0.3772102648804337,37452218.0,37452218.0,1.0
counterfactual,18,4,3,Guizhou Province,-0.034379685712078785,37452218.0,37452218.0,1.0
counterfactual,19,4,4,Guizhou Province,0.22539238470053966,37452218.0,37452218.0,1.0
counterfactual,20,4,5,Guizhou Province,0.32276459882589714,37452218.0,37452218.0,1.0
counterfactual,21,5,1,Guizhou Province,-0.05928282551176727,37452218.0,37452218.0,1.0
counterfactual,22,5,2,Guizhou Province,0.527385843896826,37452218.0,37452218.0,1.0
counterfactual,23,5,3,Guizhou Province,0.8634751870349797,37452218.0,37452218.0,1.0
counterfactual,24,5,4,Guizhou Province,-0.2657288199711634,37452218.0,37452218.0,1.0
counterfactual,25,5,5,Guizhou Province,0.2271213517344465,37452218.0,37452218.0,1.0
counterfactual,26,6,1,Guizhou Province,0.2936501917709671,37452218.0,37452218.0,1.0
counterfactual,27,6,2,Guizhou Province,-0.06741140348599525,37452218.0,37452218.0,1.0
counterfactual,28,6,3,Guizhou Province,0.09149770629234934,37452218.0,37452218.0,1.0
counterfactual,29,6,4,Guizhou Province,-0.31649477896942835,37452218.0,37452218.0,1.0
counterfactual,30,6,5,Guizhou Province,-0.584327166638894,37452218.0,37452218.0,1.0
counterfactual,31,7,1,Guizhou Province,0.47135576825886244,37452218.0,37452218.0,1.0
counterfactual,32,7,2,Guizhou Province,-0.03046994593691961,37452218.0,37452218.0,1.0
counterfactual,33,7,3,Guizhou Province,-0.1379978095032888,37452218.0,37452218.0,1.0
counterfactual,34,7,4,Guizhou Province,0.11454633712383795,37452218.0,37452218.0,1.0
counterfactual,35,7,5,Guizhou Province,-0.5464484728010689,37452218.0,37452218.0,1.0
counterfactual,36,8,1,Guizhou Province,-0.09216637458604923,37452218.0,37452218.0,1.0
counterfactual,37,8,2,Guizhou Province,0.289308571386426,37452218.0,37452218.0,1.0
counterfactual,38,8,3,Guizhou Province,0.7131104211245557,37452218.0,37452218.0,1.0
counterfactual,39,8,4,Guizhou Province,0.48470759280165726,37452218.0,37452218.0,1.0
counterfactual,40,8,5,Guizhou Province,-0.4155647088329313,37452218.0,37452218.0,1.0
counterfactual,41,9,1,Guizhou Province,-0.5698137631913036,37452218.0,37452218.0,1.0
counterfactual,42,9,2,Guizhou Province,0.4506187531253082,37452218.0,37452218.0,1.0
counterfactual,43,9,3,Guizhou Province,-0.06185218548114417,37452218.0,37452218.0,1.0
counterfactual,44,9,4,Guizhou Province,0.8050249289607111,37452218.0,37452218.0,1.0
counterfactual,45,9,5,Guizhou Province,0.47948158952086417,37452218.0,37452218.0,1.0
counterfactual,46,10,1,Guizhou Province,0.37931775827559233,37452218.0,37452218.0,1.0
counterfactual,47,10,2,Guizhou Province,0.5011374408936468,37452218.0,37452218.0,1.0
counterfactual,48,10,3,Guizhou Province,0.8765481854036308,37452218.0,37452218.0,1.0
counterfactual,49,10,4,Guizhou Province,-0.8502932615752743,37452218.0,37452218.0,1.0
counterfactual,50,10,5,Guizhou Province,0.08845403580501471,37452218.0,37452218.0,1.0
counterfactual,51,11,1,Guizhou Province,0.4991561232766421,37452218.0,37452218.0,1.0
counterfactual,52,11,2,Guizhou Province,0.3794865037437901,37452218.0,37452218.0,1.0
counterfactual,53,11,3,Guizhou Province,0.17501412170312391,37452218.0,37452218.0,1.0
counterfactual,54,11,4,Guizhou Province,-0.8215198975624601,37452218.0,37452218.0,1.0
counterfactual,55,11,5,Guizhou Province,-0.38079590689117504,37452218.0,37452218.0,1.0
counterfactual,56,12,1,Guizhou Province,0.325873259667586,37452218.0,37452218.0,1.0
counterfactual,57,12,2,Guizhou Province,-0.11168928548474978,37452218.0,37452218.0,1.0
counterfactual,58,12,3,Guizhou Province,-0.4365118456353452,37452218.0,37452218.0,1.0
counterfactual,59,12,4,Guizhou Province,-0.13415783948908958,37452218.0,37452218.0,1.0
counterfactual,60,12,5,Guizhou Province,0.5516579817003563,37452218.0,37452218.0,1.0
counterfactual,61,13,1,Guizhou Province,0.19303742042764327,37452218.0,37452218.0,1.0
counterfactual,62,13,2,Guizhou Province,-0.9073917852380557,37452218.0,37452218.0,1.0
counterfactual,63,13,3,Guizhou Province,0.147319197886727,37452218.0,37452218.0,1.0
counterfactual,64,13,4,Guizhou Province,-0.1004618308091835,37452218.0,37452218.0,1.0
counterfactual,65,13,5,Guizhou Province,-0.6053258872695592,37452218.0,37452218.0,1.0
counterfactual,66,14,1,Guizhou Province,0.4561481761130686,37452218.0,37452218.0,1.0
counterfactual,67,14,2,Guizhou Province,-0.26259317761386997,37452218.0,37452218.0,1.0
counterfactual,68,14,3,Guizhou Province,0.37644830702044657,37452218.0,37452218.0,1.0
counterfactual,69,14,4,Guizhou Province,-0.3693237010978983,37452218.0,37452218.0,1.0
counterfactual,70,14,5,Guizhou Province,0.39779198031547724,37452218.0,37452218.0,1.0
counterfactual,71,15,1,Guizhou Province,0.2476776104121931,37452218.0,37452218.0,1.0
counterfactual,72,15,2,Guizhou Province,0.6155124317044895,37452218.0,37452218.0,1.0
counterfactual,73,15,3,Guizhou Province,-0.24767212812929276,37452218.0,37452218.0,1.0
counterfactual,74,15,4,Guizhou Province,0.07028564746216438,37452218.0,37452218.0,1.0
counterfactual,75,15,5,Guizhou Province,-0.2992376783307475,37452218.0,37452218.0,1.0
counterfactual,76,16,1,Guizhou Province,0.499805906305666,37452218.0,37452218.0,1.0
counterfactual,77,16,2,Guizhou Province,0.456941659330727,37452218.0,37452218.0,1.0
counterfactual,78,16,3,Guizhou Province,0.13390865280083608,37452218.0,37452218.0,1.0
counterfactual,79,16,4,Guizhou Province,-0.008604616220426674,37452218.0,37452218.0,1.0
counterfactual,80,16,5,Guizhou Province,1.0179066248538804,37452218.0,37452218.0,1.0
counterfactual,81,17,1,Guizhou Province,-0.028919661909947544,37452218.0,37452218.0,1.0
counterfactual,82,17,2,Guizhou Province,-0.4661488514098228,37452218.0,37452218.0,1.0
counterfactual,83,17,3,Guizhou Province,-0.09623119063712528,37452218.0,37452218.0,1.0
counterfactual,84,17,4,Guizhou Province,-0.7917503995651115,37452218.0,37452218.0,1.0
counterfactual,85,17,5,Guizhou Province,-0.21155461284324883,37452218.0,37452218.0,1.0
counterfactual,86,18,1,Guizhou Province,0.6644005648789967,37452218.0,37452218.0,1.0
counterfactual,87,18,2,Guizhou Province,0.5848683442001146,37452218.0,37452218.0,1.0
counterfactual,88,18,3,Guizhou Province,0.7085364416172605,37452218.0,37452218.0,1.0
counterfactual,89,18,4,Guizhou Province,-0.6809078212603924,37452218.0,37452218.0,1.0
counterfactual,90,18,5,Guizhou Province,0.4348352767055631,37452218.0,37452218.0,1.0
counterfactual,91,19,1,Guizhou Province,0.23974684951623326,37452218.0,37452218.0,1.0
counterfactual,92,19,2,Guizhou Province,0.3053942085780709,37452218.0,37452218.0,1.0
counterfactual,93,19,3,Guizhou Province,0.6731116778947437,37452218.0,37452218.0,1.0
counterfactual,94,19,4,Guizhou Province,-0.04895566383948117,37452218.0,37452218.0,1.0
counterfactual,95,19,5,Guizhou Province,-0.46707695549663353,37452218.0,37452218.0,1.0
counterfactual,96,20,1,Guizhou Province,0.70555044084898,37452218.0,37452218.0,1.0
counterfactual,97,20,2,Guizhou Province,-0.2640256255947984,37452218.0,37452218.0,1.0
counterfactual,98,20,3,Guizhou Province,1.1269973520676835,37452218.0,37452218.0,1.0
counterfactual,99,20,4,Guizhou Province,-0.8203877800241491,37452218.0,37452218.0,1.0
counterfactual,100,20,5,Guizhou Province,0.284279168003563,37452218.0,37452218.0,1.0
counterfactual,101,21,1,Guizhou Province,-0.2776590709897834,37452218.0,37452218.0,1.0
counterfactual,102,21,2,Guizhou Province,0.2212910480132683,37452218.0,37452218.0,1.0
counterfactual,103,21,3,Guizhou Province,0.9043207424055897,37452218.0,37452218.0,1.0
counterfactual,104,21,4,Guizhou Province,1.411935503178297,37452218.0,37452218.0,1.0
counterfactual,105,21,5,Guizhou Province,0.45596934543308626,37452218.0,37452218.0,1.0
counterfactual,106,22,1,Guizhou Province,-0.004426248727641114,37452218.0,37452218.0,1.0
counterfactual,107,22,2,Guizhou Province,0.9275254448707225,37452218.0,37452218.0,1.0
counterfactual,108,22,3,Guizhou Province,-0.5357171780371183,37452218.0,37452218.0,1.0
counterfactual,109,22,4,Guizhou Province,-0.7485257941726338,37452218.0,37452218.0,1.0
counterfactual,110,22,5,Guizhou Province,-0.22476496580251157,37452218.0,37452218.0,1.0
counterfactual,111,23,1,Guizhou Province,-0.43853341424307424,37452218.0,37452218.0,1.0
counterfactual,112,23,2,Guizhou Province,0.47883339543058956,37452218.0,37452218.0,1.0
counterfactual,113,23,3,Guizhou Province,0.41448709892194135,37452218.0,37452218.0,1.0
counterfactual,114,23,4,Guizhou Province,0.10538245606100013,37452218.0,37452218.0,1.0
counterfactual,115,23,5,Guizhou Province,-0.14860723926861796,37452218.0,37452218.0,1.0
counterfactual,116,24,1,Guizhou Province,0.10493454220478889,37452218.0,37452218.0,1.0
counterfactual,117,24,2,Guizhou Province,0.15651745940254297,37452218.0,37452218.0,1.0
counterfactual,118,24,3,Guizhou Province,0.5318335700741433,37452218.0,37452218.0,1.0
counterfactual,119,24,4,Guizhou Province,0.5864952537790686,37452218.0,37452218.0,1.0
counterfactual,120,24,5,Guizhou Province,-1.5250116525966448,37452218.0,37452218.0,1.0
counterfactual,121,25,1,Guizhou Province,0.5620820779968619,37452218.0,37452218.0,1.0
counterfactual,122,25,2,Guizhou Province,0.8280838032518408,37452218.0,37452218.0,1.0
counterfactual,123,25,3,Guizhou Province,-0.6344578673118065,37452218.0,37452218.0,1.0
counterfactual,124,25,4,Guizhou Province,-0.1910938939326357,37452218.0,37452218.0,1.0
counterfactual,125,25,5,Guizhou Province,0.636635101498638,37452218.0,37452218.0,1.0
counterfactual,126,26,1,Guizhou Province,-0.25417566688402565,37452218.0,37452218.0,1.0
counterfactual,127,26,2,Guizhou Province,-0.5032436504202024,37452218.0,37452218.0,1.0
counterfactual,128,26,3,Guizhou Province,-0.08799666834420858,37452218.0,37452218.0,1.0
counterfactual,129,26,4,Guizhou Province,-0.30158288418219503,37452218.0,37452218.0,1.0
counterfactual,130,26,5,Guizhou Province,0.2690657342262871,37452218.0,37452218.0,1.0
counterfactual,131,27,1,Guizhou Province,0.4840926586936589,37452218.0,37452218.0,1.0
counterfactual,132,27,2,Guizhou Province,0.40120063183257815,37452218.0,37452218.0,1.0
counterfactual,133,27,3,Guizhou Province,0.04894526691617311,37452218.0,37452218.0,1.0
counterfactual,134,27,4,Guizhou Province,-0.8186420868224957,37452218.0,37452218.0,1.0
counterfactual,135,27,5,Guizhou Province,0.45122181733971806,37452218.0,37452218.0,1.0
counterfactual,136,28,1,Guizhou Province,-1.0047716126693975,37452218.0,37452218.0,1.0
counterfactual,137,28,2,Guizhou Province,0.4900491066791744,37452218.0,37452218.0,1.0
counterfactual,138,28,3,Guizhou Province,0.5949094771547286,37452218.0,37452218.0,1.0
counterfactual,139,28,4,Guizhou Province,-0.6607707299129174,37452218.0,37452218.0,1.0
counterfactual,140,28,5,Guizhou Province,0.024319499305358126,37452218.0,37452218.0,1.0
counterfactual,141,29,1,Guizhou Province,-0.3614312694300626,37452218.0,37452218.0,1.0
counterfactual,142,29,2,Guizhou Province,0.5767511706813027,37452218.0,37452218.0,1.0
counterfactual,143,29,3,Guizhou Province,0.06288779905072944,37452218.0,37452218.0,1.0
counterfactual,144,29,4,Guizhou Province,0.004197749518610091,37452218.0,37452218.0,1.0
counterfactual,145,29,5,Guizhou Province,-0.22400202258482546,37452218.0,37452218.0,1.0
counterfactual,146,30,1,Guizhou Province,-0.3044524188035957,37452218.0,37452218.0,1.0
counterfactual,147,30,2,Guizhou Province,-0.07510599011844067,37452218.0,37452218.0,1.0
counterfactual,148,30,3,Guizhou Province,0.5122434997903226,37452218.0,37452218.0,1.0
counterfactual,149,30,4,Guizhou Province,0.9102574093233885,37452218.0,37452218.0,1.0
counterfactual,150,30,5,Guizhou Province,1.0747708821128463,37452218.0,37452218.0,1.0
counterfactual,151,31,1,Guizhou Province,-0.4685804574096718,37452218.0,37452218.0,1.0
counterfactual,152,31,2,Guizhou Province,1.3894451519505417,37452218.0,37452218.0,1.0
counterfactual,153,31,3,Guizhou Province,-0.10873779835187079,37452218.0,37452218.0,1.0
counterfactual,154,31,4,Guizhou Province,-0.7260851023477647,37452218.0,37452218.0,1.0
counterfactual,155,31,5,Guizhou Province,0.4406860934552927,37452218.0,37452218.0,1.0
counterfactual,156,32,1,Guizhou Province,0.33346221117709024,37452218.0,37452218.0,1.0
counterfactual,157,32,2,Guizhou Province,-0.17246374896412575,37452218.0,37452218.0,1.0
counterfactual,158,32,3,Guizhou Province,-0.22250829584646128,37452218.0,37452218.0,1.0
counterfactual,159,32,4,Guizhou Province,-0.14655121536588803,37452218.0,37452218.0,1.0
counterfactual,160,32,5,Guizhou Province,-0.8695522755183486,37452218.0,37452218.0,1.0
counterfactual,161,33,1,Guizhou Province,-0.9467978292555592,37452218.0,37452218.0,1.0
counterfactual,162,33,2,Guizhou Province,-0.11398531020338824,37452218.0,37452218.0,1.0
counterfactual,163,33,3,Guizhou Province,-0.43244314562403086,37452218.0,37452218.0,1.0
counterfactual,164,33,4,Guizhou Province,0.689975847881645,37452218.0,37452218.0,1.0
counterfactual,165,33,5,Guizhou Province,-0.7185220299050278,37452218.0,37452218.0,1.0
counterfactual,166,34,1,Guizhou Province,0.6260845046231865,37452218.0,37452218.0,1.0
counterfactual,167,34,2,Guizhou Province,0.808008389129974,37452218.0,37452218.0,1.0
counterfactual,168,34,3,Guizhou Province,0.8316879657526716,37452218.0,37452218.0,1.0
counterfactual,169,34,4,Guizhou Province,-0.517026479809931,37452218.0,37452218.0,1.0
counterfactual,170,34,5,Guizhou Province,-1.1894239285724328,37452218.0,37452218.0,1.0
counterfactual,171,35,1,Guizhou Province,-0.4305796333243679,37452218.0,37452218.0,1.0
counterfactual,172,35,2,Guizhou Province,1.177593035928007,37452218.0,37452218.0,1.0
counterfactual,173,35,3,Guizhou Province,-0.3506032272196883,37452218.0,37452218.0,1.0
counterfactual,174,35,4,Guizhou Province,1.0185181266833456,37452218.0,37452218.0,1.0
counterfactual,175,35,5,Guizhou Province,0.5024822178442887,37452218.0,37452218.0,1.0
counterfactual,176,36,1,Guizhou Province,1.3434701178300241,37452218.0,37452218.0,1.0
counterfactual,177,36,2,Guizhou Province,0.39709888931097126,37452218.0,37452218.0,1.0
counterfactual,178,36,3,Guizhou Province,0.23358758197749563,37452218.0,37452218.0,1.0
counterfactual,179,36,4,Guizhou Province,0.49530014540009915,37452218.0,37452218.0,1.0
counterfactual,180,36,5,Guizhou Province,-0.2888772712050119,37452218.0,37452218.0,1.0
counterfactual,181,37,1,Guizhou Province,-0.6071152037969052,37452218.0,37452218.0,1.0
counterfactual,182,37,2,Guizhou Province,0.6297806642255165,37452218.0,37452218.0,1.0
counterfactual,183,37,3,Guizhou Province,-0.05033799198776896,37452218.0,37452218.0,1.0
counterfactual,184,37,4,Guizhou Province,-0.8444832717873,37452218.0,37452218.0,1.0
counterfactual,185,37,5,Guizhou Province,0.12275432706504442,37452218.0,37452218.0,1.0
counterfactual,186,38,1,Guizhou Province,0.03771381503711535,37452218.0,37452218.0,1.0
counterfactual,187,38,2,Guizhou Province,0.029755750562187887,37452218.0,37452218.0,1.0
counterfactual,188,38,3,Guizhou Province,0.208948237057104,37452218.0,37452218.0,1.0
counterfactual,189,38,4,Guizhou Province,-0.17630283708380617,37452218.0,37452218.0,1.0
counterfactual,190,38,5,Guizhou Province,-0.3527705254930363,37452218.0,37452218.0,1.0
counterfactual,191,39,1,Guizhou Province,-0.23311420789253304,37452218.0,37452218.0,1.0
counterfactual,192,39,2,Guizhou Province,0.17559620793071515,37452218.0,37452218.0,1.0
counterfactual,193,39,3,Guizhou Province,0.6853699531538925,37452218.0,37452218.0,1.0
counterfactual,194,39,4,Guizhou Province,-0.6445938936191697,37452218.0,37452218.0,1.0
counterfactual,195,39,5,Guizhou Province,0.45889471168401585,37452218.0,37452218.0,1.0
counterfactual,196,40,1,Guizhou Province,0.5089969634353018,37452218.0,37452218.0,1.0
counterfactual,197,40,2,Guizhou Province,-0.24990642068100885,37452218.0,37452218.0,1.0
counterfactual,198,40,3,Guizhou Province,0.8300482555617071,37452218.0,37452218.0,1.0
counterfactual,199,40,4,Guizhou Province,-0.03323962639064722,37452218.0,37452218.0,1.0
counterfactual,200,40,5,Guizhou Province,0.4469574358420685,37452218.0,37452218.0,1.0
counterfactual,201,41,1,Guizhou Province,0.34292258104326834,37452218.0,37452218.0,1.0
counterfactual,202,41,2,Guizhou Province,0.5708016881558403,37452218.0,37452218.0,1.0
counterfactual,203,41,3,Guizhou Province,0.5034328519977038,37452218.0,37452218.0,1.0
counterfactual,204,41,4,Guizhou Province,-0.6243324315751458,37452218.0,37452218.0,1.0
counterfactual,205,41,5,Guizhou Province,0.08211183215324505,37452218.0,37452218.0,1.0
counterfactual,206,42,1,Guizhou Province,-0.23938611294663192,37452218.0,37452218.0,1.0
counterfactual,207,42,2,Guizhou Province,-0.16310152420665464,37452218.0,37452218.0,1.0
counterfactual,208,42,3,Guizhou Province,-0.03591939194678222,37452218.0,37452218.0,1.0
counterfactual,209,42,4,Guizhou Province,1.1117032927796593,37452218.0,37452218.0,1.0
counterfactual,210,42,5,Guizhou Province,-0.12613788384087782,37452218.0,37452218.0,1.0
counterfactual,211,43,1,Guizhou Province,0.2515318389738785,37452218.0,37452218.0,1.0
counterfactual,212,43,2,Guizhou Province,0.9110936066351463,37452218.0,37452218.0,1.0
counterfactual,213,43,3,Guizhou Province,0.3852745343889298,37452218.0,37452218.0,1.0
counterfactual,214,43,4,Guizhou Province,-0.5042936289421779,37452218.0,37452218.0,1.0
counterfactual,215,43,5,Guizhou Province,-0.053301017942533474,37452218.0,37452218.0,1.0
counterfactual,216,44,1,Guizhou Province,0.207973308930439,37452218.0,37452218.0,1.0
counterfactual,217,44,2,Guizhou Province,0.7063464909628054,37452218.0,37452218.0,1.0
counterfactual,218,44,3,Guizhou Province,-0.47285862163580444,37452218.0,37452218.0,1.0
counterfactual,219,44,4,Guizhou Province,-0.43847223788450773,37452218.0,37452218.0,1.0
counterfactual,220,44,5,Guizhou Province,-0.013979036459852625,37452218.0,37452218.0,1.0
counterfactual,221,45,1,Guizhou Province,-0.925323795285062,37452218.0,37452218.0,1.0
counterfactual,222,45,2,Guizhou Province,0.03933687328140308,37452218.0,37452218.0,1.0
counterfactual,223,45,3,Guizhou Province,-0.029856123057744894,37452218.0,37452218.0,1.0
counterfactual,224,45,4,Guizhou Province,-0.24670663730374937,37452218.0,37452218.0,1.0
counterfactual,225,45,5,Guizhou Province,-0.07114390826025441,37452218.0,37452218.0,1.0
counterfactual,226,46,1,Guizhou Province,0.01788851170018679,37452218.0,37452218.0,1.0
counterfactual,227,46,2,Guizhou Province,0.5377172943942522,37452218.0,37452218.0,1.0
counterfactual,228,46,3,Guizhou Province,-0.2857699539703346,37452218.0,37452218.0,1.0
counterfactual,229,46,4,Guizhou Province,0.358136632329276,37452218.0,37452218.0,1.0
counterfactual,230,46,5,Guizhou Province,0.39636332892375703,37452218.0,37452218.0,1.0
counterfactual,231,47,1,Guizhou Province,0.5760459210032385,37452218.0,37452218.0,1.0
counterfactual,232,47,2,Guizhou Province,1.2701629216675516,37452218.0,37452218.0,1.0
counterfactual,233,47,3,Guizhou Province,0.28431686435843195,37452218.0,37452218.0,1.0
counterfactual,234,47,4,Guizhou Province,-0.26324669654173805,37452218.0,37452218.0,1.0
counterfactual,235,47,5,Guizhou Province,0.4301167362018058,37452218.0,37452218.0,1.0
counterfactual,236,48,1,Guizhou Province,-0.38197272501247015,37452218.0,37452218.0,1.0
counterfactual,237,48,2,Guizhou Province,1.0410564688281139,37452218.0,37452218.0,1.0
counterfactual,238,48,3,Guizhou Province,0.45306071029848927,37452218.0,37452218.0,1.0
counterfactual,239,48,4,Guizhou Province,-0.20936195703333577,37452218.0,37452218.0,1.0
counterfactual,240,48,5,Guizhou Province,0.16055168872484082,37452218.0,37452218.0,1.0
counterfactual,241,49,1,Guizhou Province,0.15679026192667306,37452218.0,37452218.0,1.0
counterfactual,242,49,2,Guizhou Province,-0.6697190209407952,37452218.0,37452218.0,1.0
counterfactual,243,49,3,Guizhou Province,-0.34499583288478847,37452218.0,37452218.0,1.0
counterfactual,244,49,4,Guizhou Province,0.10024402325866806,37452218.0,37452218.0,1.0
counterfactual,245,49,5,Guizhou Province,-0.1003050665056224,37452218.0,37452218.0,1.0
counterfactual,246,50,1,Guizhou Province,0.1671653408564159,37452218.0,37452218.0,1.0
counterfactual,247,50,2,Guizhou Province,0.22711828214831817,37452218.0,37452218.0,1.0
counterfactual,248,50,3,Guizhou Province,0.43670306928991326,37452218.0,37452218.0,1.0
counterfactual,249,50,4,Guizhou Province,0.4125100743434409,37452218.0,37452218.0,1.0
counterfactual,250,50,5,Guizhou Province,-0.6736981718849201,37452218.0,37452218.0,1.0
counterfactual,251,51,1,Guizhou Province,-0.2287185366150733,37452218.0,37452218.0,1.0
counterfactual,252,51,2,Guizhou Province,0.33544569322389856,37452218.0,37452218.0,1.0
counterfactual,253,51,3,Guizhou Province,-0.026020953239684383,37452218.0,37452218.0,1.0
counterfactual,254,51,4,Guizhou Province,0.22489000409440896,37452218.0,37452218.0,1.0
counterfactual,255,51,5,Guizhou Province,-0.16507524884571556,37452218.0,37452218.0,1.0
counterfactual,256,52,1,Guizhou Province,0.08250629419307579,37452218.0,37452218.0,1.0
counterfactual,257,52,2,Guizhou Province,-0.0015474832843979476,37452218.0,37452218.0,1.0
counterfactual,258,52,3,Guizhou Province,0.0422859617230185,37452218.0,37452218.0,1.0
counterfactual,259,52,4,Guizhou Province,-0.07796728760394726,37452218.0,37452218.0,1.0
counterfactual,260,52,5,Guizhou Province,0.5379065158929514,37452218.0,37452218.0,1.0
counterfactual,261,53,1,Guizhou Province,0.6932991298211261,37452218.0,37452218.0,1.0
counterfactual,262,53,2,Guizhou Province,0.15577786154473158,37452218.0,37452218.0,1.0
counterfactual,263,53,3,Guizhou Province,-0.10105544756739725,37452218.0,37452218.0,1.0
counterfactual,264,53,4,Guizhou Province,0.6141759307854815,37452218.0,37452218.0,1.0
counterfactual,265,53,5,Guizhou Province,0.3266160770355499,37452218.0,37452218.0,1.0
counterfactual,266,54,1,Guizhou Province,0.7846396909031362,37452218.0,37452218.0,1.0
counterfactual,267,54,2,Guizhou Province,-0.0499786321982738,37452218.0,37452218.0,1.0
counterfactual,268,54,3,Guizhou Province,0.7017590544843165,37452218.0,37452218.0,1.0
counterfactual,269,54,4,Guizhou Province,-0.17530311029642878,37452218.0,37452218.0,1.0
counterfactual,270,54,5,Guizhou Province,0.42190112919147627,37452218.0,37452218.0,1.0
counterfactual,271,55,1,Guizhou Province,0.4023915553647537,37452218.0,37452218.0,1.0
counterfactual,272,55,2,Guizhou Province,0.23938845893426966,37452218.0,37452218.0,1.0
counterfactual,273,55,3,Guizhou Province,0.14544895385412454,37452218.0,37452218.0,1.0
counterfactual,274,55,4,Guizhou Province,0.843967694542449,37452218.0,37452218.0,1.0
counterfactual,275,55,5,Guizhou Province,-0.36192443593424134,37452218.0,37452218.0,1.0
counterfactual,276,56,1,Guizhou Province,-0.260149115568026,37452218.0,37452218.0,1.0
counterfactual,277,56,2,Guizhou Province,-0.8353987541285461,37452218.0,37452218.0,1.0
counterfactual,278,56,3,Guizhou Province,1.0200210678681514,37452218.0,37452218.0,1.0
counterfactual,279,56,4,Guizhou Province,0.35252446405178794,37452218.0,37452218.0,1.0
counterfactual,280,56,5,Guizhou Province,0.2193984883029633,37452218.0,37452218.0,1.0
counterfactual,281,57,1,Guizhou Province,-0.5538919469277642,37452218.0,37452218.0,1.0
counterfactual,282,57,2,Guizhou Province,0.554895115997268,37452218.0,37452218.0,1.0
counterfactual,283,57,3,Guizhou Province,0.43252997881041594,37452218.0,37452218.0,1.0
counterfactual,284,57,4,Guizhou Province,-0.37700077616636146,37452218.0,37452218.0,1.0
counterfactual,285,57,5,Guizhou Province,-0.19936752303581384,37452218.0,37452218.0,1.0
counterfactual,286,58,1,Guizhou Province,0.5332804470195691,37452218.0,37452218.0,1.0
counterfactual,287,58,2,Guizhou Province,0.21155860415288488,37452218.0,37452218.0,1.0
counterfactual,288,58,3,Guizhou Province,-0.3022156477171414,37452218.0,37452218.0,1.0
counterfactual,289,58,4,Guizhou Province,0.027696684003208422,37452218.0,37452218.0,1.0
