scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,474,95,4,Hunan Province,0.1344108827673652,70570269.0,70570269.0,1.0
factual,475,95,5,Hunan Province,0.36789472856003536,70570269.0,70570269.0,1.0
factual,476,96,1,Hunan Province,0.5487790610556433,70570269.0,70570269.0,1.0
factual,477,96,2,Hunan Province,0.26151438900193613,70570269.0,70570269.0,1.0
factual,478,96,3,Hunan Province,-1.0092381138193272,70570269.0,70570269.0,1.0
factual,479,96,4,Hunan Province,0.5544380625273007,70570269.0,70570269.0,1.0
factual,480,96,5,Hunan Province,0.31199648326689655,70570269.0,70570269.0,1.0
factual,481,97,1,Hunan Province,0.3456196007442063,70570269.0,70570269.0,1.0
factual,482,97,2,Hunan Province,-0.36909908043227796,70570269.0,70570269.0,1.0
factual,483,97,3,Hunan Province,0.2892178628064917,70570269.0,70570269.0,1.0
factual,484,97,4,Hunan Province,0.6464333041044824,70570269.0,70570269.0,1.0
factual,485,97,5,Hunan Province,0.9813509835095258,70570269.0,70570269.0,1.0
factual,486,98,1,Hunan Province,-0.5294895556278981,70570269.0,70570269.0,1.0
factual,487,98,2,Hunan Province,0.6974050734572462,70570269.0,70570269.0,1.0
factual,488,98,3,Hunan Province,-0.9751141653491142,70570269.0,70570269.0,1.0
factual,489,98,4,Hunan Province,-0.06615768913547802,70570269.0,70570269.0,1.0
factual,490,98,5,Hunan Province,-0.6682298885943617,70570269.0,70570269.0,1.0
factual,491,99,1,Hunan Province,0.19442565798452222,70570269.0,70570269.0,1.0
factual,492,99,2,Hunan Province,1.3158575569865254,70570269.0,70570269.0,1.0
factual,493,99,3,Hunan Province,0.5981786658955434,70570269.0,70570269.0,1.0
factual,494,99,4,Hunan Province,-0.16420244883645274,70570269.0,70570269.0,1.0
factual,495,99,5,Hunan Province,0.9124528003302507,70570269.0,70570269.0,1.0
factual,496,100,1,Hunan Province,1.2449445915838067,70570269.0,70570269.0,1.0
factual,497,100,2,Hunan Province,-0.7073395008443146,70570269.0,70570269.0,1.0
factual,498,100,3,Hunan Province,-0.22025321259020236,70570269.0,70570269.0,1.0
factual,499,100,4,Hunan Province,-0.7941665914240719,70570269.0,70570269.0,1.0
factual,500,100,5,Hunan Province,0.18977653260173513,70570269.0,70570269.0,1.0
factual,501,101,1,Hunan Province,0.2157531424873591,70570269.0,70570269.0,1.0
factual,502,101,2,Hunan Province,0.25757592179820504,70570269.0,70570269.0,1.0
factual,503,101,3,Hunan Province,-1.2406768683661267,70570269.0,70570269.0,1.0
factual,504,101,4,Hunan Province,0.4870935985500717,70570269.0,70570269.0,1.0
factual,505,101,5,Hunan Province,-0.23334817216322748,70570269.0,70570269.0,1.0
factual,506,102,1,Hunan Province,0.312145588546952,70570269.0,70570269.0,1.0
factual,507,102,2,Hunan Province,0.7474292357625287,70570269.0,70570269.0,1.0
factual,508,102,3,Hunan Province,0.7386702867712936,70570269.0,70570269.0,1.0
factual,509,102,4,Hunan Province,0.4959874142001448,70570269.0,70570269.0,1.0
factual,510,102,5,Hunan Province,-0.497399954049692,70570269.0,70570269.0,1.0
factual,511,103,1,Hunan Province,-0.3198102876157993,70570269.0,70570269.0,1.0
factual,512,103,2,Hunan Province,0.45573405229950054,70570269.0,70570269.0,1.0
factual,513,103,3,Hunan Province,0.7285396215926004,70570269.0,70570269.0,1.0
factual,514,103,4,Hunan Province,0.46271110353523437,70570269.0,70570269.0,1.0
factual,515,103,5,Hunan Province,0.4373058232536057,70570269.0,70570269.0,1.0
factual,516,104,1,Hunan Province,-0.04241327569736086,70570269.0,70570269.0,1.0
factual,517,104,2,Hunan Province,-0.9074659642627899,70570269.0,70570269.0,1.0
factual,518,104,3,Hunan Province,1.2144664349847176,70570269.0,70570269.0,1.0
factual,519,104,4,Hunan Province,0.266035076647164,70570269.0,70570269.0,1.0
factual,520,104,5,Hunan Province,0.7754642788199818,70570269.0,70570269.0,1.0
factual,521,105,1,Hunan Province,0.742920108291807,70570269.0,70570269.0,1.0
factual,522,105,2,Hunan Province,-0.6356427176991084,70570269.0,70570269.0,1.0
factual,523,105,3,Hunan Province,-0.7415400933294402,70570269.0,70570269.0,1.0
factual,524,105,4,Hunan Province,0.5322036606700659,70570269.0,70570269.0,1.0
factual,525,105,5,Hunan Province,0.6910631592014197,70570269.0,70570269.0,1.0
factual,1,1,1,Guizhou Province,0.07665603975359463,37452218.0,37452218.0,1.0
factual,2,1,2,Guizhou Province,-0.24053471698391246,37452218.0,37452218.0,1.0
factual,3,1,3,Guizhou Province,0.4035047765439407,37452218.0,37452218.0,1.0
factual,4,1,4,Guizhou Province,0.03588388654182588,37452218.0,37452218.0,1.0
factual,5,1,5,Guizhou Province,0.3008825837113237,37452218.0,37452218.0,1.0
factual,6,2,1,Guizhou Province,0.49122443549001615,37452218.0,37452218.0,1.0
factual,7,2,2,Guizhou Province,-0.3930286095875141,37452218.0,37452218.0,1.0
factual,8,2,3,Guizhou Province,-0.17679179329366554,37452218.0,37452218.0,1.0
factual,9,2,4,Guizhou Province,-1.125905334557281,37452218.0,37452218.0,1.0
factual,10,2,5,Guizhou Province,-0.9991049295040396,37452218.0,37452218.0,1.0
factual,11,3,1,Guizhou Province,-0.26154802457240434,37452218.0,37452218.0,1.0
factual,12,3,2,Guizhou Province,-0.3558031427035658,37452218.0,37452218.0,1.0
factual,13,3,3,Guizhou Province,0.31180154283596484,37452218.0,37452218.0,1.0
factual,14,3,4,Guizhou Province,-0.8551528561410344,37452218.0,37452218.0,1.0
factual,15,3,5,Guizhou Province,-0.06587366093918036,37452218.0,37452218.0,1.0
factual,16,4,1,Guizhou Province,-0.07345291918535578,37452218.0,37452218.0,1.0
factual,17,4,2,Guizhou Province,-0.09630115433133198,37452218.0,37452218.0,1.0
factual,18,4,3,Guizhou Province,0.060382191471131295,37452218.0,37452218.0,1.0
factual,19,4,4,Guizhou Province,0.1559333616239948,37452218.0,37452218.0,1.0
factual,20,4,5,Guizhou Province,-1.3866595618874726,37452218.0,37452218.0,1.0
factual,21,5,1,Guizhou Province,-0.05522272549803277,37452218.0,37452218.0,1.0
factual,22,5,2,Guizhou Province,0.3989213937716516,37452218.0,37452218.0,1.0
factual,23,5,3,Guizhou Province,0.23003706206123828,37452218.0,37452218.0,1.0
factual,24,5,4,Guizhou Province,0.29461349795080366,37452218.0,37452218.0,1.0
factual,25,5,5,Guizhou Province,0.5154709705581004,37452218.0,37452218.0,1.0
factual,26,6,1,Guizhou Province,-0.3251161603880308,37452218.0,37452218.0,1.0
factual,27,6,2,Guizhou Province,0.03452112768928401,37452218.0,37452218.0,1.0
factual,28,6,3,Guizhou Province,0.16929767575369534,37452218.0,37452218.0,1.0
factual,29,6,4,Guizhou Province,-0.19202436401004175,37452218.0,37452218.0,1.0
factual,30,6,5,Guizhou Province,0.4608854410175464,37452218.0,37452218.0,1.0
factual,31,7,1,Guizhou Province,-0.9046698319879087,37452218.0,37452218.0,1.0
factual,32,7,2,Guizhou Province,0.6804871969564654,37452218.0,37452218.0,1.0
factual,33,7,3,Guizhou Province,0.16147524907127836,37452218.0,37452218.0,1.0
factual,34,7,4,Guizhou Province,-0.08946494594595641,37452218.0,37452218.0,1.0
factual,35,7,5,Guizhou Province,0.14036013794101346,37452218.0,37452218.0,1.0
factual,36,8,1,Guizhou Province,1.536042503334738,37452218.0,37452218.0,1.0
factual,37,8,2,Guizhou Province,0.11383004622369548,37452218.0,37452218.0,1.0
factual,38,8,3,Guizhou Province,-1.0692521503980719,37452218.0,37452218.0,1.0
factual,39,8,4,Guizhou Province,0.12985563796767355,37452218.0,37452218.0,1.0
factual,40,8,5,Guizhou Province,0.35978867953973925,37452218.0,37452218.0,1.0
factual,41,9,1,Guizhou Province,-0.6227536665288251,37452218.0,37452218.0,1.0
factual,42,9,2,Guizhou Province,0.08795588737507203,37452218.0,37452218.0,1.0
factual,43,9,3,Guizhou Province,-0.5133314726283472,37452218.0,37452218.0,1.0
factual,44,9,4,Guizhou Province,-0.07598782035637504,37452218.0,37452218.0,1.0
factual,45,9,5,Guizhou Province,-0.29176435450818594,37452218.0,37452218.0,1.0
factual,46,10,1,Guizhou Province,-0.08315809974911856,37452218.0,37452218.0,1.0
factual,47,10,2,Guizhou Province,0.22156338218493418,37452218.0,37452218.0,1.0
factual,48,10,3,Guizhou Province,0.32237122853821354,37452218.0,37452218.0,1.0
factual,49,10,4,Guizhou Province,0.04978892094737973,37452218.0,37452218.0,1.0
factual,50,10,5,Guizhou Province,-0.6325863650411101,37452218.0,37452218.0,1.0
factual,51,11,1,Guizhou Province,0.7373886041937119,37452218.0,37452218.0,1.0
factual,52,11,2,Guizhou Province,-0.8358997108040903,37452218.0,37452218.0,1.0
factual,53,11,3,Guizhou Province,-0.2177984593681221,37452218.0,37452218.0,1.0
factual,54,11,4,Guizhou Province,0.9393243579163943,37452218.0,37452218.0,1.0
factual,55,11,5,Guizhou Province,0.3137096971753977,37452218.0,37452218.0,1.0
factual,56,12,1,Guizhou Province,-0.010576870556527847,37452218.0,37452218.0,1.0
factual,57,12,2,Guizhou Province,0.8551109468671653,37452218.0,37452218.0,1.0
factual,58,12,3,Guizhou Province,-1.0396290637808108,37452218.0,37452218.0,1.0
factual,59,12,4,Guizhou Province,-0.5423137606145936,37452218.0,37452218.0,1.0
factual,60,12,5,Guizhou Province,0.1726953954056515,37452218.0,37452218.0,1.0
factual,61,13,1,Guizhou Province,0.28712792713620844,37452218.0,37452218.0,1.0
factual,62,13,2,Guizhou Province,-0.48032893722661835,37452218.0,37452218.0,1.0
factual,63,13,3,Guizhou Province,0.47705980970150635,37452218.0,37452218.0,1.0
factual,64,13,4,Guizhou Province,-0.8244872668710915,37452218.0,37452218.0,1.0
factual,65,13,5,Guizhou Province,0.29047245204303423,37452218.0,37452218.0,1.0
factual,66,14,1,Guizhou Province,0.13561478940936608,37452218.0,37452218.0,1.0
factual,67,14,2,Guizhou Province,-0.5937902994397393,37452218.0,37452218.0,1.0
factual,68,14,3,Guizhou Province,-0.27095392297582,37452218.0,37452218.0,1.0
factual,69,14,4,Guizhou Province,0.6324502499113344,37452218.0,37452218.0,1.0
factual,70,14,5,Guizhou Province,-0.4576332218106075,37452218.0,37452218.0,1.0
factual,71,15,1,Guizhou Province,-0.06484639584442188,37452218.0,37452218.0,1.0
factual,72,15,2,Guizhou Province,-0.18591902104767552,37452218.0,37452218.0,1.0
factual,73,15,3,Guizhou Province,0.0029986516591956973,37452218.0,37452218.0,1.0
factual,74,15,4,Guizhou Province,0.10805063832971673,37452218.0,37452218.0,1.0
factual,75,15,5,Guizhou Province,-0.2467394367203013,37452218.0,37452218.0,1.0
factual,76,16,1,Guizhou Province,-0.09374999053084604,37452218.0,37452218.0,1.0
factual,77,16,2,Guizhou Province,0.3726031644196278,37452218.0,37452218.0,1.0
factual,78,16,3,Guizhou Province,0.23669385370225907,37452218.0,37452218.0,1.0
factual,79,16,4,Guizhou Province,-0.06765229457521767,37452218.0,37452218.0,1.0
factual,80,16,5,Guizhou Province,0.4542447265718879,37452218.0,37452218.0,1.0
factual,81,17,1,Guizhou Province,0.01900465431805677,37452218.0,37452218.0,1.0
factual,82,17,2,Guizhou Province,-0.37727335725310823,37452218.0,37452218.0,1.0
factual,83,17,3,Guizhou Province,-0.38506849308286756,37452218.0,37452218.0,1.0
factual,84,17,4,Guizhou Province,0.44221119383585133,37452218.0,37452218.0,1.0
factual,85,17,5,Guizhou Province,-0.1534538236645926,37452218.0,37452218.0,1.0
factual,86,18,1,Guizhou Province,0.4119416435664727,37452218.0,37452218.0,1.0
factual,87,18,2,Guizhou Province,0.7970831925811037,37452218.0,37452218.0,1.0
factual,88,18,3,Guizhou Province,-0.13648312915535557,37452218.0,37452218.0,1.0
factual,89,18,4,Guizhou Province,-1.2758879097559437,37452218.0,37452218.0,1.0
factual,90,18,5,Guizhou Province,-0.1124049531269302,37452218.0,37452218.0,1.0
factual,91,19,1,Guizhou Province,0.21439061846964583,37452218.0,37452218.0,1.0
factual,92,19,2,Guizhou Province,0.21155588438413875,37452218.0,37452218.0,1.0
factual,93,19,3,Guizhou Province,0.25758426325981926,37452218.0,37452218.0,1.0
factual,94,19,4,Guizhou Province,0.4243128941648775,37452218.0,37452218.0,1.0
factual,95,19,5,Guizhou Province,0.15696210891449286,37452218.0,37452218.0,1.0
factual,96,20,1,Guizhou Province,-0.6304855845136745,37452218.0,37452218.0,1.0
factual,97,20,2,Guizhou Province,-0.33706032509249645,37452218.0,37452218.0,1.0
factual,98,20,3,Guizhou Province,-0.23492676918230873,37452218.0,37452218.0,1.0
factual,99,20,4,Guizhou Province,0.19237505608263314,37452218.0,37452218.0,1.0
factual,100,20,5,Guizhou Province,-0.6079439248060295,37452218.0,37452218.0,1.0
factual,101,21,1,Guizhou Province,0.69545348869592,37452218.0,37452218.0,1.0
factual,102,21,2,Guizhou Province,0.8293575790541758,37452218.0,37452218.0,1.0
factual,103,21,3,Guizhou Province,0.464184427804916,37452218.0,37452218.0,1.0
factual,104,21,4,Guizhou Province,-0.11103536549196572,37452218.0,37452218.0,1.0
factual,105,21,5,Guizhou Province,0.47286950166444863,37452218.0,37452218.0,1.0
factual,106,22,1,Guizhou Province,0.5282889576143432,37452218.0,37452218.0,1.0
factual,107,22,2,Guizhou Province,0.6414082977822447,37452218.0,37452218.0,1.0
factual,108,22,3,Guizhou Province,0.369712299800567,37452218.0,37452218.0,1.0
factual,109,22,4,Guizhou Province,0.20690256708177976,37452218.0,37452218.0,1.0
factual,110,22,5,Guizhou Province,-0.0244197163746476,37452218.0,37452218.0,1.0
factual,111,23,1,Guizhou Province,0.009787924684260695,37452218.0,37452218.0,1.0
factual,112,23,2,Guizhou Province,0.501540255800318,37452218.0,37452218.0,1.0
factual,113,23,3,Guizhou Province,-0.36711665281528594,37452218.0,37452218.0,1.0
factual,114,23,4,Guizhou Province,0.12934451881115394,37452218.0,37452218.0,1.0
factual,115,23,5,Guizhou Province,-0.17168135230172812,37452218.0,37452218.0,1.0
factual,116,24,1,Guizhou Province,-0.8550049951048512,37452218.0,37452218.0,1.0
factual,117,24,2,Guizhou Province,-0.29823497035012136,37452218.0,37452218.0,1.0
factual,118,24,3,Guizhou Province,-0.5253738061321773,37452218.0,37452218.0,1.0
factual,119,24,4,Guizhou Province,0.2866446025073886,37452218.0,37452218.0,1.0
factual,120,24,5,Guizhou Province,0.3829230197499441,37452218.0,37452218.0,1.0
factual,121,25,1,Guizhou Province,-0.4760931342192179,37452218.0,37452218.0,1.0
factual,122,25,2,Guizhou Province,-0.6803543025970649,37452218.0,37452218.0,1.0
factual,123,25,3,Guizhou Province,-0.93980325265407,37452218.0,37452218.0,1.0
factual,124,25,4,Guizhou Province,-0.04057501676677281,37452218.0,37452218.0,1.0
factual,125,25,5,Guizhou Province,0.0739557134939538,37452218.0,37452218.0,1.0
factual,126,26,1,Guizhou Province,0.46236926322833344,37452218.0,37452218.0,1.0
factual,127,26,2,Guizhou Province,0.39854430631374177,37452218.0,37452218.0,1.0
factual,128,26,3,Guizhou Province,0.8052892303627983,37452218.0,37452218.0,1.0
factual,129,26,4,Guizhou Province,0.16231205625842035,37452218.0,37452218.0,1.0
factual,130,26,5,Guizhou Province,0.053407107587252624,37452218.0,37452218.0,1.0
factual,131,27,1,Guizhou Province,-0.21955991914666842,37452218.0,37452218.0,1.0
factual,132,27,2,Guizhou Province,1.024884963852014,37452218.0,37452218.0,1.0
factual,133,27,3,Guizhou Province,-0.37409108922082496,37452218.0,37452218.0,1.0
factual,134,27,4,Guizhou Province,0.6960338890007647,37452218.0,37452218.0,1.0
factual,135,27,5,Guizhou Province,-0.906105149566316,37452218.0,37452218.0,1.0
factual,136,28,1,Guizhou Province,0.4951553331345742,37452218.0,37452218.0,1.0
factual,137,28,2,Guizhou Province,-0.0210490258264617,37452218.0,37452218.0,1.0
factual,138,28,3,Guizhou Province,0.10379865660850787,37452218.0,37452218.0,1.0
factual,139,28,4,Guizhou Province,0.2952943972375911,37452218.0,37452218.0,1.0
factual,140,28,5,Guizhou Province,0.0965950594817173,37452218.0,37452218.0,1.0
factual,141,29,1,Guizhou Province,0.4391270872916274,37452218.0,37452218.0,1.0
factual,142,29,2,Guizhou Province,-0.24848474292059583,37452218.0,37452218.0,1.0
factual,143,29,3,Guizhou Province,-0.3243437684825346,37452218.0,37452218.0,1.0
factual,144,29,4,Guizhou Province,-0.29174813569563507,37452218.0,37452218.0,1.0
factual,145,29,5,Guizhou Province,0.5890144385580454,37452218.0,37452218.0,1.0
factual,146,30,1,Guizhou Province,1.4511647868283617,37452218.0,37452218.0,1.0
factual,147,30,2,Guizhou Province,0.11281378705567884,37452218.0,37452218.0,1.0
factual,148,30,3,Guizhou Province,0.043130363969476,37452218.0,37452218.0,1.0
factual,149,30,4,Guizhou Province,-0.045916823743470184,37452218.0,37452218.0,1.0
factual,150,30,5,Guizhou Province,0.03885922214953282,37452218.0,37452218.0,1.0
factual,151,31,1,Guizhou Province,0.4992651289421434,37452218.0,37452218.0,1.0
factual,152,31,2,Guizhou Province,-0.1310796996196523,37452218.0,37452218.0,1.0
factual,153,31,3,Guizhou Province,0.5895338033538826,37452218.0,37452218.0,1.0
factual,154,31,4,Guizhou Province,-0.5867677575583312,37452218.0,37452218.0,1.0
factual,155,31,5,Guizhou Province,0.7909594633160901,37452218.0,37452218.0,1.0
factual,156,32,1,Guizhou Province,-0.09387709688218576,37452218.0,37452218.0,1.0
factual,157,32,2,Guizhou Province,0.3854958943254369,37452218.0,37452218.0,1.0
factual,158,32,3,Guizhou Province,0.7137000991239362,37452218.0,37452218.0,1.0
factual,159,32,4,Guizhou Province,-0.11866437581563566,37452218.0,37452218.0,1.0
factual,160,32,5,Guizhou Province,0.01929055872864261,37452218.0,37452218.0,1.0
factual,161,33,1,Guizhou Province,0.056909664636619076,37452218.0,37452218.0,1.0
factual,162,33,2,Guizhou Province,0.5029985010358482,37452218.0,37452218.0,1.0
factual,163,33,3,Guizhou Province,-0.43624241452254103,37452218.0,37452218.0,1.0
factual,164,33,4,Guizhou Province,0.3770352235184854,37452218.0,37452218.0,1.0
factual,165,33,5,Guizhou Province,0.21816194898659955,37452218.0,37452218.0,1.0
factual,166,34,1,Guizhou Province,-0.22749354160237456,37452218.0,37452218.0,1.0
factual,167,34,2,Guizhou Province,0.9008122867964783,37452218.0,37452218.0,1.0
factual,168,34,3,Guizhou Province,-0.4431022559010596,37452218.0,37452218.0,1.0
factual,169,34,4,Guizhou Province,0.8099162071475865,37452218.0,37452218.0,1.0
factual,170,34,5,Guizhou Province,0.28190879314612327,37452218.0,37452218.0,1.0
factual,171,35,1,Guizhou Province,-0.20104759654205434,37452218.0,37452218.0,1.0
factual,172,35,2,Guizhou Province,0.007232068671363306,37452218.0,37452218.0,1.0
factual,173,35,3,Guizhou Province,-0.1353449408167953,37452218.0,37452218.0,1.0
factual,174,35,4,Guizhou Province,-0.5275824618423334,37452218.0,37452218.0,1.0
factual,175,35,5,Guizhou Province,0.2230708695690556,37452218.0,37452218.0,1.0
factual,176,36,1,Guizhou Province,-0.18035558502429017,37452218.0,37452218.0,1.0
factual,177,36,2,Guizhou Province,0.6774206883179403,37452218.0,37452218.0,1.0
factual,178,36,3,Guizhou Province,-0.1715396492376141,37452218.0,37452218.0,1.0
factual,179,36,4,Guizhou Province,-0.05793972561727308,37452218.0,37452218.0,1.0
factual,180,36,5,Guizhou Province,0.6303443512998808,37452218.0,37452218.0,1.0
factual,181,37,1,Guizhou Province,-0.8231374239535434,37452218.0,37452218.0,1.0
factual,182,37,2,Guizhou Province,0.4116813028076288,37452218.0,37452218.0,1.0
factual,183,37,3,Guizhou Province,0.3222683079212103,37452218.0,37452218.0,1.0
factual,184,37,4,Guizhou Province,0.01681244853318639,37452218.0,37452218.0,1.0
factual,185,37,5,Guizhou Province,-0.9306113697379155,37452218.0,37452218.0,1.0
factual,186,38,1,Guizhou Province,0.16204309237348266,37452218.0,37452218.0,1.0
factual,187,38,2,Guizhou Province,0.26692150246983115,37452218.0,37452218.0,1.0
factual,188,38,3,Guizhou Province,-0.6050157846916884,37452218.0,37452218.0,1.0
factual,189,38,4,Guizhou Province,-0.6391430790627939,37452218.0,37452218.0,1.0
factual,190,38,5,Guizhou Province,0.5574058009541221,37452218.0,37452218.0,1.0
factual,191,39,1,Guizhou Province,-0.30782336271562594,37452218.0,37452218.0,1.0
factual,192,39,2,Guizhou Province,0.31183588978558535,37452218.0,37452218.0,1.0
factual,193,39,3,Guizhou Province,-0.48946945320849117,37452218.0,37452218.0,1.0
factual,194,39,4,Guizhou Province,-0.1675009203864782,37452218.0,37452218.0,1.0
factual,195,39,5,Guizhou Province,-0.2117308279181746,37452218.0,37452218.0,1.0
factual,196,40,1,Guizhou Province,0.7270408481735745,37452218.0,37452218.0,1.0
factual,197,40,2,Guizhou Province,0.32529453695406063,37452218.0,37452218.0,1.0
factual,198,40,3,Guizhou Province,-0.6203322447740962,37452218.0,37452218.0,1.0
factual,199,40,4,Guizhou Province,-0.05947808739881433,37452218.0,37452218.0,1.0
factual,200,40,5,Guizhou Province,-0.23585563367206805,37452218.0,37452218.0,1.0
factual,201,41,1,Guizhou Province,-0.6688059076916592,37452218.0,37452218.0,1.0
factual,202,41,2,Guizhou Province,-1.0630543321231276,37452218.0,37452218.0,1.0
factual,203,41,3,Guizhou Province,-0.39370700434355976,37452218.0,37452218.0,1.0
factual,204,41,4,Guizhou Province,-1.0586289907083168,37452218.0,37452218.0,1.0
factual,205,41,5,Guizhou Province,0.272180319692512,37452218.0,37452218.0,1.0
factual,206,42,1,Guizhou Province,0.013713118201081866,37452218.0,37452218.0,1.0
factual,207,42,2,Guizhou Province,0.469985750112575,37452218.0,37452218.0,1.0
factual,208,42,3,Guizhou Province,-0.31121411437307694,37452218.0,37452218.0,1.0
factual,209,42,4,Guizhou Province,0.3435993131878722,37452218.0,37452218.0,1.0
factual,210,42,5,Guizhou Province,0.4583959997208948,37452218.0,37452218.0,1.0
factual,211,43,1,Guizhou Province,0.3118247675600212,37452218.0,37452218.0,1.0
factual,212,43,2,Guizhou Province,-0.2654883809124134,37452218.0,37452218.0,1.0
factual,213,43,3,Guizhou Province,0.19612910321199545,37452218.0,37452218.0,1.0
factual,214,43,4,Guizhou Province,0.3322828169956695,37452218.0,37452218.0,1.0
factual,215,43,5,Guizhou Province,1.2507958872316551,37452218.0,37452218.0,1.0
factual,216,44,1,Guizhou Province,0.11598285969429092,37452218.0,37452218.0,1.0
factual,217,44,2,Guizhou Province,0.45172135126322543,37452218.0,37452218.0,1.0
factual,218,44,3,Guizhou Province,-0.29928951689707606,37452218.0,37452218.0,1.0
factual,219,44,4,Guizhou Province,-0.25806226918553093,37452218.0,37452218.0,1.0
factual,220,44,5,Guizhou Province,0.3806208439293165,37452218.0,37452218.0,1.0
factual,221,45,1,Guizhou Province,-0.4331816768328108,37452218.0,37452218.0,1.0
factual,222,45,2,Guizhou Province,-0.06434673812393243,37452218.0,37452218.0,1.0
factual,223,45,3,Guizhou Province,0.03602393958412752,37452218.0,37452218.0,1.0
factual,224,45,4,Guizhou Province,-0.09986142068706236,37452218.0,37452218.0,1.0
factual,225,45,5,Guizhou Province,-0.24186964855195334,37452218.0,37452218.0,1.0
factual,226,46,1,Guizhou Province,0.05962280621704153,37452218.0,37452218.0,1.0
factual,227,46,2,Guizhou Province,0.38715397562639814,37452218.0,37452218.0,1.0
factual,228,46,3,Guizhou Province,-0.21521342230054208,37452218.0,37452218.0,1.0
factual,229,46,4,Guizhou Province,1.1886434653475062,37452218.0,37452218.0,1.0
factual,230,46,5,Guizhou Province,0.281479437318925,37452218.0,37452218.0,1.0
factual,231,47,1,Guizhou Province,0.32015878855167157,37452218.0,37452218.0,1.0
factual,232,47,2,Guizhou Province,-0.6977737779491769,37452218.0,37452218.0,1.0
factual,233,47,3,Guizhou Province,0.06549983200905694,37452218.0,37452218.0,1.0
factual,234,47,4,Guizhou Province,1.1176466776774558,37452218.0,37452218.0,1.0
factual,235,47,5,Guizhou Province,-0.678084146800439,37452218.0,37452218.0,1.0
factual,236,48,1,Guizhou Province,0.132748019114196,37452218.0,37452218.0,1.0
factual,237,48,2,Guizhou Province,-0.35852053257910144,37452218.0,37452218.0,1.0
factual,238,48,3,Guizhou Province,-0.5116958503283405,37452218.0,37452218.0,1.0
factual,239,48,4,Guizhou Province,0.34227354910697055,37452218.0,37452218.0,1.0
factual,240,48,5,Guizhou Province,-0.30924887530830636,37452218.0,37452218.0,1.0
factual,241,49,1,Guizhou Province,-0.3445983952164,37452218.0,37452218.0,1.0
factual,242,49,2,Guizhou Province,-0.030389540787247604,37452218.0,37452218.0,1.0
factual,243,49,3,Guizhou Province,0.46364258251168705,37452218.0,37452218.0,1.0
factual,244,49,4,Guizhou Province,-0.001198834320659087,37452218.0,37452218.0,1.0
factual,245,49,5,Guizhou Province,0.305167686047998,37452218.0,37452218.0,1.0
factual,246,50,1,Guizhou Province,-0.7017371098039594,37452218.0,37452218.0,1.0
factual,247,50,2,Guizhou Province,0.7166449475375435,37452218.0,37452218.0,1.0
factual,248,50,3,Guizhou Province,-0.10467368668545775,37452218.0,37452218.0,1.0
factual,249,50,4,Guizhou Province,-0.12257587096221174,37452218.0,37452218.0,1.0
factual,250,50,5,Guizhou Province,0.10483412860350096,37452218.0,37452218.0,1.0
factual,251,51,1,Guizhou Province,-0.034979618168650035,37452218.0,37452218.0,1.0
factual,252,51,2,Guizhou Province,0.31180245938918755,37452218.0,37452218.0,1.0
factual,253,51,3,Guizhou Province,0.5390950362853336,37452218.0,37452218.0,1.0
factual,254,51,4,Guizhou Province,0.15517666695110444,37452218.0,37452218.0,1.0
factual,255,51,5,Guizhou Province,0.6224589471678057,37452218.0,37452218.0,1.0
factual,256,52,1,Guizhou Province,0.25177399299140407,37452218.0,37452218.0,1.0
factual,257,52,2,Guizhou Province,-0.0012689999682923166,37452218.0,37452218.0,1.0
factual,258,52,3,Guizhou Province,-0.06609243405841174,37452218.0,37452218.0,1.0
factual,259,52,4,Guizhou Province,0.11613308453018722,37452218.0,37452218.0,1.0
factual,260,52,5,Guizhou Province,-0.23837324476065624,37452218.0,37452218.0,1.0
factual,261,53,1,Guizhou Province,-0.24568010287503947,37452218.0,37452218.0,1.0
factual,262,53,2,Guizhou Province,-0.09073406170955137,37452218.0,37452218.0,1.0
factual,263,53,3,Guizhou Province,0.28965074922655987,37452218.0,37452218.0,1.0
factual,264,53,4,Guizhou Province,1.0413311647445456,37452218.0,37452218.0,1.0
factual,265,53,5,Guizhou Province,-0.6036491819973626,37452218.0,37452218.0,1.0
factual,266,54,1,Guizhou Province,-0.6948066303801534,37452218.0,37452218.0,1.0
factual,267,54,2,Guizhou Province,-0.3561177561020684,37452218.0,37452218.0,1.0
factual,268,54,3,Guizhou Province,-0.4266819941367425,37452218.0,37452218.0,1.0
factual,269,54,4,Guizhou Province,0.08339489651277676,37452218.0,37452218.0,1.0
factual,270,54,5,Guizhou Province,-0.6887430017819094,37452218.0,37452218.0,1.0
factual,271,55,1,Guizhou Province,0.2660522968609861,37452218.0,37452218.0,1.0
factual,272,55,2,Guizhou Province,-0.3163578391506558,37452218.0,37452218.0,1.0
factual,273,55,3,Guizhou Province,0.5945295979918208,37452218.0,37452218.0,1.0
factual,274,55,4,Guizhou Province,0.2295004470780138,37452218.0,37452218.0,1.0
factual,275,55,5,Guizhou Province,0.25230205650984017,37452218.0,37452218.0,1.0
factual,276,56,1,Guizhou Province,0.3128167825263786,37452218.0,37452218.0,1.0
factual,277,56,2,Guizhou Province,0.6394532669251862,37452218.0,37452218.0,1.0
factual,278,56,3,Guizhou Province,0.12993165302356321,37452218.0,37452218.0,1.0
