Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Chongqing Municipality,182,genextreme,0.1521339265230299,133.54353713622956,33.24714005536542,0.0977005213665965,70.50478191565486,21.013692858409073
Chongqing Municipality,183,genextreme,0.12817219415772155,132.25752004308725,34.44943981574058,0.07384822961249735,67.18095518819229,21.188961689451137
Chongqing Municipality,184,genextreme,0.07189685070620719,132.5336283517363,31.843855461966562,0.11140983576693428,70.43484027433328,21.55627981403091
Chongqing Municipality,185,genextreme,0.1496751011237939,136.09718457944598,34.48959043895301,0.08665102363644991,68.8876427719741,21.518446812459576
Chongqing Municipality,186,genextreme,0.13659622100483249,131.65235464445936,33.37344322821466,0.08584676386604786,67.79466097568829,20.95061131005281
Chongqing Municipality,187,genextreme,0.1567048621978959,131.7901244693416,34.681812589371525,0.09227215218914675,68.66122779582754,20.746377082169143
Chongqing Municipality,188,genextreme,0.12138664916060743,135.56144116658754,34.99297814830214,0.09403232598410072,67.82732712362153,19.61309352741589
Chongqing Municipality,189,genextreme,0.14210466454478024,136.81061618442106,34.10225702202632,0.12127158004948652,68.52155799903909,21.091387027097745
Chongqing Municipality,190,genextreme,0.17003681788276465,134.82885153237805,33.3569607697822,0.12417672639896984,71.91602002601523,21.318608984389137
Chongqing Municipality,191,genextreme,0.13884791470113889,133.9432296326575,32.164533977695044,0.09587533789732203,67.78393471527659,20.153111332245864
Chongqing Municipality,192,genextreme,0.18082375785284155,136.43460921526787,34.329354355980385,0.09680976807576798,68.34554513026927,20.493715716052854
Chongqing Municipality,193,genextreme,0.10972242838795299,131.3548189856901,33.18960809164791,0.07565778662269868,68.80880557033187,20.654112044604936
Chongqing Municipality,194,genextreme,0.1300300557368032,132.37775349031944,32.57841216413844,0.14029043470604646,69.35614598134808,21.101591766960652
Chongqing Municipality,195,genextreme,0.11675592731620671,132.97367428892568,35.872368205161656,0.12665745402729553,70.67893687039228,21.293786171011085
Chongqing Municipality,196,genextreme,0.14215198750983682,136.18482188756872,32.49008585940979,0.11049383391242046,70.06290816414452,21.136568775267406
Chongqing Municipality,197,genextreme,0.1404868757349398,133.22731721969677,32.51574408796514,0.12025604975112815,68.61857252737897,21.723909571241684
Chongqing Municipality,198,genextreme,0.15063977557756447,135.81026367820505,32.839485270588135,0.05364144898500822,66.519566972837,20.481951084848028
Chongqing Municipality,199,genextreme,0.13870527946779343,133.1338168645064,34.38261776566556,0.09902287904741719,67.78120157385834,21.121656705504655
Chongqing Municipality,200,genextreme,0.2141480187944898,135.52756974427297,35.77942438400955,0.06023541433513995,68.26679175603054,19.678488950055872
Chongqing Municipality,201,genextreme,0.15839814629260526,131.97823969767407,34.43494914477414,0.11494705991424732,69.0942588076778,22.089493626620122
Chongqing Municipality,202,genextreme,0.16985909598364757,133.25505230498771,36.45375932309591,0.1349984220778288,69.35700342143087,20.885293471609785
Chongqing Municipality,203,genextreme,0.13125610722221637,133.31549842401742,33.694683779654625,0.10581696129889301,69.18704671499691,21.26108696922597
Chongqing Municipality,204,genextreme,0.17197469611517935,134.42346581522372,35.840251815875035,0.10377882362364182,69.09120823129146,20.39798141974849
Chongqing Municipality,205,genextreme,0.15040002465484845,135.7253433385981,35.44308670186339,0.1110226743571476,69.29352523296465,20.42137500583005
Chongqing Municipality,206,genextreme,0.15403658692632038,132.29521430100294,35.346881619794814,0.11619960196956591,69.54556873132492,21.08906230524655
Chongqing Municipality,207,genextreme,0.10939834732484788,133.42006500378608,32.72735363461025,0.11126240955459099,70.50363192719107,21.91117229770377
Chongqing Municipality,208,genextreme,0.07609309067505349,132.26181538503252,32.42409556001938,0.05916170740572939,68.0168622276653,21.269259987364183
Chongqing Municipality,209,genextreme,0.12488672139557341,132.19136989936345,34.09454685234479,0.11547129959947997,70.5281175713956,21.547781659573246
Chongqing Municipality,210,genextreme,0.13726250970578824,132.52547403680006,34.16386647504887,0.1055338345649425,69.16941182246228,21.230800171989433
Chongqing Municipality,211,genextreme,0.16595914971474712,133.75687068400876,34.930004323283455,0.03944908584269734,68.75665172564783,20.920360138095702
Chongqing Municipality,212,genextreme,0.12341885274656736,131.40910205669888,34.64920729453674,0.09806930999717794,68.70593316220545,20.610908647206188
Chongqing Municipality,213,genextreme,0.16178224281055537,136.02594340719156,33.16725631979692,0.08756902820101747,68.95077448235418,20.912475873909724
Chongqing Municipality,214,genextreme,0.13507987880724656,134.5431910574418,35.55815858520831,0.16210279616200635,71.21390695734047,21.763717325876236
Chongqing Municipality,215,genextreme,0.2118474213704133,139.28286008171943,36.945881713417165,0.07987496704064012,68.09460196710072,20.426454159374153
Chongqing Municipality,216,genextreme,0.17423902607941305,135.89355613305491,34.67000408909908,0.11775372422097832,68.94347541012064,21.662024593293637
Chongqing Municipality,217,genextreme,0.1754092124688343,134.80628502205082,36.74394911809619,0.1201697015806856,67.40835708889045,21.9932130182562
Chongqing Municipality,218,genextreme,0.18162957846160113,132.74885927267593,34.50358683905688,0.077866214608495,68.22946796689332,20.610765017900547
Chongqing Municipality,219,genextreme,0.11132486407265929,132.92325948702268,36.8521377722994,0.09514916924068792,69.00746604830891,20.275323445896504
Chongqing Municipality,220,genextreme,0.19677674810477513,137.54022763165528,36.09208246579535,0.08931604944161889,67.85816320045247,21.721401329708584
Chongqing Municipality,221,genextreme,0.12463688344128943,133.81056908889397,34.24286396830994,0.08570585504596376,69.28490616244001,20.328702470976065
Chongqing Municipality,222,genextreme,0.12950641082078307,134.65603663058707,33.86277762713914,0.07296828163114687,67.65085504547433,20.286142231383707
Chongqing Municipality,223,genextreme,0.15075495483615503,133.83446379546226,34.65850872191912,0.10450654249203799,68.26556225777794,21.333593537589728
Chongqing Municipality,224,genextreme,0.1110623754675981,132.3640187933193,33.26050855322173,0.055809722670432146,68.25024098289822,20.218215180982682
Chongqing Municipality,225,genextreme,0.13769129583238987,134.16845950763448,34.843467259333735,0.07971389291903305,69.04756293104161,20.161507308349712
Chongqing Municipality,226,genextreme,0.15926042444542804,133.22716969666038,35.71706103522567,0.09722349578271121,67.6240947948994,19.95424934769425
Chongqing Municipality,227,genextreme,0.15716903916665298,131.26512637073577,33.19632410291864,0.10599834621803017,69.79838138787693,20.179800048542468
Chongqing Municipality,228,genextreme,0.17492349732180348,132.61640888366662,34.30690544661579,0.09189387119749223,68.25512817338097,20.658253263265365
Chongqing Municipality,229,genextreme,0.16733095040794338,134.38865062176865,35.97794616919481,0.1272111903486916,69.12116201604374,21.200556775919843
Chongqing Municipality,230,genextreme,0.1171808799657949,133.54935012892412,32.76965732145091,0.11939199576025503,69.4875089273161,21.155740268126827
Chongqing Municipality,231,genextreme,0.13742617416768865,134.13294403649982,32.161929112595836,0.0990683379359065,67.92712321385952,21.89215924078087
Chongqing Municipality,232,genextreme,0.1522106238550737,135.38170736312657,35.22486908592145,0.057858174929184,68.28070783096825,20.846938470615065
Chongqing Municipality,233,genextreme,0.10014648336708341,132.2893171055411,35.03232906973586,0.12176560123442776,67.56019669489847,20.92862137234303
Chongqing Municipality,234,genextreme,0.21598898928069069,135.02991839592823,34.59434992195199,0.12987131491131298,69.41464989448849,20.936188677681248
Chongqing Municipality,235,genextreme,0.1495525489418193,133.64643907655457,35.53906163729221,0.07628640023631936,69.0594424837451,20.666113011551012
Chongqing Municipality,236,genextreme,0.17649985252876454,135.64438251143247,34.817070209979875,0.09453729916887757,67.99317226564557,19.857260110723107
Chongqing Municipality,237,genextreme,0.1724834749723364,132.566581325095,34.16739285931989,0.08272960237757968,69.5228608031552,20.882761739053073
Chongqing Municipality,238,genextreme,0.13188462343191384,132.09338212316607,33.20536808053471,0.12255218792828536,69.69189368865821,21.252762527999792
Chongqing Municipality,239,genextreme,0.1490246157974363,133.9749078206028,33.82628759001388,0.0675673277201965,68.34755801181555,20.877271659634616
Chongqing Municipality,240,genextreme,0.15589972575359953,133.33170424433132,34.36345706369595,0.0851369592110595,67.93028790034563,21.200737964288074
Chongqing Municipality,241,genextreme,0.1360920015208155,134.98367418919645,34.83244111342172,0.058577924230947126,67.8803628107278,21.36062318831309
Chongqing Municipality,242,genextreme,0.1768438395607785,132.01524722435076,34.27600377688873,0.11093484197596779,68.38606458375976,20.811458505519916
Chongqing Municipality,243,genextreme,0.14297969034511987,132.65242316157972,33.84347941800438,0.09432172984761011,69.40428904611477,20.64507635843593
Chongqing Municipality,244,genextreme,0.10324039569275875,134.24842081101488,32.99992387760288,0.09313743979477075,68.80726194133024,21.131322720073037
Chongqing Municipality,245,genextreme,0.15670764427681,133.71364771382576,34.17832173335019,0.07693108481220637,69.0021759890646,20.31905497827892
Chongqing Municipality,246,genextreme,0.17811979259062585,137.81016309979003,35.40077651635225,0.12626567353725204,68.43082329019217,20.141833229388965
Chongqing Municipality,247,genextreme,0.1395668945226356,133.0200609263056,34.06506902371414,0.09645949860726262,67.70054218544045,21.17315080067128
Chongqing Municipality,248,genextreme,0.12210195953323516,131.26741658206083,33.46600756674788,0.07206219717127205,68.31573689105736,20.303050592511546
Chongqing Municipality,249,genextreme,0.2573688556709076,136.57002938337894,36.008881004351075,0.10804889006848636,69.20106468336128,20.994647233199085
Chongqing Municipality,250,genextreme,0.16145507844879994,135.63147457046608,34.20497621619731,0.10761253093985917,67.72478133497177,20.90265441597498
Chongqing Municipality,251,genextreme,0.33326605591476244,129.3623277841296,49.30104225700397,0.07752371550022609,69.48712713581004,20.944366160215324
Chongqing Municipality,252,genextreme,0.16964923422244807,132.826451960106,34.07562558652019,0.09391105325760903,68.17707006315081,21.278661093808996
Chongqing Municipality,253,genextreme,0.09761038209910901,130.19751406578473,32.19173430067339,0.1062925233623142,70.07579381086958,20.374814149880066
Chongqing Municipality,254,genextreme,0.1610177357485454,133.85396493506036,32.117796684855904,0.09578507228903743,67.37756364452184,20.055478793536974
Chongqing Municipality,255,genextreme,0.1701281814650331,135.59386859210883,35.21160225027892,0.12065219982313982,69.48314775488123,20.546877076514175
Chongqing Municipality,256,genextreme,0.18325602090496484,137.15425056408742,35.62069484360333,0.05978318639587801,67.39476555921593,19.545904050496464
Chongqing Municipality,257,genextreme,0.16416896146557006,132.33573720373425,35.78267858120566,0.06618068189949339,69.39638042416061,20.735288508922938
Chongqing Municipality,258,genextreme,0.12527741717301744,133.6387208047893,33.610923431366274,0.09424319681104167,69.42874050260113,21.121774855400915
Chongqing Municipality,259,genextreme,0.10339687895628435,132.24631534944405,33.15172323977902,0.09143042444427084,68.91215680808094,20.772873643671705
Chongqing Municipality,260,genextreme,0.15176969173526833,131.9311944744594,35.41639044253476,0.12138192178481783,70.51927630319008,20.326125642713382
Chongqing Municipality,261,genextreme,0.1804111346370254,134.27264693903572,35.78587735009676,0.1213637144975099,68.34806077318134,21.308307390772544
Chongqing Municipality,262,genextreme,0.10665695499791478,134.7992774354149,33.632438758352066,0.10019680692889532,68.30683022625578,21.084367793646962
Chongqing Municipality,263,genextreme,0.11729886320670185,132.37238997219316,33.747957178327994,0.08887546994101897,68.86636845389282,19.67025843167422
Chongqing Municipality,264,genextreme,0.15904234338124057,130.73698015588326,35.18310609507432,0.09315781293728209,68.31402372299686,20.359428708880174
Chongqing Municipality,265,genextreme,0.13640723041373237,135.35222818463237,33.34952747495247,0.08074429482630524,68.23747372571397,20.60084931776894
Chongqing Municipality,266,genextreme,0.10160363931274108,134.2016412037439,34.04343779684588,0.11300340421941456,68.79523801796336,21.367609320885045
Chongqing Municipality,267,genextreme,0.1565383502819926,135.53523959561792,34.09815556995302,0.058123522476527925,68.17064874498182,20.165726498024153
Chongqing Municipality,268,genextreme,0.1765316036599463,135.54421308248521,34.89570588841896,0.08187015143031426,67.80934344567179,19.995778741275284
Chongqing Municipality,269,genextreme,0.11061015326637308,132.9411684041982,35.23958436619907,0.07828521318002532,68.89524569528741,20.999005486631
Chongqing Municipality,270,genextreme,0.14394663786756864,134.3228052677968,33.63956679220224,0.05952023077969154,68.76593185988378,19.36767434249878
Chongqing Municipality,271,genextreme,0.12642084226544695,136.2850971557421,31.462256814392788,0.052629449671679276,67.83255796528579,20.912061346289583
Chongqing Municipality,272,genextreme,0.1677121465761133,133.99816511328936,35.323253533419745,0.07174823143090865,67.54209417150204,21.004311919957303
Chongqing Municipality,273,genextreme,0.1607513020405828,135.20697988221735,34.63310425728861,0.10684021680938488,69.57217317963904,21.481389286793544
Chongqing Municipality,274,genextreme,0.15290448953339358,132.65545631852922,33.58847719363385,0.09492832130831083,68.5401682579496,21.964271789312512
Chongqing Municipality,275,genextreme,0.1697449286285101,134.89919793215608,34.9834104209591,0.06632041281321151,68.704161790536,20.55565383117156
Chongqing Municipality,276,genextreme,0.12062042937697359,132.38277096803586,33.857368344131686,0.10512623728780682,68.68424463286263,20.397792665688126
Chongqing Municipality,277,genextreme,0.16045157506972713,133.17589324436761,34.110431912399534,0.098612571730974,68.24644855329838,21.018396422471184
Chongqing Municipality,278,genextreme,0.20190508495662127,134.6193481857003,34.52490878659795,0.05395944144321725,68.60614185371021,21.27545340845635
Chongqing Municipality,279,genextreme,0.1579182005824793,131.68093606387058,34.96661794775305,0.07817102370371767,66.1156633901031,19.20422739269467
Chongqing Municipality,280,genextreme,0.13388228078189662,136.28242893502897,34.341264248441774,0.11809003592015682,70.43231301441392,21.680737148560446
Chongqing Municipality,281,genextreme,0.14991553903730293,134.6713695119851,34.906378229298895,0.12025859129903571,68.61243889915497,20.839422311680792
Chongqing Municipality,282,genextreme,0.1595611603585546,135.53088300258068,35.8540653985706,0.12358373011719093,69.32664691820821,20.488008691043724
Chongqing Municipality,283,genextreme,0.15124793921431656,132.0108725062076,35.20890444999373,0.06774648239791756,67.99799580419071,20.400742818257232
Chongqing Municipality,284,genextreme,0.14297139646148851,133.94090089555118,35.02021541474426,0.08790442188133016,68.88440781884876,20.367300743596694
Chongqing Municipality,285,genextreme,0.1436098375681286,133.60189123767333,34.123613632714495,0.050742462471912234,67.66332823048751,19.945120387790965
Chongqing Municipality,286,genextreme,0.16064081532054342,134.52744715814208,32.758475651665336,0.07407986660004975,68.11493368400482,20.2646715898333
Chongqing Municipality,287,genextreme,0.15572848083082672,134.23685609472045,36.424099925377746,0.08816610352095486,68.80044554755767,21.432951672384604
Chongqing Municipality,288,genextreme,0.14365894791651496,133.26129940100367,33.5279544241984,0.06675093945691994,66.73479754145106,19.746210593974414
Chongqing Municipality,289,genextreme,-3.267404503029195,67.4845173218693,2.4898184571364093,0.10645695734526692,69.47599309871657,20.512742880723728
Chongqing Municipality,290,genextreme,0.1474842055854333,132.42581271833598,35.171588421240166,0.07535418520753162,67.86321643444487,20.390127237864498
Chongqing Municipality,291,genextreme,0.18180832173309458,137.28477805697418,35.469568521729,0.10437219020800377,69.6079685122271,21.964377170697674
Chongqing Municipality,292,genextreme,0.1659061967422933,134.43951570339314,34.063246472990556,0.16131118473007616,69.17786682747902,20.70363733031255
Chongqing Municipality,293,genextreme,0.16572669911985322,137.36352841156264,34.85902155745063,0.10034302266041259,67.65027979765613,21.08095683830252
Chongqing Municipality,294,genextreme,0.11813822929914586,134.56816682133345,34.569382476128254,0.12511064750789602,70.0200302537229,22.615731735928584
Chongqing Municipality,295,genextreme,0.16541573346702115,135.15933797524502,34.4747641675323,0.04038352700565072,67.04196182463048,20.290245672450645
Chongqing Municipality,296,genextreme,0.20153977477974044,135.42391074133263,35.22186797755093,0.11321576593948943,70.21236152154346,20.171444243770345
Chongqing Municipality,297,genextreme,0.16894007245509549,134.21030711589538,34.22643466134873,0.06970253415188908,67.78319770936423,22.440882172696604
Chongqing Municipality,298,genextreme,0.14967738137766706,133.08919286151905,35.53455742672034,0.08313732658853079,67.520929407166,20.64913518935694
Chongqing Municipality,299,genextreme,0.17843739061083685,134.51043646189476,34.44473904707712,0.07800675411381841,67.55178470366016,20.529225225562406
Chongqing Municipality,300,genextreme,0.14175532491294263,134.33829570801143,35.371648648492105,0.10985502018292254,68.75542576199634,20.833284752785374
Chongqing Municipality,301,genextreme,0.15158034266630846,132.2678291398256,34.98757288172961,0.11163697423339583,67.68288433801476,20.7486091300158
Chongqing Municipality,302,genextreme,0.1683155083277994,133.2577986022746,33.29908285370564,0.08208267893504394,68.4009803899204,20.65983933997628
Chongqing Municipality,303,genextreme,0.16933207899340205,136.6571348257886,34.11404075341005,0.07227662336656321,69.25907596008413,21.28220377337771
Chongqing Municipality,304,genextreme,0.09884948607169426,134.5037565931815,31.88781981450924,0.07672103122047293,68.50740770354437,20.36751566000653
Chongqing Municipality,305,genextreme,0.15587696963421407,134.60175762335115,35.594680293116156,0.09544725694603684,70.24440070914082,21.265038241368437
Chongqing Municipality,306,genextreme,0.15823839724772376,132.20346485284335,33.45806909260545,0.08924838097718324,69.06382081198478,20.209682696831447
Chongqing Municipality,307,genextreme,0.14076203489926642,135.21854138248824,35.65966518729681,0.08521050880509431,69.27070023248513,20.169315408681054
Chongqing Municipality,308,genextreme,0.16849419413746136,135.25191769964533,35.13097014223973,0.13108850575660663,69.93663774550652,22.013089478032125
Chongqing Municipality,309,genextreme,0.15379531781788586,133.70905680208563,35.52866593983839,0.051815228566755495,68.18507936432059,19.804018245571193
Chongqing Municipality,310,genextreme,0.132878883604736,135.74797885141885,34.790181482491796,0.0759511196748213,68.09241428677709,20.17448462209805
Chongqing Municipality,311,genextreme,0.20059395909494196,132.37350829866506,38.32840780536705,0.10740361126279407,68.30939260592086,21.936823178618447
Chongqing Municipality,312,genextreme,0.11116931084587467,130.90210046278696,33.474705034955306,0.09749386929487984,69.11096883498541,20.578483202601575
Chongqing Municipality,313,genextreme,0.11604822494219197,135.06721195892055,33.09286360209697,0.09706084067620895,69.54168143596749,21.149331043776996
Chongqing Municipality,314,genextreme,0.15294104927992425,131.7846433753208,35.87611509071478,0.07448364720066047,69.34274973213206,20.68280864696667
Chongqing Municipality,315,genextreme,0.16746602280484807,134.50893171007064,35.939829557064165,0.10551568946377651,67.9944572441814,20.444276773320656
Chongqing Municipality,316,genextreme,0.13257794774739534,135.8382368641664,32.15952377505364,0.12325423175221725,68.9584833327358,20.63088665183273
Chongqing Municipality,317,genextreme,0.1335852063683869,134.07532480989676,34.08228195694355,0.08786428639016203,67.46175811780809,21.917113297722267
Chongqing Municipality,318,genextreme,0.1483591074779278,132.6152274005036,36.32914594561373,0.06645207409055218,67.47698415618966,21.442897763701826
Chongqing Municipality,319,genextreme,0.1386529814061993,134.89424080190742,36.19837039630177,0.07717617455960804,67.46251254521285,20.446176128427226
Chongqing Municipality,320,genextreme,0.15935905681654358,135.10930914496134,36.13857288744336,0.11710883123775519,69.93236957259803,21.706782686263374
Chongqing Municipality,321,genextreme,0.16439082886907436,134.88031714451614,34.305661849545345,0.10803163551401118,68.83871543199848,21.116913913869986
Chongqing Municipality,322,genextreme,0.1435541052161722,134.4192725221957,34.258913155560265,0.08033204814832343,69.02397411173979,21.082215337370695
Chongqing Municipality,323,genextreme,0.14517635461578482,134.30512036180363,32.92873662102993,0.07009270930841957,67.96892818927991,20.672240706021952
Chongqing Municipality,324,genextreme,0.18431276380928013,132.98245509583506,36.89190089831814,0.058960072598473884,67.6392597890808,20.10717803248811
Chongqing Municipality,325,genextreme,0.18821944215218356,134.64065397205002,35.792746512505616,0.10380601697166562,70.53903661970688,20.62715927354737
Chongqing Municipality,326,genextreme,0.14627452903350627,134.29980517441527,34.393404578019364,0.0512496791496565,66.98913305258154,21.044052074658183
Chongqing Municipality,327,genextreme,0.14161892043793128,137.04233947228127,32.72915351562644,0.08775222382361547,69.0352864681505,20.74142378665057
Chongqing Municipality,328,genextreme,0.16268780977439293,136.64561892029792,34.89830928267634,0.09606060162043938,67.45154814869441,20.675346833240166
Chongqing Municipality,329,genextreme,0.14678632495773283,130.13207681093849,34.14165754603705,0.12690578811232936,70.11412339232123,19.85544413000781
Chongqing Municipality,330,genextreme,0.057336776376662735,134.07028121568828,34.75665209164525,0.12539815121480813,69.07115448105385,20.847772656700688
Chongqing Municipality,331,genextreme,0.15034111313100795,131.62966108375878,32.22130811450534,0.11748692017935497,66.4989083620566,20.242561348381365
Chongqing Municipality,332,genextreme,0.14620895414035645,136.35867980289655,34.22417982280298,0.1371351709199159,69.74866914270584,21.804956249579845
Chongqing Municipality,333,genextreme,0.10311442248692271,134.06863308005995,31.279773606372785,0.08727910710054025,70.26680037367379,20.89694453893172
Chongqing Municipality,334,genextreme,0.17741585917504332,136.584301482601,36.64452140496098,0.1381541517527643,70.30443458232452,21.131162377734235
Chongqing Municipality,335,genextreme,0.1162564526323156,130.7953027534618,32.34289187648286,0.059829997476645025,68.66415824845404,20.12461171748338
Chongqing Municipality,336,genextreme,0.13534897804560564,136.2390174349619,33.550457245936144,0.13684490293759163,67.79437890057407,21.43386707249598
Chongqing Municipality,337,genextreme,0.2024993143374786,134.77056675186896,36.06669442875716,0.06581022849694682,68.81833541036157,20.38321318804488
Chongqing Municipality,338,genextreme,0.15133471499866574,132.46442381409202,33.51600376821703,0.08665660306569492,69.52177428402715,20.114630269194947
Chongqing Municipality,339,genextreme,0.12994660306322103,132.1015923950896,33.892226332162366,0.09071449822311678,68.45724023851622,20.045755502773943
Chongqing Municipality,340,genextreme,0.16912401693452284,135.21111188968678,34.75764195361658,0.0929983068129966,69.46960804593982,21.31910726712944
Chongqing Municipality,341,genextreme,0.2226029716238066,134.7779533813175,34.61985982749846,0.034325027517750434,66.98555028749162,19.433836099900134
Chongqing Municipality,342,genextreme,0.17692506738844976,137.28397768729485,34.04528703129682,0.12712000792868552,68.7568910082392,19.977168990716226
Chongqing Municipality,343,genextreme,0.14786049179175315,134.56452673726997,34.62648941720313,0.09203348198051681,67.76189576070846,21.407490346034123
Chongqing Municipality,344,genextreme,0.18627387260193684,132.9632785718197,34.57553181445124,0.09132653072903679,69.23282710560818,21.16248181678991
Chongqing Municipality,345,genextreme,0.13783933101752116,134.3927838080586,34.063321978289565,0.04305457235036367,68.20665048346204,20.113601607458783
Chongqing Municipality,346,genextreme,0.23252238753148435,136.85396289609923,33.71023531495234,0.07376116081463527,67.1230001509683,20.611018080811945
Chongqing Municipality,347,genextreme,0.13511478349005412,132.3367916013234,35.137786998018925,0.08446569123831207,68.9706672372139,20.932326962029407
Chongqing Municipality,348,genextreme,0.15363853649048015,132.40230477919266,34.50484433102278,0.0727771605195722,69.01925834319938,19.765622849418953
Chongqing Municipality,349,genextreme,0.14791678367935768,133.54244873340997,34.685533070359796,0.13909161301046097,69.77340944630029,21.72928884176394
Chongqing Municipality,350,genextreme,0.1501944035455186,132.9838288600804,34.247150090816156,0.09964448486928246,67.94955633209378,20.394472366209136
Chongqing Municipality,351,genextreme,0.1641666245675608,136.1174977540416,35.4251901633606,0.13469045741796992,68.87588128999178,21.09308931317336
Chongqing Municipality,352,genextreme,-0.08666229986600679,131.85136129216602,37.32141414565781,0.10551714473196644,69.59566502628014,21.64440268937305
Chongqing Municipality,353,genextreme,0.1917852950818184,135.01735009481342,35.71358662397092,0.13649724090017124,68.6817703487879,21.94470059488223
Chongqing Municipality,354,genextreme,0.10117833150117206,134.25633914493056,32.63574813522334,0.08088004642372468,66.70062411632658,20.50723591903267
Chongqing Municipality,355,genextreme,0.15206718462588986,135.10091887599367,34.47792479797681,0.12322378193944768,69.90043475330253,22.002300751102233
Chongqing Municipality,356,genextreme,0.09217555934495753,131.21637461569276,33.74646109789961,0.11182647354449429,69.38013854000403,21.101395936089546
Chongqing Municipality,357,genextreme,0.17163228918469112,133.82367077503397,36.72226767566626,0.08047593172323314,69.56816085486366,21.42534591464986
Chongqing Municipality,358,genextreme,0.17008956264088423,131.54254947427103,33.601799418768884,0.10170939623316638,70.21111973965559,21.292263659848736
Chongqing Municipality,359,genextreme,0.11707455061837216,135.43622485383452,33.1990386655424,0.0983063294293015,69.4095469300529,20.42609108416156
Chongqing Municipality,360,genextreme,0.14684764102967815,132.74628676295714,33.48160299221126,0.14915337271879747,69.57685014639975,21.09463226059762
Chongqing Municipality,361,genextreme,0.12529260541215625,135.41431565795153,33.950557108837515,0.11529304365344056,68.45704858461647,20.626575489029896
Chongqing Municipality,362,genextreme,0.135299207603658,133.90318215117475,33.680531204609665,0.12628224716964387,68.70795251984944,20.872737581439836
Chongqing Municipality,363,genextreme,0.1704103331469881,135.79143949966402,34.94462342814748,0.12877684548058582,70.66294958525887,19.731905862351887
Chongqing Municipality,364,genextreme,0.15264908825445977,135.71256992101928,32.86585196709693,0.05939880608656974,67.52913843884235,20.033541820630024
Chongqing Municipality,365,genextreme,0.2510277442485268,134.74181760816145,33.73617255500736,0.09521228786171221,69.96627309146248,20.863921391060472
Chongqing Municipality,366,genextreme,0.10881699371325171,134.23367392685003,32.24677525050336,0.10473362012973422,69.89045135575907,21.243089823351
Chongqing Municipality,367,genextreme,0.13898728638210467,129.79784816713533,33.793891576313456,0.0865175356419566,69.59220079424568,21.996613313318523
Chongqing Municipality,368,genextreme,0.13322440737146507,133.98236088502017,34.4741712727411,0.10416312914211212,71.22723050652144,21.519333322178422
Chongqing Municipality,369,genextreme,0.21896843966210539,134.43171342351258,36.16658366595303,0.12416377667597986,70.46650602196627,22.174673950876272
Chongqing Municipality,370,genextreme,0.13338408091466575,132.351230931612,34.88631187102075,0.1446357224475202,68.2991096777001,21.54276427343575
Chongqing Municipality,371,genextreme,0.1311959788533561,131.3804447230577,33.12428924382438,0.14607555198638844,68.6157009456312,21.253066142566073
Chongqing Municipality,372,genextreme,0.09815391141547511,131.64718578814382,32.47615833894277,0.07555896911591477,68.798710720055,21.483724403978258
Chongqing Municipality,373,genextreme,0.1583713849657985,132.5956381522676,34.78363130991609,0.10726683264416237,69.06151880465205,21.571104381084844
Chongqing Municipality,374,genextreme,0.13800819001021347,134.87425577921368,36.17542563424455,0.11473742797147307,68.48456361868595,21.210710278222564
Chongqing Municipality,375,genextreme,0.13498887215255667,133.25952105150537,33.7057498340548,0.09942405513417263,68.63344044468572,20.843288589787733
Chongqing Municipality,376,genextreme,0.19519096036826972,133.118215483828,35.628301781982884,0.0641215996930243,68.9924532482967,20.097168528561042
Chongqing Municipality,377,genextreme,0.02130008433200356,131.81664806081776,36.97932616916884,0.1493983415052551,68.43133131669164,20.41331075835993
Chongqing Municipality,378,genextreme,0.18334948107785687,135.80330949887335,36.26341145898778,0.11479941160404411,69.34855193936778,21.82277795473353
Chongqing Municipality,379,genextreme,0.12785091132679885,132.335245791325,34.25734651215127,0.10626215973409711,68.75635875936922,20.218116925922253
Chongqing Municipality,380,genextreme,0.13821794823974584,134.4355925927152,35.6629029239277,0.09436298078507202,68.61199386145495,22.408359499402366
Chongqing Municipality,381,genextreme,0.17069484645071653,136.20660929849254,34.82632047532232,0.09428938462087488,69.47481326733217,20.315217742513042
Chongqing Municipality,382,genextreme,0.16291943925043176,135.04567451447875,33.98369123278594,0.07435621811235253,67.29859504121424,20.8782868091838
Chongqing Municipality,383,genextreme,0.2186370696825854,134.12307496956373,32.476463786866645,0.0696533244498613,67.56189433986515,20.50487927979104
Chongqing Municipality,384,genextreme,0.17778394202208941,135.95818146616185,35.78273747741217,0.05906682252477194,67.24701502428553,20.441218511435718
Chongqing Municipality,385,genextreme,0.170396187352365,135.05558768754315,33.63793141126624,0.09481395994487354,68.54294148177048,22.153290986517767
Chongqing Municipality,386,genextreme,0.18824478247614243,135.38281570925244,34.20946600990979,0.09935768030708197,68.45028944136948,21.299816881124542
Chongqing Municipality,387,genextreme,0.0971666463712389,134.44245500338417,32.66030757815296,0.07964868732461453,68.31710473498359,20.717304673000214
Chongqing Municipality,388,genextreme,0.13007814323385847,131.63261472016114,34.624983542359104,0.09675345533967848,68.63290655394357,20.839997002072494
Chongqing Municipality,389,genextreme,0.15983537345555374,133.4635633642881,35.27950457063356,0.08773736227780515,67.86940239538197,20.35610032969263
