Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Chongqing Municipality,153,genextreme,0.17155829467531086,125.1623379317561,33.58933171344723,0.15943858849583747,66.55084405866623,19.247939656661416
Chongqing Municipality,154,genextreme,0.14179461526238724,124.45638502236207,33.16039638047275,0.0327792702521896,64.04677263673135,18.956572894764598
Chongqing Municipality,155,genextreme,0.17504096611227682,124.72409505227125,34.33930224513253,0.10014320289160988,66.61079206526779,19.658714044201464
Chongqing Municipality,156,genextreme,0.151568055873219,128.11030665555728,32.12780826791851,0.09104947568931193,66.39814447999362,19.944197087096732
Chongqing Municipality,157,genextreme,0.1564500646541272,128.38437531801662,32.228342193829114,0.13719596502183462,65.4712984127808,19.136091130387474
Chongqing Municipality,158,genextreme,0.1667100482863988,124.92521384555084,31.794429215272327,0.10325410618451894,63.91695343670156,19.027734696113267
Chongqing Municipality,159,genextreme,0.07875266318780366,126.9784417235833,33.03348673622735,0.10057796258051933,65.24253502342242,20.17562716229685
Chongqing Municipality,160,genextreme,0.14511121059765159,126.20605015854402,32.73257675670972,0.06876805208290618,63.895888089956564,18.233296638376032
Chongqing Municipality,161,genextreme,0.13795897130908563,127.34213181699005,33.10684777396661,0.06053950346818017,66.27463818499496,19.08905697870555
Chongqing Municipality,162,genextreme,0.18467752760289152,129.28620465487506,33.47029809825705,0.08210452178678565,63.21829528076829,19.146875779101954
Chongqing Municipality,163,genextreme,0.1285626233744681,125.0140320971245,33.00719040120728,0.0634312971961557,65.12522436325952,19.49465311219666
Chongqing Municipality,164,genextreme,0.16721767905863144,123.82216570114886,31.221166291376942,0.10739563776228359,64.99070855438403,19.428622427098986
Chongqing Municipality,165,genextreme,0.1367058827859835,123.32154794028074,32.61381310029335,0.09283800131957767,64.54824946263227,19.370031257226678
Chongqing Municipality,166,genextreme,0.17584554721217158,128.59782413342663,32.909794796182,0.09733514960540449,66.27701004287478,19.928532625193064
Chongqing Municipality,167,genextreme,0.12388206696770446,124.70886355778538,33.98234657547741,0.09829167329412308,64.75218033241197,18.740943306508036
Chongqing Municipality,168,genextreme,0.17932131736020068,127.53407921763525,31.403462764892172,0.07520489088302595,64.25306004343867,19.800480505747743
Chongqing Municipality,169,genextreme,0.20440955049118498,126.8864884501175,33.4439686795818,0.049728175360115756,63.93455038862618,19.627084012822667
Chongqing Municipality,170,genextreme,0.1053017974267656,126.44195576211672,32.43409611406844,0.09047195822419368,64.11059712631193,18.24767560796174
Chongqing Municipality,171,genextreme,0.17165118314837235,124.98449329166056,31.87003443331762,0.07747518856208707,65.03041887782334,18.014368450282753
Chongqing Municipality,172,genextreme,0.14165340401794407,125.48001810908582,33.508368147007076,0.09959110902341708,64.54284001246367,19.02475501269424
Chongqing Municipality,173,genextreme,0.2609852442760625,129.31825377793075,38.29007215249308,0.06927549979208408,64.1070341838879,19.021227615794622
Chongqing Municipality,174,genextreme,0.12849159324501436,125.89268190600566,32.4802695674324,0.10728588968301828,64.67477985863025,19.08758450354512
Chongqing Municipality,175,genextreme,0.18222424861612677,128.9756828045318,32.74618130686069,0.12290496924546013,63.63302167407649,20.50536296722057
Chongqing Municipality,176,genextreme,0.09537241546634488,125.59235819206398,30.921934437121408,0.070746742482322,64.41232614885752,19.45851958707182
Chongqing Municipality,177,genextreme,0.10922899037565323,124.75193735412233,32.36674836495297,0.07333823483903606,65.00698924195912,18.458679753357295
Chongqing Municipality,178,genextreme,0.1465357291182567,127.39190384210725,33.234510248200095,0.11841879616261211,66.74980125721169,20.09417098978099
Chongqing Municipality,179,genextreme,0.17834135497048725,126.45535962480804,33.14450901781257,0.13027465918613962,64.23475827565812,19.4151408682093
Chongqing Municipality,180,genextreme,0.16279891827686493,128.27669299988418,33.213022189693945,0.08196610737932504,64.55081989700264,19.119385608693154
Chongqing Municipality,181,genextreme,0.13100763769444063,127.37826723761819,34.27817366099879,0.08922179596583467,64.81092611976295,19.435548853698336
Chongqing Municipality,182,genextreme,0.12782699774840406,126.96798357508074,32.51975234561874,0.0819001607400934,64.50685864070962,19.91327902751781
Chongqing Municipality,183,genextreme,0.2998970434000223,132.39654585057383,41.0282660009363,0.1291236491461179,65.65204174270335,19.303914722405757
Chongqing Municipality,184,genextreme,0.09594516876122652,126.53466348759046,31.835954106958397,0.06875512548875441,66.2453678291624,20.882182103941975
Chongqing Municipality,185,genextreme,0.1125640585836978,125.21161317404002,31.289812396002443,0.11680713156568398,65.51857551997432,20.22820044310582
Chongqing Municipality,186,genextreme,0.12408184593988728,126.36940881997532,32.92989242422861,0.11698548037153683,65.44783132725232,20.373507292145753
Chongqing Municipality,187,genextreme,0.11030478814196605,125.91043357835633,32.478032543023545,0.07836307451098293,64.59947113834076,19.42622954770176
Chongqing Municipality,188,genextreme,0.11585363355885078,131.35189303810492,32.268305916728266,0.04552225450541979,64.35904502041461,18.308615589524948
Chongqing Municipality,189,genextreme,0.13771539038519362,127.35838284287479,30.88532399660579,0.02731448931035653,64.20142362680463,18.922151898064662
Chongqing Municipality,190,genextreme,0.15472419971656096,126.66714176149674,33.56451040872127,0.06448146791240174,65.08671181932209,19.195027282104334
Chongqing Municipality,191,genextreme,-3.1982764911663386,55.01388799497292,3.2135664130399655,0.0702887654500935,65.15829783038947,19.93855255753539
Chongqing Municipality,192,genextreme,0.11309544708736813,126.53459901262693,32.36841171030353,0.09352792835958398,64.62813230088594,18.807541792836673
Chongqing Municipality,193,genextreme,0.10817347036877756,125.69070620694593,31.99872114147143,0.1263270355321111,63.92341426747856,19.62657665445262
Chongqing Municipality,194,genextreme,0.10492656664738073,126.44301951397992,31.188106502933447,0.12935242057717228,64.65760320769408,19.14405776712197
Chongqing Municipality,195,genextreme,0.16288358574619705,128.61402351062455,33.68489742117245,0.11672039864719305,64.45413992419049,19.236380799123644
Chongqing Municipality,196,genextreme,0.11978205706106963,130.08380750780327,32.982209578926216,0.07687971435392368,65.19736680768698,19.85883098166537
Chongqing Municipality,197,genextreme,0.1379875795967791,124.72044062496488,35.18695915235217,0.07558237580321188,64.80170754970277,19.96019434059668
Chongqing Municipality,198,genextreme,0.1782092387071079,126.16008940060206,33.92760371070894,0.05342934260390488,64.21726127149178,19.85444646738948
Chongqing Municipality,199,genextreme,0.5623476813847994,61.87716671601663,100.9598732490058,0.030610862823651927,65.08578667206544,18.888262386879713
Chongqing Municipality,200,genextreme,0.13717304108319073,129.33272191244984,32.4197400837608,0.11120063160666743,66.88013158961115,19.49922448135393
Chongqing Municipality,201,genextreme,0.09629249008861374,125.89403345037155,32.90476253283043,0.14152179009167876,64.59500068213347,20.134955896733366
Chongqing Municipality,202,genextreme,0.1558236611279452,124.91630318071424,33.231720089647936,0.07928288763705617,64.80003523412654,19.854414621928935
Chongqing Municipality,203,genextreme,0.1487442666263467,123.3205002206337,33.84300207079414,0.1048501208206033,64.7752923432167,19.37724041578023
Chongqing Municipality,204,genextreme,0.18717363444910484,128.25787480795964,34.43998443967777,0.11610337373997576,64.01194261362653,20.1201189773637
Chongqing Municipality,205,genextreme,0.13377759708809822,124.92230681326961,34.50447123056152,0.07284608001583073,64.69800959680902,20.022316764355377
Chongqing Municipality,206,genextreme,0.1895732295096007,126.79939540902012,34.39939976564504,0.0817150524596103,65.35004691001973,19.325815857525917
Chongqing Municipality,207,genextreme,0.13415714889515834,126.5387342327125,32.88439716570484,0.05974327264952085,63.60115057040333,19.360663055020517
Chongqing Municipality,208,genextreme,0.17184899747173638,128.73018339243185,35.31994493364742,0.08362900183084473,64.96620153019417,19.283876711414635
Chongqing Municipality,209,genextreme,0.2197242169242265,128.48029281938682,35.62091194328685,0.06898912270131578,64.77094180328208,19.87690367846845
Chongqing Municipality,210,genextreme,0.15661390275702075,126.52969532381633,32.758822223311626,0.051906057072034564,63.6500723585233,19.155836384185868
Chongqing Municipality,211,genextreme,-3.1563382415229686,57.97819016804536,3.203863954679112,0.11778216784305681,64.93905343823012,19.557777225148648
Chongqing Municipality,212,genextreme,0.14264953213839715,125.327529603369,31.83881056377558,0.12419673224038708,64.47301374279317,19.24641565180882
Chongqing Municipality,213,genextreme,0.13617513643414172,123.59017897343678,33.34323418413078,0.14890122813662848,66.94987619873103,19.80520090082772
Chongqing Municipality,214,genextreme,0.1814471908378137,124.7930821517007,32.37101161516098,0.09265461253023115,65.60741526129897,20.47740816666669
Chongqing Municipality,215,genextreme,0.12454986295399045,126.03513442591064,32.13805440552554,0.10624464125929509,64.96584059295415,19.973033122809184
Chongqing Municipality,216,genextreme,0.14202853885332328,129.71186815937628,34.11210688857924,0.10961550316862538,64.8932373134555,20.705876301666656
Chongqing Municipality,217,genextreme,0.15030111667573093,128.35589928034784,35.202515268602056,0.07108502578963397,66.11646889312175,18.53504459941678
Chongqing Municipality,218,genextreme,0.09144391074576969,127.07299208621252,30.80495517666361,0.12144483560443174,63.936356081133994,18.90036832243669
Chongqing Municipality,219,genextreme,0.10964773773298289,125.19587627066016,30.85674238450415,0.10194573066769361,65.94753006879978,19.063318240327916
Chongqing Municipality,220,genextreme,0.09230523325048068,124.48958583265654,32.08648795936064,0.10331490996108461,65.36551609688647,19.469517605996206
Chongqing Municipality,221,genextreme,0.12769876177266692,125.64004050207171,33.38110292235001,0.1221991501834706,64.30861386146086,18.319075926787665
Chongqing Municipality,222,genextreme,0.13864675654901862,125.91510920916085,31.016574398403854,0.16176262542151837,66.18489180232291,20.174971904762636
Chongqing Municipality,223,genextreme,0.09401624122095167,125.27836671282002,31.52515155278047,0.05462929751422922,63.82169393574247,18.693945241920417
Chongqing Municipality,224,genextreme,0.15609271244013267,125.97827872800113,34.68800259222544,0.13199219483460456,64.60437190634981,19.629577890952227
Chongqing Municipality,225,genextreme,0.12951529859342237,124.89945293154244,33.562634614012936,0.07059632454532061,64.21876497070096,19.621919847631293
Chongqing Municipality,226,genextreme,0.13396408836640755,128.40653726185639,31.561383997260535,0.0908367543350301,63.82695909968553,19.378551632913783
Chongqing Municipality,227,genextreme,0.14581168615987353,127.6442612025134,32.85169169882187,0.08599571477248524,64.646779174978,19.814882819652126
Chongqing Municipality,228,genextreme,0.16416386294893076,124.58246896696866,33.7545158453051,0.07175350329074487,64.40156034895018,19.457434297603257
Chongqing Municipality,229,genextreme,0.13517799847663353,125.58854354389713,32.635517450066594,0.11517989837466971,63.21942942146842,20.13980839204757
Chongqing Municipality,230,genextreme,0.13683519501181715,126.13810733838375,33.35206148708065,0.12563837343940956,66.55553777185824,19.328800936052595
Chongqing Municipality,231,genextreme,0.18502351271095763,125.41765224885128,32.40149569613048,0.059481673427626086,65.70221690493311,20.394326477545484
Chongqing Municipality,232,genextreme,0.17506782495841083,126.16383737525948,31.176958252103866,0.08614381162556864,63.322027324496005,19.67234466006409
Chongqing Municipality,233,genextreme,0.11406221521693476,125.50302957615264,33.40191567190486,0.11895385586157245,62.822812028756424,19.598674779190254
Chongqing Municipality,234,genextreme,0.09265150234335459,125.73125020132656,32.09010734962285,0.09142043414022055,65.18775316030313,20.640152148642066
Chongqing Municipality,235,genextreme,0.165555223016482,125.93565423020343,31.948577623319345,0.10895085500138868,64.70562558647732,20.031106316297844
Chongqing Municipality,236,genextreme,0.13889071741241596,128.50556021176882,31.519241459812662,0.13411618033989597,64.75825134177447,19.54580675662654
Chongqing Municipality,237,genextreme,-4.170488097964368,43.15024800491503,0.9728228007159774,0.051120021441606815,63.36236808782027,18.5147101100043
Chongqing Municipality,238,genextreme,-3.1865440373377343,53.92088900385491,3.1981711845207084,0.06966177424962008,65.60799726813566,19.088598189226083
Chongqing Municipality,239,genextreme,0.13344008318189549,126.0572582435452,32.78890770223882,0.13089920123886217,64.67677246979254,19.903573373719226
Chongqing Municipality,240,genextreme,0.1295189622836468,125.28942243267318,32.17350548571177,0.07441754983253465,65.64065190452366,19.95901139443541
Chongqing Municipality,241,genextreme,0.14659302918279854,128.30021433015764,33.88627060612383,0.08020020099054016,64.24044903805634,19.649574787158475
Chongqing Municipality,242,genextreme,0.020688238080665,124.34923879530362,32.86308061175485,0.07618271790285705,64.08438844051963,19.07023333493375
Chongqing Municipality,243,genextreme,0.17976868226961412,127.68749219466498,34.06283430154798,0.10309953062142958,64.99793570566214,19.066980111016825
Chongqing Municipality,244,genextreme,0.13552452314419366,124.89272825279815,32.47180699459862,0.08250722789132164,64.82531436837883,19.655076283104172
Chongqing Municipality,245,genextreme,0.1863407016275853,128.50082754623114,33.443580145946605,0.041991917509606,63.289246626015384,19.775544343606562
Chongqing Municipality,246,genextreme,0.08949730002185602,126.10680789635532,32.920025354564416,0.12154589086784354,64.30969271723788,19.516902367767877
Chongqing Municipality,247,genextreme,0.12198945475789402,127.72514352049222,32.50407993424011,0.12775407847636042,65.52064207144642,21.31350684045225
Chongqing Municipality,248,genextreme,0.13528676763344416,127.65510948168671,31.75071678185411,0.0985373896990617,64.69084103617934,20.430050852090456
Chongqing Municipality,249,genextreme,0.15467380405499997,127.39383730833873,33.869994132112076,0.10716420847949507,64.56689721747625,19.714638133514427
Chongqing Municipality,250,genextreme,0.12786747531215148,124.75497592153468,33.42625897015973,0.11412011251746856,65.79407961255498,20.007290035145594
Chongqing Municipality,251,genextreme,0.15105082466596642,124.76342278251059,34.43259591140722,0.06242700561791566,63.34730040782382,19.79176561205533
Chongqing Municipality,252,genextreme,0.16885874433521056,126.37434267430802,33.39435353005964,0.0989699413201082,65.12048498270529,18.834623929714205
Chongqing Municipality,253,genextreme,0.15536940384484238,126.88170538579018,33.20780616237717,0.10085391395253755,63.21790636377745,18.88522979342205
Chongqing Municipality,254,genextreme,-2.7615840829498435,59.806327194466874,3.761883331166386,0.11327539122178815,65.95291365149646,19.975414250728235
Chongqing Municipality,255,genextreme,-0.08242672845581525,119.06887902647667,33.12462390181601,0.0887658109802153,65.2678681769292,18.484556187454643
Chongqing Municipality,256,genextreme,0.12056005653715647,127.14191076093942,31.257879740675037,0.10160812543999981,66.08020326002985,20.25224152285945
Chongqing Municipality,257,genextreme,0.1385808033802629,126.14390457464648,32.79917756747906,0.07649728913711709,64.59224912586035,21.285541382357003
Chongqing Municipality,258,genextreme,0.14289070510911073,124.51121608474158,33.271091967567756,0.09319031665193805,65.16557799419502,19.63587066710616
Chongqing Municipality,259,genextreme,0.14018901352223284,124.47267543358939,31.413003946258293,0.08063950665696465,64.5879735733321,20.12803847323906
Chongqing Municipality,260,genextreme,0.13039134478917766,125.28069155931085,33.776341839790575,0.11365173452692927,65.35673230874482,19.54594974942868
Chongqing Municipality,261,genextreme,0.14520118707237956,126.4336095654723,31.98057184346585,0.07068051173659368,63.81350107555437,19.627669252770545
Chongqing Municipality,262,genextreme,0.1385717113338698,127.39146326362713,33.64620209864871,0.099645073825878,62.79921937282853,20.011220104721875
Chongqing Municipality,263,genextreme,0.14894815590990546,128.7413958474765,32.458070996868436,0.10864550175037872,64.28484116244663,20.366979028593327
Chongqing Municipality,264,genextreme,0.1521727279278636,128.32956918133513,32.061264051911905,0.1131331026842814,63.87846727705785,19.70467785941782
Chongqing Municipality,265,genextreme,0.16553378094376833,127.27704911621277,33.03849465354679,0.062059085790870605,64.6293654411036,19.707515726622397
Chongqing Municipality,266,genextreme,0.12748686758922867,124.1982479338009,34.31434907429147,0.12157834591140676,64.9746638922881,20.141559080385534
Chongqing Municipality,267,genextreme,0.16488288859024974,127.03991430342292,33.6854602548693,0.1180139093176921,65.40366983791078,20.41774588103855
Chongqing Municipality,268,genextreme,0.12412869494447629,125.86495587657025,33.42913165009777,0.06895894805504088,63.047942374832004,19.82839269772449
Chongqing Municipality,269,genextreme,0.13182283294091152,125.55216806517916,32.627676821163845,0.583069741833081,26.185811093450344,73.6063850116781
Chongqing Municipality,270,genextreme,0.1829289356328317,128.3520542479028,33.67022983226064,0.04722038891151622,63.56563196160235,19.6272574522678
Chongqing Municipality,271,genextreme,0.13769377496983798,127.6612420537238,32.15044891381259,0.08110667230221105,64.10325490700717,19.9418549419744
Chongqing Municipality,272,genextreme,0.125329114813237,123.94004916374735,33.1740861482851,0.061185505061171236,64.80933489254386,19.294438269417245
Chongqing Municipality,273,genextreme,0.12894961827175117,127.55396420562205,32.38324324259801,0.08292893276964,64.66581688195924,19.896936037560145
Chongqing Municipality,274,genextreme,0.162370416944579,124.97522368600815,34.366099270551345,0.11220699685452894,64.50117508038397,19.782702162991484
Chongqing Municipality,275,genextreme,0.15896645079608085,126.6333389332504,35.0662506539869,0.064679987915709,66.51864707716416,19.166916638273122
Chongqing Municipality,276,genextreme,0.10878237030151167,128.21793610969343,31.315108981954317,0.07969547518975281,63.16963688425123,18.65380714951762
Chongqing Municipality,277,genextreme,0.15181411706397335,123.53373863153764,33.50843032552534,0.06014597437256605,65.52318578804156,18.45564387133892
Chongqing Municipality,278,genextreme,0.14418773282231206,124.70987659380532,31.462833593445865,0.09518136624649537,65.49886155099239,19.985682876517437
Chongqing Municipality,279,genextreme,0.08001323048205888,125.2585628648491,31.035205640517816,0.09887622654260587,65.28473027228188,19.313282354494987
Chongqing Municipality,280,genextreme,0.14656178394287445,125.31128820586059,32.96252980501954,0.06574988678776202,65.42251914752333,19.0779844490877
Chongqing Municipality,281,genextreme,0.27400126220128773,87.55286065692897,51.144048659137454,0.049518692329743444,64.00053846892337,19.6306571701203
Chongqing Municipality,282,genextreme,0.3950494898389598,53.22535629085772,95.72884110979919,0.08298634028628615,65.51601254543489,18.7374603544882
Chongqing Municipality,283,genextreme,0.15508580224125396,127.16392372372013,33.2444288810714,0.11643083537959506,65.61100334604245,19.32459600761722
Chongqing Municipality,284,genextreme,-0.2728925511834981,118.38223065346199,35.22410870803503,0.08827842051052426,64.54580907638211,18.808891330797678
Chongqing Municipality,285,genextreme,0.15315833963447475,128.7965881374129,33.67374849346298,0.06642166547267578,64.86970908228571,20.022972926700305
Chongqing Municipality,286,genextreme,0.1341113048367669,126.09783728308027,33.81887870440395,0.10344323927094955,64.8259708059299,19.972062993847313
Chongqing Municipality,287,genextreme,0.14188027697174377,128.11820117672545,32.40088878095284,0.05901454951497767,64.3968616592513,20.286169218556672
Chongqing Municipality,288,genextreme,0.14891535709355302,126.1223066990928,33.23226085939088,0.07823834632414521,63.99728797458148,20.723105210091312
Chongqing Municipality,289,genextreme,0.1175239148503632,126.39618460360498,32.832548669049764,0.06848560887845041,64.35437950008318,19.57710472881587
Chongqing Municipality,290,genextreme,0.18966747000058776,128.1402357454608,33.96479976979762,0.09601964931375909,66.46080468212978,19.543867961701025
Chongqing Municipality,291,genextreme,0.14516997122139397,125.77601514332687,31.434157770895023,0.09021316115878616,65.03117341720636,19.734903348756927
Chongqing Municipality,292,genextreme,0.09916901209897638,127.3359845987334,33.32776495021986,0.0883531377806166,64.97559914875652,19.13998274857461
Chongqing Municipality,293,genextreme,0.18156130026556186,127.84348447367839,32.30085533851038,0.3269409833836914,65.5586839712027,29.38512538701788
Chongqing Municipality,294,genextreme,0.11497102949489328,126.39503734549314,31.721404979709632,0.07919008210812237,65.40599902577051,19.305199202747232
Chongqing Municipality,295,genextreme,0.10078924248804713,124.8391600506661,32.333844483090814,0.08648835782624473,64.75157981148536,19.872682714348784
Chongqing Municipality,296,genextreme,0.38571499442490564,53.89141678627777,90.09400022391515,0.06253597257622354,64.28379639307795,19.942639641645954
Chongqing Municipality,297,genextreme,0.13910414496028084,126.48623040523022,32.556224721250146,0.07456412688455125,63.557858357980265,18.62089343726343
Chongqing Municipality,298,genextreme,0.24191730105938614,129.25752078586166,35.73981753594748,0.10427622585041835,64.24462147350832,20.55249840743049
Chongqing Municipality,299,genextreme,0.15077828725053777,125.72004286345435,32.19445173739274,0.12228889940661983,65.65046391103131,19.148668922200947
Chongqing Municipality,300,genextreme,0.11037467047662985,125.78214823917764,32.90772120810283,0.07467513491452846,64.36554630529446,19.49230882423724
Chongqing Municipality,301,genextreme,0.1792870684219966,127.55441807717983,33.12640389090574,0.14144757647369438,65.66253920034003,20.692117636094267
Chongqing Municipality,302,genextreme,0.1750365198584789,129.50799712496905,33.54743405932615,0.050732039575687116,64.3432925195545,18.12371147596888
Chongqing Municipality,303,genextreme,0.16906856208286597,126.63904691053676,33.15006902033206,0.09772006953438646,64.55141387670778,18.553181813330305
Chongqing Municipality,304,genextreme,0.151698434252737,125.90226558370203,33.50662056886419,0.043243921148825096,65.57934874238981,18.73451365064276
Chongqing Municipality,305,genextreme,0.2341359516134629,129.22930999944808,34.69862173062231,0.14326146492228853,66.0653526292345,20.223733647151253
Chongqing Municipality,306,genextreme,0.1196728787026094,127.01327219274829,32.72148572726527,0.09215379830466458,62.89372178066243,19.18259614716146
Chongqing Municipality,307,genextreme,0.18335894338796604,126.26212944019932,31.771167960114866,0.1118546194483066,65.97743647804288,21.105342658314427
Chongqing Municipality,308,genextreme,-0.37542250322825155,115.17868943228166,38.16326964089184,0.12871228167261417,67.02052315549604,20.000015173528148
Chongqing Municipality,309,genextreme,0.15904998468458795,126.97992229862533,32.804365476795255,0.0915624345517346,66.1901890784389,19.80456009595378
Chongqing Municipality,310,genextreme,0.13961177712915349,128.44173220566793,32.61278372345997,0.06697225031538113,64.07640115003082,19.779334923695817
Chongqing Municipality,311,genextreme,0.14678836416835198,125.11138275121937,32.082724450065214,0.08009282763758119,65.1336631243011,20.47077404389807
Chongqing Municipality,312,genextreme,0.12984346589775886,123.63064967312772,33.53226509644249,0.04479194421707003,64.7936933814685,18.807261270262313
Chongqing Municipality,313,genextreme,0.09984156305219621,126.49540437935775,32.591489834534585,0.113868398556118,64.09926168677751,19.452815295761397
Chongqing Municipality,314,genextreme,0.17363898705830708,124.95041107337552,33.15119579539117,0.10429485965267171,66.01365428874024,20.993154002123525
Chongqing Municipality,315,genextreme,0.1597726500494345,127.88180484238455,32.16668814930807,0.1419896485602867,65.90477712255318,19.53291856467029
Chongqing Municipality,316,genextreme,0.13970100377153205,127.78574222908463,33.221809068259475,0.10748744903084895,64.32364303419118,18.61837241746786
Chongqing Municipality,317,genextreme,0.12524544044245722,127.18613874557298,30.595214978329903,0.1506181604999718,65.15979986224113,18.31586843886158
Chongqing Municipality,318,genextreme,0.1273788413948314,129.26996989695138,32.873256881166924,0.06077664559926356,63.46773252825919,19.187954474080783
Chongqing Municipality,319,genextreme,0.12711769136839646,125.56285376085435,32.05398343412884,0.15420148334526906,65.03153562607818,19.47175695182913
Chongqing Municipality,320,genextreme,0.1773800745686711,123.31090334097192,33.771789114708724,0.07846752440720572,64.56535218606734,19.386797994117963
Chongqing Municipality,321,genextreme,0.15588506624405007,127.44720733809135,33.38199861934639,0.12447306127609205,64.94583247497546,18.99190957835886
Chongqing Municipality,322,genextreme,0.1350345016945349,125.17706318378794,31.327880770833154,0.0703491668480668,63.81990844617208,19.825032779272217
Chongqing Municipality,323,genextreme,0.1171416576076774,126.1439015775196,32.44774247358432,0.046842200437715795,64.74893732121683,20.642343768683475
Chongqing Municipality,324,genextreme,0.11269060288103303,124.711692119617,34.699704328164266,0.12282618877043575,64.06558148780591,19.580316312690563
Chongqing Municipality,325,genextreme,0.55363472612152,61.476831108170984,104.06086747305437,0.07788719828974977,64.57659067463509,19.95549971623456
Chongqing Municipality,326,genextreme,0.12658439298697208,123.51970266550653,31.725055157426908,0.06711381886624343,65.10054111938139,19.289242865799615
Chongqing Municipality,327,genextreme,0.16818427992977392,127.33115942567332,31.489236117354924,0.07289851643982273,64.49878093466029,19.281064838307678
Chongqing Municipality,328,genextreme,0.15387934061616942,123.71682937517917,31.23415319384062,0.04828651513387853,65.22466982235382,19.19156821362776
Chongqing Municipality,329,genextreme,0.16445375688385389,123.07773936598511,32.914744709575714,0.10310301574062788,65.99185039326287,19.302177040720338
Chongqing Municipality,330,genextreme,0.11029129795623906,129.50242500064448,31.954294980592753,0.05938497770838247,64.18085658016926,18.934201779431902
Chongqing Municipality,331,genextreme,0.20524027253898547,127.1324570818906,32.74173507373182,0.07094650911319833,63.96746030830994,20.037391801158925
Chongqing Municipality,332,genextreme,0.14233315686789938,125.8666318453217,33.4158390683189,0.10174167186620166,64.84133185867307,20.260410222963856
Chongqing Municipality,333,genextreme,0.19005811560390418,129.95104707063535,34.27390431298123,0.10069410163549206,63.860122058224086,19.517371252490236
Chongqing Municipality,334,genextreme,0.13238807924903814,126.87473975922305,32.555362717637934,0.06285263329307904,65.16321622009988,19.81315208852461
Chongqing Municipality,335,genextreme,0.13207483504402256,125.2884645052457,31.677721633484396,0.0478201057538175,63.553460309005914,18.551095505233306
Chongqing Municipality,336,genextreme,0.101513934730694,125.26311456161832,31.73560787651661,0.16333315412774654,65.65687356305651,20.361304786237575
Chongqing Municipality,337,genextreme,0.16283224362044507,128.67507713311124,32.79192706568819,0.11487739287811385,65.43607394378131,19.657409993985077
Chongqing Municipality,338,genextreme,-3.188909779020933,54.51041357803865,3.2058109669177073,0.09558830755867642,65.07381048912097,19.874527251409454
Chongqing Municipality,339,genextreme,0.21186294810724132,128.94577827310906,33.87732829927308,0.06687166580273486,64.70581512680616,19.029525920379363
Chongqing Municipality,340,genextreme,0.12160668835505128,124.74545117263384,34.26932448757326,0.06426492522799719,64.90187116902726,19.362706480928896
Chongqing Municipality,341,genextreme,0.15650628017556031,126.41305815902388,31.939590110787552,0.12531804307162253,65.3075963304104,19.37640625027013
Chongqing Municipality,342,genextreme,0.1129956893721744,128.17563808171457,32.05220159130707,0.10944463159188011,64.29979416557677,19.306255569301527
Chongqing Municipality,343,genextreme,0.14168628591873453,125.24647153872331,32.60950409642146,0.06802702651483336,65.02311231892847,20.830269890218585
Chongqing Municipality,344,genextreme,0.15205351903027514,128.92013707447222,34.24105222473949,0.06775507829781116,64.91131788171316,19.76304650949735
Chongqing Municipality,345,genextreme,0.150491487266718,127.25137067386814,33.21749043462471,0.07220386436262037,64.3154210243327,20.449718119175444
Chongqing Municipality,346,genextreme,0.17594281762565667,124.50494699476408,33.14857456226223,0.04072513681687042,63.22640575846687,19.786304014981297
Chongqing Municipality,347,genextreme,0.17944631374823294,125.910162587223,33.96855708782178,0.09435498745005191,64.22947805012828,19.176632728526734
Chongqing Municipality,348,genextreme,0.1751335695904802,126.73714633794475,32.9420581403529,0.12468894280963753,67.11657003760033,19.251676159592854
Chongqing Municipality,349,genextreme,0.11076876402893351,126.06966056779393,32.9174562733611,0.07865746065930271,64.14273634685173,18.935216865527337
Chongqing Municipality,350,genextreme,0.1429605235562672,125.46468206951837,33.0436733585649,0.10899871413487089,65.26043667052429,20.1303687300002
Chongqing Municipality,351,genextreme,0.09304948307181615,124.3667216477326,33.605461902578966,0.09543039050711324,65.49139836331138,20.32140057155963
Chongqing Municipality,352,genextreme,0.11043302458421282,124.62779491004684,33.42678599035743,0.12566797000848856,63.79308561299436,18.587081797803442
Chongqing Municipality,353,genextreme,-3.95577243445232,53.990522138064264,4.084380231947788,0.1321788415527187,65.73444965147117,18.62717410465187
Chongqing Municipality,354,genextreme,0.18127442946821304,125.92547994478696,32.681846134377295,0.046027858458900325,63.16021430225565,19.75173593855957
Chongqing Municipality,355,genextreme,0.15089118351805864,125.80040475548773,31.28589481397501,0.11364521078646211,64.29700952149793,20.294597458614565
Chongqing Municipality,356,genextreme,0.1329078860430477,125.89225723500451,33.59354746578266,0.09735048680188398,65.20855830489512,18.97853966093144
Chongqing Municipality,357,genextreme,0.18919532076496604,127.45654797672199,33.51400312293441,0.08250466135650178,65.36984514117108,19.08644565304921
Chongqing Municipality,358,genextreme,0.10041454145677849,124.88191412506534,30.738053838450817,0.07303101106428321,63.39820873183429,19.338625585095926
Chongqing Municipality,359,genextreme,0.14122006622512484,127.34713514632048,32.46928875206805,0.06590510823895615,64.05340979064403,18.697722556637615
Chongqing Municipality,360,genextreme,0.16405526519967517,125.20714638844075,32.589075663011585,0.11173452050636803,65.77241302449849,19.718751116168
