scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,25,5,5,Guizhou Province,0.5881565139962844,37452218.0,37452218.0,1.0,counterfactual,0.3066429584137974,37452218.0,37452218.0,1.0,0.28151355558248703
factual,26,6,1,Guizhou Province,-0.27173811832810796,37452218.0,37452218.0,1.0,counterfactual,0.2810171737170991,37452218.0,37452218.0,1.0,-0.552755292045207
factual,27,6,2,Guizhou Province,0.04418831588537567,37452218.0,37452218.0,1.0,counterfactual,0.013317476155088017,37452218.0,37452218.0,1.0,0.03087083973028765
factual,28,6,3,Guizhou Province,0.17394509689559418,37452218.0,37452218.0,1.0,counterfactual,0.1470297347299111,37452218.0,37452218.0,1.0,0.026915362165683077
factual,29,6,4,Guizhou Province,-0.11462330586460912,37452218.0,37452218.0,1.0,counterfactual,-0.21935489608694836,37452218.0,37452218.0,1.0,0.10473159022233924
factual,30,6,5,Guizhou Province,0.5541198285591942,37452218.0,37452218.0,1.0,counterfactual,-0.5186774791194545,37452218.0,37452218.0,1.0,1.0727973076786488
factual,31,7,1,Guizhou Province,-0.9467211079877986,37452218.0,37452218.0,1.0,counterfactual,0.5368027541236762,37452218.0,37452218.0,1.0,-1.4835238621114748
factual,32,7,2,Guizhou Province,0.6411910353658848,37452218.0,37452218.0,1.0,counterfactual,0.031348991884455925,37452218.0,37452218.0,1.0,0.6098420434814289
factual,33,7,3,Guizhou Province,0.15729438356501185,37452218.0,37452218.0,1.0,counterfactual,-0.03835825068028966,37452218.0,37452218.0,1.0,0.19565263424530152
factual,34,7,4,Guizhou Province,-0.02969666617809448,37452218.0,37452218.0,1.0,counterfactual,0.2814697601105385,37452218.0,37452218.0,1.0,-0.31116642628863295
factual,35,7,5,Guizhou Province,0.12342954318460589,37452218.0,37452218.0,1.0,counterfactual,-0.41431521098673985,37452218.0,37452218.0,1.0,0.5377447541713457
factual,36,8,1,Guizhou Province,1.6117914419192814,37452218.0,37452218.0,1.0,counterfactual,0.0305743766443798,37452218.0,37452218.0,1.0,1.5812170652749016
factual,37,8,2,Guizhou Province,0.17221903518780474,37452218.0,37452218.0,1.0,counterfactual,0.39862123158041896,37452218.0,37452218.0,1.0,-0.22640219639261422
factual,38,8,3,Guizhou Province,-1.079561810179913,37452218.0,37452218.0,1.0,counterfactual,0.8277850026871982,37452218.0,37452218.0,1.0,-1.9073468128671112
factual,39,8,4,Guizhou Province,0.07080473295592594,37452218.0,37452218.0,1.0,counterfactual,0.4390065196214254,37452218.0,37452218.0,1.0,-0.36820178666549946
factual,40,8,5,Guizhou Province,0.5150361523556073,37452218.0,37452218.0,1.0,counterfactual,-0.47675143328936087,37452218.0,37452218.0,1.0,0.9917875856449682
factual,41,9,1,Guizhou Province,-0.5685753014541335,37452218.0,37452218.0,1.0,counterfactual,-0.45669592620364663,37452218.0,37452218.0,1.0,-0.11187937525048686
factual,42,9,2,Guizhou Province,0.1876830147876317,37452218.0,37452218.0,1.0,counterfactual,0.4913885895658302,37452218.0,37452218.0,1.0,-0.3037055747781985
factual,43,9,3,Guizhou Province,-0.46688734712881685,37452218.0,37452218.0,1.0,counterfactual,0.021703186222717035,37452218.0,37452218.0,1.0,-0.4885905333515339
factual,44,9,4,Guizhou Province,-0.047738298213121574,37452218.0,37452218.0,1.0,counterfactual,0.9256114318342284,37452218.0,37452218.0,1.0,-0.97334973004735
factual,45,9,5,Guizhou Province,-0.291970315257344,37452218.0,37452218.0,1.0,counterfactual,0.5969390741881968,37452218.0,37452218.0,1.0,-0.8889093894455409
factual,46,10,1,Guizhou Province,-0.021169583809519676,37452218.0,37452218.0,1.0,counterfactual,0.33953718949054484,37452218.0,37452218.0,1.0,-0.3607067733000645
factual,47,10,2,Guizhou Province,0.2513639699173938,37452218.0,37452218.0,1.0,counterfactual,0.4285770837008678,37452218.0,37452218.0,1.0,-0.17721311378347399
factual,48,10,3,Guizhou Province,0.2951636497907695,37452218.0,37452218.0,1.0,counterfactual,0.810975756211799,37452218.0,37452218.0,1.0,-0.5158121064210295
factual,49,10,4,Guizhou Province,0.11695711387049368,37452218.0,37452218.0,1.0,counterfactual,-0.7473358074993,37452218.0,37452218.0,1.0,0.8642929213697936
factual,50,10,5,Guizhou Province,-0.5855637560866235,37452218.0,37452218.0,1.0,counterfactual,0.17178352046439832,37452218.0,37452218.0,1.0,-0.7573472765510219
factual,51,11,1,Guizhou Province,0.8184358404349609,37452218.0,37452218.0,1.0,counterfactual,0.574221072130925,37452218.0,37452218.0,1.0,0.24421476830403588
factual,52,11,2,Guizhou Province,-0.7832984995910663,37452218.0,37452218.0,1.0,counterfactual,0.42837364632261427,37452218.0,37452218.0,1.0,-1.2116721459136806
factual,53,11,3,Guizhou Province,-0.15551600109881303,37452218.0,37452218.0,1.0,counterfactual,0.21241292299812242,37452218.0,37452218.0,1.0,-0.36792892409693545
factual,54,11,4,Guizhou Province,1.032291037844758,37452218.0,37452218.0,1.0,counterfactual,-0.842481852646381,37452218.0,37452218.0,1.0,1.8747728904911392
factual,55,11,5,Guizhou Province,0.3249558701058309,37452218.0,37452218.0,1.0,counterfactual,-0.23763400687161143,37452218.0,37452218.0,1.0,0.5625898769774423
factual,56,12,1,Guizhou Province,-0.003606019398669421,37452218.0,37452218.0,1.0,counterfactual,0.28603513350118537,37452218.0,37452218.0,1.0,-0.2896411528998548
factual,57,12,2,Guizhou Province,0.8130252228355537,37452218.0,37452218.0,1.0,counterfactual,-0.08740395814506544,37452218.0,37452218.0,1.0,0.9004291809806191
factual,58,12,3,Guizhou Province,-1.0165372738265679,37452218.0,37452218.0,1.0,counterfactual,-0.3694114961066993,37452218.0,37452218.0,1.0,-0.6471257777198686
factual,59,12,4,Guizhou Province,-0.44779477985779886,37452218.0,37452218.0,1.0,counterfactual,-0.1106870639943831,37452218.0,37452218.0,1.0,-0.33710771586341576
factual,60,12,5,Guizhou Province,0.16696481013090037,37452218.0,37452218.0,1.0,counterfactual,0.579546608813953,37452218.0,37452218.0,1.0,-0.41258179868305267
factual,61,13,1,Guizhou Province,0.31634880854747643,37452218.0,37452218.0,1.0,counterfactual,0.28920388325582896,37452218.0,37452218.0,1.0,0.02714492529164747
factual,62,13,2,Guizhou Province,-0.5009755956725197,37452218.0,37452218.0,1.0,counterfactual,-0.7926384388041234,37452218.0,37452218.0,1.0,0.29166284313160373
factual,63,13,3,Guizhou Province,0.5218219317998293,37452218.0,37452218.0,1.0,counterfactual,0.1911886715557723,37452218.0,37452218.0,1.0,0.330633260244057
factual,64,13,4,Guizhou Province,-0.9410888384412758,37452218.0,37452218.0,1.0,counterfactual,-0.04884521691197487,37452218.0,37452218.0,1.0,-0.8922436215293009
factual,65,13,5,Guizhou Province,0.250190661169986,37452218.0,37452218.0,1.0,counterfactual,-0.5585455696181055,37452218.0,37452218.0,1.0,0.8087362307880915
factual,66,14,1,Guizhou Province,0.12786170539500044,37452218.0,37452218.0,1.0,counterfactual,0.38468272726836106,37452218.0,37452218.0,1.0,-0.25682102187336064
factual,67,14,2,Guizhou Province,-0.45974843985384967,37452218.0,37452218.0,1.0,counterfactual,-0.2951854892258532,37452218.0,37452218.0,1.0,-0.16456295062799647
factual,68,14,3,Guizhou Province,-0.17652589575360128,37452218.0,37452218.0,1.0,counterfactual,0.44904850223299847,37452218.0,37452218.0,1.0,-0.6255743979865998
factual,69,14,4,Guizhou Province,0.6661274105832373,37452218.0,37452218.0,1.0,counterfactual,-0.2497522291524903,37452218.0,37452218.0,1.0,0.9158796397357276
factual,70,14,5,Guizhou Province,-0.48781324785117064,37452218.0,37452218.0,1.0,counterfactual,0.46157515692835105,37452218.0,37452218.0,1.0,-0.9493884047795217
factual,71,15,1,Guizhou Province,-0.06109378463102306,37452218.0,37452218.0,1.0,counterfactual,0.2803042546573587,37452218.0,37452218.0,1.0,-0.34139803928838175
factual,72,15,2,Guizhou Province,-0.24259250563191864,37452218.0,37452218.0,1.0,counterfactual,0.6301745017175487,37452218.0,37452218.0,1.0,-0.8727670073494673
factual,73,15,3,Guizhou Province,0.011278527890213422,37452218.0,37452218.0,1.0,counterfactual,-0.22815218036779958,37452218.0,37452218.0,1.0,0.239430708258013
factual,74,15,4,Guizhou Province,0.17696804690062487,37452218.0,37452218.0,1.0,counterfactual,0.07233592692434722,37452218.0,37452218.0,1.0,0.10463211997627765
factual,75,15,5,Guizhou Province,-0.2641340102640162,37452218.0,37452218.0,1.0,counterfactual,-0.23213660888652637,37452218.0,37452218.0,1.0,-0.0319974013774898
factual,76,16,1,Guizhou Province,-0.011536115769786108,37452218.0,37452218.0,1.0,counterfactual,0.5041025034473168,37452218.0,37452218.0,1.0,-0.5156386192171029
factual,77,16,2,Guizhou Province,0.4209592927141262,37452218.0,37452218.0,1.0,counterfactual,0.5869562633179747,37452218.0,37452218.0,1.0,-0.1659969706038485
factual,78,16,3,Guizhou Province,0.286393409621882,37452218.0,37452218.0,1.0,counterfactual,0.19384594320212561,37452218.0,37452218.0,1.0,0.09254746641975636
factual,79,16,4,Guizhou Province,0.011097609891395853,37452218.0,37452218.0,1.0,counterfactual,-0.0023470186428976598,37452218.0,37452218.0,1.0,0.013444628534293512
factual,80,16,5,Guizhou Province,0.4906677958438692,37452218.0,37452218.0,1.0,counterfactual,1.081560227347667,37452218.0,37452218.0,1.0,-0.5908924315037978
factual,81,17,1,Guizhou Province,0.03546307134249147,37452218.0,37452218.0,1.0,counterfactual,0.07755742599867105,37452218.0,37452218.0,1.0,-0.042094354656179576
factual,82,17,2,Guizhou Province,-0.4347050092671645,37452218.0,37452218.0,1.0,counterfactual,-0.43573637367992857,37452218.0,37452218.0,1.0,0.0010313644127640798
factual,83,17,3,Guizhou Province,-0.3214440941002004,37452218.0,37452218.0,1.0,counterfactual,-0.052945389032240685,37452218.0,37452218.0,1.0,-0.26849870506795975
factual,84,17,4,Guizhou Province,0.4184476197675371,37452218.0,37452218.0,1.0,counterfactual,-0.8009398790600029,37452218.0,37452218.0,1.0,1.21938749882754
factual,85,17,5,Guizhou Province,-0.16746601322517113,37452218.0,37452218.0,1.0,counterfactual,-0.21469626525052557,37452218.0,37452218.0,1.0,0.04723025202535444
factual,86,18,1,Guizhou Province,0.45220842060847766,37452218.0,37452218.0,1.0,counterfactual,0.6860294080483617,37452218.0,37452218.0,1.0,-0.233820987439884
factual,87,18,2,Guizhou Province,0.834197458284751,37452218.0,37452218.0,1.0,counterfactual,0.6319121250116061,37452218.0,37452218.0,1.0,0.2022853332731449
factual,88,18,3,Guizhou Province,-0.1023323086628489,37452218.0,37452218.0,1.0,counterfactual,0.72120842836094,37452218.0,37452218.0,1.0,-0.8235407370237889
factual,89,18,4,Guizhou Province,-1.1684211091347736,37452218.0,37452218.0,1.0,counterfactual,-0.6331949812056054,37452218.0,37452218.0,1.0,-0.5352261279291682
factual,90,18,5,Guizhou Province,-0.13580131851009683,37452218.0,37452218.0,1.0,counterfactual,0.44952656297810833,37452218.0,37452218.0,1.0,-0.5853278814882051
factual,91,19,1,Guizhou Province,0.27584168333448295,37452218.0,37452218.0,1.0,counterfactual,0.3356837141642954,37452218.0,37452218.0,1.0,-0.05984203082981243
factual,92,19,2,Guizhou Province,0.23975246522463795,37452218.0,37452218.0,1.0,counterfactual,0.4192287383046098,37452218.0,37452218.0,1.0,-0.17947627307997188
factual,93,19,3,Guizhou Province,0.25737137098316465,37452218.0,37452218.0,1.0,counterfactual,0.7791994301148595,37452218.0,37452218.0,1.0,-0.5218280591316948
factual,94,19,4,Guizhou Province,0.4292429503915409,37452218.0,37452218.0,1.0,counterfactual,-0.05397850742693712,37452218.0,37452218.0,1.0,0.48322145781847803
factual,95,19,5,Guizhou Province,-0.03347854532239304,37452218.0,37452218.0,1.0,counterfactual,-0.3603341474313791,37452218.0,37452218.0,1.0,0.32685560210898607
factual,96,20,1,Guizhou Province,-0.6734922251607939,37452218.0,37452218.0,1.0,counterfactual,0.6970036546669057,37452218.0,37452218.0,1.0,-1.3704958798276996
factual,97,20,2,Guizhou Province,-0.2857720905143326,37452218.0,37452218.0,1.0,counterfactual,-0.2674597150449852,37452218.0,37452218.0,1.0,-0.018312375469347386
factual,98,20,3,Guizhou Province,-0.26233370144946794,37452218.0,37452218.0,1.0,counterfactual,1.2820970606672393,37452218.0,37452218.0,1.0,-1.5444307621167073
factual,99,20,4,Guizhou Province,0.2559219162130299,37452218.0,37452218.0,1.0,counterfactual,-0.7102353279370766,37452218.0,37452218.0,1.0,0.9661572441501065
factual,100,20,5,Guizhou Province,-0.5620533592077965,37452218.0,37452218.0,1.0,counterfactual,0.33765861432486843,37452218.0,37452218.0,1.0,-0.899711973532665
factual,101,21,1,Guizhou Province,0.6009238792840624,37452218.0,37452218.0,1.0,counterfactual,-0.3244199050098895,37452218.0,37452218.0,1.0,0.9253437842939519
factual,102,21,2,Guizhou Province,0.8745538445212421,37452218.0,37452218.0,1.0,counterfactual,0.142700196123195,37452218.0,37452218.0,1.0,0.7318536483980471
factual,103,21,3,Guizhou Province,0.5646531949359911,37452218.0,37452218.0,1.0,counterfactual,0.9207683126999953,37452218.0,37452218.0,1.0,-0.3561151177640042
factual,104,21,4,Guizhou Province,-0.13164736017686893,37452218.0,37452218.0,1.0,counterfactual,1.4829208311571163,37452218.0,37452218.0,1.0,-1.614568191333985
factual,105,21,5,Guizhou Province,0.47919042455749994,37452218.0,37452218.0,1.0,counterfactual,0.5059187917624675,37452218.0,37452218.0,1.0,-0.026728367204967518
factual,106,22,1,Guizhou Province,0.5250713249051056,37452218.0,37452218.0,1.0,counterfactual,0.01418813793315758,37452218.0,37452218.0,1.0,0.510883186971948
factual,107,22,2,Guizhou Province,0.5522664605782518,37452218.0,37452218.0,1.0,counterfactual,0.9789918872423797,37452218.0,37452218.0,1.0,-0.42672542666412794
factual,108,22,3,Guizhou Province,0.29831499444771925,37452218.0,37452218.0,1.0,counterfactual,-0.5271380655880276,37452218.0,37452218.0,1.0,0.8254530600357468
factual,109,22,4,Guizhou Province,0.29918485379807336,37452218.0,37452218.0,1.0,counterfactual,-0.6048281435914602,37452218.0,37452218.0,1.0,0.9040129973895336
factual,110,22,5,Guizhou Province,0.011527287368496614,37452218.0,37452218.0,1.0,counterfactual,-0.11877765711388606,37452218.0,37452218.0,1.0,0.13030494448238267
factual,111,23,1,Guizhou Province,-0.0494309854715605,37452218.0,37452218.0,1.0,counterfactual,-0.3653968471990916,37452218.0,37452218.0,1.0,0.3159658617275311
factual,112,23,2,Guizhou Province,0.5549247801559535,37452218.0,37452218.0,1.0,counterfactual,0.645226227326595,37452218.0,37452218.0,1.0,-0.09030144717064148
factual,113,23,3,Guizhou Province,-0.42109158746127207,37452218.0,37452218.0,1.0,counterfactual,0.39686549720904163,37452218.0,37452218.0,1.0,-0.8179570846703137
factual,114,23,4,Guizhou Province,0.0227174985601627,37452218.0,37452218.0,1.0,counterfactual,0.13030084052482416,37452218.0,37452218.0,1.0,-0.10758334196466146
factual,115,23,5,Guizhou Province,-0.19628668676835773,37452218.0,37452218.0,1.0,counterfactual,-0.10164355652775207,37452218.0,37452218.0,1.0,-0.09464313024060565
factual,116,24,1,Guizhou Province,-0.8201247831602339,37452218.0,37452218.0,1.0,counterfactual,0.20614975544218517,37452218.0,37452218.0,1.0,-1.026274538602419
factual,117,24,2,Guizhou Province,-0.35144551735666074,37452218.0,37452218.0,1.0,counterfactual,0.20228492111161522,37452218.0,37452218.0,1.0,-0.553730438468276
factual,118,24,3,Guizhou Province,-0.5090017250836323,37452218.0,37452218.0,1.0,counterfactual,0.5944183292298397,37452218.0,37452218.0,1.0,-1.103420054313472
factual,119,24,4,Guizhou Province,0.24100334043814997,37452218.0,37452218.0,1.0,counterfactual,0.6778145734029487,37452218.0,37452218.0,1.0,-0.43681123296479873
factual,120,24,5,Guizhou Province,0.49766378507337555,37452218.0,37452218.0,1.0,counterfactual,-1.4344815069409038,37452218.0,37452218.0,1.0,1.9321452920142794
factual,121,25,1,Guizhou Province,-0.5630918024527145,37452218.0,37452218.0,1.0,counterfactual,0.681113190852679,37452218.0,37452218.0,1.0,-1.2442049933053934
factual,122,25,2,Guizhou Province,-0.6963063329902601,37452218.0,37452218.0,1.0,counterfactual,0.8764981314759285,37452218.0,37452218.0,1.0,-1.5728044644661887
factual,123,25,3,Guizhou Province,-0.8261408377858792,37452218.0,37452218.0,1.0,counterfactual,-0.5984053119530158,37452218.0,37452218.0,1.0,-0.22773552583286338
factual,124,25,4,Guizhou Province,-0.036383562293969295,37452218.0,37452218.0,1.0,counterfactual,-0.10421533507571638,37452218.0,37452218.0,1.0,0.0678317727817471
factual,125,25,5,Guizhou Province,0.030109266406689632,37452218.0,37452218.0,1.0,counterfactual,0.7172664172221654,37452218.0,37452218.0,1.0,-0.6871571508154758
factual,126,26,1,Guizhou Province,0.5388796401196484,37452218.0,37452218.0,1.0,counterfactual,-0.18476351378604208,37452218.0,37452218.0,1.0,0.7236431539056905
factual,127,26,2,Guizhou Province,0.38477511192506847,37452218.0,37452218.0,1.0,counterfactual,-0.3621431035932818,37452218.0,37452218.0,1.0,0.7469182155183502
factual,128,26,3,Guizhou Province,0.942803724810615,37452218.0,37452218.0,1.0,counterfactual,0.06323423816504424,37452218.0,37452218.0,1.0,0.8795694866455708
factual,129,26,4,Guizhou Province,0.17811157847101236,37452218.0,37452218.0,1.0,counterfactual,-0.20341509638467323,37452218.0,37452218.0,1.0,0.3815266748556856
factual,130,26,5,Guizhou Province,0.02526549349135273,37452218.0,37452218.0,1.0,counterfactual,0.32748251073946305,37452218.0,37452218.0,1.0,-0.30221701724811034
factual,131,27,1,Guizhou Province,-0.11810840114809573,37452218.0,37452218.0,1.0,counterfactual,0.4756413737111323,37452218.0,37452218.0,1.0,-0.593749774859228
factual,132,27,2,Guizhou Province,0.972551582257442,37452218.0,37452218.0,1.0,counterfactual,0.3131195851539386,37452218.0,37452218.0,1.0,0.6594319971035034
factual,133,27,3,Guizhou Province,-0.38460952448097735,37452218.0,37452218.0,1.0,counterfactual,0.12122368840330336,37452218.0,37452218.0,1.0,-0.5058332128842807
factual,134,27,4,Guizhou Province,0.704316465131157,37452218.0,37452218.0,1.0,counterfactual,-0.7070975967464149,37452218.0,37452218.0,1.0,1.411414061877572
factual,135,27,5,Guizhou Province,-0.7825761344585281,37452218.0,37452218.0,1.0,counterfactual,0.5234434660418783,37452218.0,37452218.0,1.0,-1.3060196005004063
factual,136,28,1,Guizhou Province,0.43264049788147724,37452218.0,37452218.0,1.0,counterfactual,-0.9320477949819328,37452218.0,37452218.0,1.0,1.36468829286341
factual,137,28,2,Guizhou Province,0.048811367619603675,37452218.0,37452218.0,1.0,counterfactual,0.5517425736334597,37452218.0,37452218.0,1.0,-0.502931206013856
factual,138,28,3,Guizhou Province,0.04535775322833729,37452218.0,37452218.0,1.0,counterfactual,0.6700869364936521,37452218.0,37452218.0,1.0,-0.6247291832653149
factual,139,28,4,Guizhou Province,0.35341397600212127,37452218.0,37452218.0,1.0,counterfactual,-0.5963943597244352,37452218.0,37452218.0,1.0,0.9498083357265565
factual,140,28,5,Guizhou Province,0.11971149009704604,37452218.0,37452218.0,1.0,counterfactual,0.15988692798713944,37452218.0,37452218.0,1.0,-0.040175437890093396
factual,141,29,1,Guizhou Province,0.5154233933533421,37452218.0,37452218.0,1.0,counterfactual,-0.3702702986841673,37452218.0,37452218.0,1.0,0.8856936920375094
factual,142,29,2,Guizhou Province,-0.29017403371600187,37452218.0,37452218.0,1.0,counterfactual,0.6815535438118122,37452218.0,37452218.0,1.0,-0.971727577527814
factual,143,29,3,Guizhou Province,-0.3043162563789522,37452218.0,37452218.0,1.0,counterfactual,0.17403056030359434,37452218.0,37452218.0,1.0,-0.4783468166825465
factual,144,29,4,Guizhou Province,-0.1663548358036881,37452218.0,37452218.0,1.0,counterfactual,-0.009623010543559456,37452218.0,37452218.0,1.0,-0.15673182526012863
factual,145,29,5,Guizhou Province,0.5310671597694415,37452218.0,37452218.0,1.0,counterfactual,-0.17593737250965982,37452218.0,37452218.0,1.0,0.7070045322791013
factual,146,30,1,Guizhou Province,1.4469672770378361,37452218.0,37452218.0,1.0,counterfactual,-0.23589906742916353,37452218.0,37452218.0,1.0,1.6828663444669996
factual,147,30,2,Guizhou Province,0.07813960638057772,37452218.0,37452218.0,1.0,counterfactual,-0.0840710479017006,37452218.0,37452218.0,1.0,0.16221065428227832
factual,148,30,3,Guizhou Province,-0.040521590258081115,37452218.0,37452218.0,1.0,counterfactual,0.6686404529215805,37452218.0,37452218.0,1.0,-0.7091620431796616
factual,149,30,4,Guizhou Province,-0.03570065575319171,37452218.0,37452218.0,1.0,counterfactual,1.003582398440762,37452218.0,37452218.0,1.0,-1.0392830541939537
factual,150,30,5,Guizhou Province,0.030436211834810833,37452218.0,37452218.0,1.0,counterfactual,1.1447024176459308,37452218.0,37452218.0,1.0,-1.11426620581112
factual,151,31,1,Guizhou Province,0.38647350886062476,37452218.0,37452218.0,1.0,counterfactual,-0.3106136811403315,37452218.0,37452218.0,1.0,0.6970871900009563
factual,152,31,2,Guizhou Province,-0.11569447242838833,37452218.0,37452218.0,1.0,counterfactual,1.4202045157929912,37452218.0,37452218.0,1.0,-1.5358989882213796
factual,153,31,3,Guizhou Province,0.6110113903320639,37452218.0,37452218.0,1.0,counterfactual,-0.02659703753884802,37452218.0,37452218.0,1.0,0.6376084278709119
factual,154,31,4,Guizhou Province,-0.649863904147883,37452218.0,37452218.0,1.0,counterfactual,-0.6035756448872022,37452218.0,37452218.0,1.0,-0.04628825926068081
factual,155,31,5,Guizhou Province,0.885512161456871,37452218.0,37452218.0,1.0,counterfactual,0.47337858745327843,37452218.0,37452218.0,1.0,0.4121335740035925
factual,156,32,1,Guizhou Province,-0.05206835981808093,37452218.0,37452218.0,1.0,counterfactual,0.389956218162353,37452218.0,37452218.0,1.0,-0.44202457798043393
factual,157,32,2,Guizhou Province,0.3633361991691539,37452218.0,37452218.0,1.0,counterfactual,-0.07134400355722591,37452218.0,37452218.0,1.0,0.4346802027263798
factual,158,32,3,Guizhou Province,0.749231598016826,37452218.0,37452218.0,1.0,counterfactual,-0.10463376600876861,37452218.0,37452218.0,1.0,0.8538653640255947
factual,159,32,4,Guizhou Province,-0.0544743041255999,37452218.0,37452218.0,1.0,counterfactual,-0.12154303040291935,37452218.0,37452218.0,1.0,0.06706872627731944
factual,160,32,5,Guizhou Province,0.10196950667002457,37452218.0,37452218.0,1.0,counterfactual,-0.8057649068200686,37452218.0,37452218.0,1.0,0.9077344134900932
factual,161,33,1,Guizhou Province,0.06272437069027584,37452218.0,37452218.0,1.0,counterfactual,-0.9499159124446328,37452218.0,37452218.0,1.0,1.0126402831349086
factual,162,33,2,Guizhou Province,0.5272006583474632,37452218.0,37452218.0,1.0,counterfactual,-0.014968174491889695,37452218.0,37452218.0,1.0,0.5421688328393529
factual,163,33,3,Guizhou Province,-0.4843385083548447,37452218.0,37452218.0,1.0,counterfactual,-0.38308000148216,37452218.0,37452218.0,1.0,-0.10125850687268473
factual,164,33,4,Guizhou Province,0.4615137631748666,37452218.0,37452218.0,1.0,counterfactual,0.6891272265935788,37452218.0,37452218.0,1.0,-0.22761346341871225
factual,165,33,5,Guizhou Province,0.3362475860039323,37452218.0,37452218.0,1.0,counterfactual,-0.5786038015874926,37452218.0,37452218.0,1.0,0.9148513875914248
factual,166,34,1,Guizhou Province,-0.18784071184183648,37452218.0,37452218.0,1.0,counterfactual,0.5956279874179116,37452218.0,37452218.0,1.0,-0.783468699259748
factual,167,34,2,Guizhou Province,0.9668245547035955,37452218.0,37452218.0,1.0,counterfactual,0.8755723029269032,37452218.0,37452218.0,1.0,0.09125225177669227
factual,168,34,3,Guizhou Province,-0.37446068876256444,37452218.0,37452218.0,1.0,counterfactual,1.0062072814096215,37452218.0,37452218.0,1.0,-1.380667970172186
factual,169,34,4,Guizhou Province,0.8884459639671471,37452218.0,37452218.0,1.0,counterfactual,-0.4710579143491584,37452218.0,37452218.0,1.0,1.3595038783163056
factual,170,34,5,Guizhou Province,0.2943059013221134,37452218.0,37452218.0,1.0,counterfactual,-1.1119893319089935,37452218.0,37452218.0,1.0,1.406295233231107
factual,171,35,1,Guizhou Province,-0.1874994366479832,37452218.0,37452218.0,1.0,counterfactual,-0.36071263208097376,37452218.0,37452218.0,1.0,0.17321319543299057
factual,172,35,2,Guizhou Province,0.06241036347461006,37452218.0,37452218.0,1.0,counterfactual,1.1497203860110639,37452218.0,37452218.0,1.0,-1.0873100225364538
factual,173,35,3,Guizhou Province,-0.18553953453927935,37452218.0,37452218.0,1.0,counterfactual,-0.3654290841709126,37452218.0,37452218.0,1.0,0.17988954963163323
factual,174,35,4,Guizhou Province,-0.533153475729418,37452218.0,37452218.0,1.0,counterfactual,1.1074952442730452,37452218.0,37452218.0,1.0,-1.640648720002463
factual,175,35,5,Guizhou Province,0.3049579190350797,37452218.0,37452218.0,1.0,counterfactual,0.5784583732263587,37452218.0,37452218.0,1.0,-0.27350045419127905
factual,176,36,1,Guizhou Province,-0.19358048109822285,37452218.0,37452218.0,1.0,counterfactual,1.403235096931265,37452218.0,37452218.0,1.0,-1.596815578029488
factual,177,36,2,Guizhou Province,0.7276488493292277,37452218.0,37452218.0,1.0,counterfactual,0.5055333855088493,37452218.0,37452218.0,1.0,0.2221154638203784
factual,178,36,3,Guizhou Province,-0.11618583386464693,37452218.0,37452218.0,1.0,counterfactual,0.3329713086162091,37452218.0,37452218.0,1.0,-0.44915714248085603
factual,179,36,4,Guizhou Province,-0.10529464290497231,37452218.0,37452218.0,1.0,counterfactual,0.5808519495613802,37452218.0,37452218.0,1.0,-0.6861465924663526
factual,180,36,5,Guizhou Province,0.5995598605534078,37452218.0,37452218.0,1.0,counterfactual,-0.21827997426837184,37452218.0,37452218.0,1.0,0.8178398348217797
factual,181,37,1,Guizhou Province,-0.7706034592193115,37452218.0,37452218.0,1.0,counterfactual,-0.5177343046492622,37452218.0,37452218.0,1.0,-0.2528691545700493
factual,182,37,2,Guizhou Province,0.45547523375189086,37452218.0,37452218.0,1.0,counterfactual,0.6917688233542777,37452218.0,37452218.0,1.0,-0.23629358960238683
factual,183,37,3,Guizhou Province,0.3223041277674122,37452218.0,37452218.0,1.0,counterfactual,-0.011319980011093408,37452218.0,37452218.0,1.0,0.3336241077785056
factual,184,37,4,Guizhou Province,0.09845004862639999,37452218.0,37452218.0,1.0,counterfactual,-0.8139744895901984,37452218.0,37452218.0,1.0,0.9124245382165983
factual,185,37,5,Guizhou Province,-1.005133868710756,37452218.0,37452218.0,1.0,counterfactual,0.23184104091556557,37452218.0,37452218.0,1.0,-1.2369749096263216
factual,186,38,1,Guizhou Province,0.1428158987886759,37452218.0,37452218.0,1.0,counterfactual,0.06185396346004403,37452218.0,37452218.0,1.0,0.08096193532863187
factual,187,38,2,Guizhou Province,0.18511769120609733,37452218.0,37452218.0,1.0,counterfactual,0.06751254844544481,37452218.0,37452218.0,1.0,0.11760514276065252
factual,188,38,3,Guizhou Province,-0.6055659341707927,37452218.0,37452218.0,1.0,counterfactual,0.26900826165765995,37452218.0,37452218.0,1.0,-0.8745741958284527
factual,189,38,4,Guizhou Province,-0.7635584677375458,37452218.0,37452218.0,1.0,counterfactual,-0.08774449029873503,37452218.0,37452218.0,1.0,-0.6758139774388108
factual,190,38,5,Guizhou Province,0.637745534068973,37452218.0,37452218.0,1.0,counterfactual,-0.27373771683440445,37452218.0,37452218.0,1.0,0.9114832509033775
