scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,465,93,5,Hunan Province,-1.2907347714724524,70570269.0,70570269.0,1.0
factual,466,94,1,Hunan Province,0.10210631768735799,70570269.0,70570269.0,1.0
factual,467,94,2,Hunan Province,0.03430679237470829,70570269.0,70570269.0,1.0
factual,468,94,3,Hunan Province,-0.8024205020562101,70570269.0,70570269.0,1.0
factual,469,94,4,Hunan Province,-0.7402949931399183,70570269.0,70570269.0,1.0
factual,470,94,5,Hunan Province,0.9004058540032813,70570269.0,70570269.0,1.0
factual,471,95,1,Hunan Province,-0.3312521685244278,70570269.0,70570269.0,1.0
factual,472,95,2,Hunan Province,-0.026771744783763884,70570269.0,70570269.0,1.0
factual,473,95,3,Hunan Province,-0.39778236188540483,70570269.0,70570269.0,1.0
factual,474,95,4,Hunan Province,0.2096429352502898,70570269.0,70570269.0,1.0
factual,475,95,5,Hunan Province,0.3312569747751617,70570269.0,70570269.0,1.0
factual,476,96,1,Hunan Province,0.45263948180094804,70570269.0,70570269.0,1.0
factual,477,96,2,Hunan Province,0.28880178636899156,70570269.0,70570269.0,1.0
factual,478,96,3,Hunan Province,-0.9799393006840746,70570269.0,70570269.0,1.0
factual,479,96,4,Hunan Province,0.5570030446485763,70570269.0,70570269.0,1.0
factual,480,96,5,Hunan Province,0.2966313483268094,70570269.0,70570269.0,1.0
factual,481,97,1,Hunan Province,0.311319230535572,70570269.0,70570269.0,1.0
factual,482,97,2,Hunan Province,-0.3054854398422197,70570269.0,70570269.0,1.0
factual,483,97,3,Hunan Province,0.25691517146615356,70570269.0,70570269.0,1.0
factual,484,97,4,Hunan Province,0.5560155646004252,70570269.0,70570269.0,1.0
factual,485,97,5,Hunan Province,0.9105263674269545,70570269.0,70570269.0,1.0
factual,486,98,1,Hunan Province,-0.542516119716056,70570269.0,70570269.0,1.0
factual,487,98,2,Hunan Province,0.7715856685363595,70570269.0,70570269.0,1.0
factual,488,98,3,Hunan Province,-0.9641514179019727,70570269.0,70570269.0,1.0
factual,489,98,4,Hunan Province,-0.11588209550662472,70570269.0,70570269.0,1.0
factual,490,98,5,Hunan Province,-0.6199914314998308,70570269.0,70570269.0,1.0
factual,491,99,1,Hunan Province,0.156964973249714,70570269.0,70570269.0,1.0
factual,492,99,2,Hunan Province,1.2604268103485554,70570269.0,70570269.0,1.0
factual,493,99,3,Hunan Province,0.5384191524317716,70570269.0,70570269.0,1.0
factual,494,99,4,Hunan Province,-0.1784281759737934,70570269.0,70570269.0,1.0
factual,495,99,5,Hunan Province,0.8847345436413869,70570269.0,70570269.0,1.0
factual,496,100,1,Hunan Province,1.273516820259002,70570269.0,70570269.0,1.0
factual,497,100,2,Hunan Province,-0.7559952650483922,70570269.0,70570269.0,1.0
factual,498,100,3,Hunan Province,-0.2635126980146095,70570269.0,70570269.0,1.0
factual,499,100,4,Hunan Province,-0.7711863920106623,70570269.0,70570269.0,1.0
factual,500,100,5,Hunan Province,0.22423636710183895,70570269.0,70570269.0,1.0
factual,501,101,1,Hunan Province,0.1764029880081683,70570269.0,70570269.0,1.0
factual,502,101,2,Hunan Province,0.26628437419830675,70570269.0,70570269.0,1.0
factual,503,101,3,Hunan Province,-1.2290185461382988,70570269.0,70570269.0,1.0
factual,504,101,4,Hunan Province,0.4813263653282707,70570269.0,70570269.0,1.0
factual,505,101,5,Hunan Province,-0.22201585058371745,70570269.0,70570269.0,1.0
factual,506,102,1,Hunan Province,0.35552669131130465,70570269.0,70570269.0,1.0
factual,507,102,2,Hunan Province,0.7170249014484726,70570269.0,70570269.0,1.0
factual,508,102,3,Hunan Province,0.7257974494490177,70570269.0,70570269.0,1.0
factual,509,102,4,Hunan Province,0.40725978620774894,70570269.0,70570269.0,1.0
factual,510,102,5,Hunan Province,-0.44141313006349453,70570269.0,70570269.0,1.0
factual,511,103,1,Hunan Province,-0.311554140510853,70570269.0,70570269.0,1.0
factual,512,103,2,Hunan Province,0.4856810725314817,70570269.0,70570269.0,1.0
factual,513,103,3,Hunan Province,0.7610291300319634,70570269.0,70570269.0,1.0
factual,514,103,4,Hunan Province,0.48553298992454114,70570269.0,70570269.0,1.0
factual,515,103,5,Hunan Province,0.4140797805575449,70570269.0,70570269.0,1.0
factual,516,104,1,Hunan Province,-0.06283667095614814,70570269.0,70570269.0,1.0
factual,517,104,2,Hunan Province,-0.9969201088738655,70570269.0,70570269.0,1.0
factual,518,104,3,Hunan Province,1.2536565541927962,70570269.0,70570269.0,1.0
factual,519,104,4,Hunan Province,0.16009590228199272,70570269.0,70570269.0,1.0
factual,520,104,5,Hunan Province,0.759479011605984,70570269.0,70570269.0,1.0
factual,521,105,1,Hunan Province,0.6935735487349008,70570269.0,70570269.0,1.0
factual,522,105,2,Hunan Province,-0.5675048259648026,70570269.0,70570269.0,1.0
factual,523,105,3,Hunan Province,-0.6922935051245781,70570269.0,70570269.0,1.0
factual,524,105,4,Hunan Province,0.5387678768598501,70570269.0,70570269.0,1.0
factual,525,105,5,Hunan Province,0.6787543787414884,70570269.0,70570269.0,1.0
factual,1,1,1,Guizhou Province,-0.0025743554073750243,37452218.0,37452218.0,1.0
factual,2,1,2,Guizhou Province,-0.18245490334647427,37452218.0,37452218.0,1.0
factual,3,1,3,Guizhou Province,0.47717925078588186,37452218.0,37452218.0,1.0
factual,4,1,4,Guizhou Province,0.10385312191779887,37452218.0,37452218.0,1.0
factual,5,1,5,Guizhou Province,0.30786116180127665,37452218.0,37452218.0,1.0
factual,6,2,1,Guizhou Province,0.4577880720253114,37452218.0,37452218.0,1.0
factual,7,2,2,Guizhou Province,-0.32135014300598375,37452218.0,37452218.0,1.0
factual,8,2,3,Guizhou Province,-0.11182182944971351,37452218.0,37452218.0,1.0
factual,9,2,4,Guizhou Province,-1.175785082396162,37452218.0,37452218.0,1.0
factual,10,2,5,Guizhou Province,-1.0009809613115443,37452218.0,37452218.0,1.0
factual,11,3,1,Guizhou Province,-0.22387377210962445,37452218.0,37452218.0,1.0
factual,12,3,2,Guizhou Province,-0.2909592433370162,37452218.0,37452218.0,1.0
factual,13,3,3,Guizhou Province,0.24680340388176522,37452218.0,37452218.0,1.0
factual,14,3,4,Guizhou Province,-0.839448505277462,37452218.0,37452218.0,1.0
factual,15,3,5,Guizhou Province,0.012102051230805598,37452218.0,37452218.0,1.0
factual,16,4,1,Guizhou Province,0.036211640002550026,37452218.0,37452218.0,1.0
factual,17,4,2,Guizhou Province,-0.157705933169324,37452218.0,37452218.0,1.0
factual,18,4,3,Guizhou Province,0.025904823735996178,37452218.0,37452218.0,1.0
factual,19,4,4,Guizhou Province,0.22304129200948888,37452218.0,37452218.0,1.0
factual,20,4,5,Guizhou Province,-1.3532786148800595,37452218.0,37452218.0,1.0
factual,21,5,1,Guizhou Province,-0.09834160249164207,37452218.0,37452218.0,1.0
factual,22,5,2,Guizhou Province,0.30284723491510307,37452218.0,37452218.0,1.0
factual,23,5,3,Guizhou Province,0.20690517778556106,37452218.0,37452218.0,1.0
factual,24,5,4,Guizhou Province,0.16239736707197439,37452218.0,37452218.0,1.0
factual,25,5,5,Guizhou Province,0.5881565139962844,37452218.0,37452218.0,1.0
factual,26,6,1,Guizhou Province,-0.27173811832810796,37452218.0,37452218.0,1.0
factual,27,6,2,Guizhou Province,0.04418831588537567,37452218.0,37452218.0,1.0
factual,28,6,3,Guizhou Province,0.17394509689559418,37452218.0,37452218.0,1.0
factual,29,6,4,Guizhou Province,-0.11462330586460912,37452218.0,37452218.0,1.0
factual,30,6,5,Guizhou Province,0.5541198285591942,37452218.0,37452218.0,1.0
factual,31,7,1,Guizhou Province,-0.9467211079877986,37452218.0,37452218.0,1.0
factual,32,7,2,Guizhou Province,0.6411910353658848,37452218.0,37452218.0,1.0
factual,33,7,3,Guizhou Province,0.15729438356501185,37452218.0,37452218.0,1.0
factual,34,7,4,Guizhou Province,-0.02969666617809448,37452218.0,37452218.0,1.0
factual,35,7,5,Guizhou Province,0.12342954318460589,37452218.0,37452218.0,1.0
factual,36,8,1,Guizhou Province,1.6117914419192814,37452218.0,37452218.0,1.0
factual,37,8,2,Guizhou Province,0.17221903518780474,37452218.0,37452218.0,1.0
factual,38,8,3,Guizhou Province,-1.079561810179913,37452218.0,37452218.0,1.0
factual,39,8,4,Guizhou Province,0.07080473295592594,37452218.0,37452218.0,1.0
factual,40,8,5,Guizhou Province,0.5150361523556073,37452218.0,37452218.0,1.0
factual,41,9,1,Guizhou Province,-0.5685753014541335,37452218.0,37452218.0,1.0
factual,42,9,2,Guizhou Province,0.1876830147876317,37452218.0,37452218.0,1.0
factual,43,9,3,Guizhou Province,-0.46688734712881685,37452218.0,37452218.0,1.0
factual,44,9,4,Guizhou Province,-0.047738298213121574,37452218.0,37452218.0,1.0
factual,45,9,5,Guizhou Province,-0.291970315257344,37452218.0,37452218.0,1.0
factual,46,10,1,Guizhou Province,-0.021169583809519676,37452218.0,37452218.0,1.0
factual,47,10,2,Guizhou Province,0.2513639699173938,37452218.0,37452218.0,1.0
factual,48,10,3,Guizhou Province,0.2951636497907695,37452218.0,37452218.0,1.0
factual,49,10,4,Guizhou Province,0.11695711387049368,37452218.0,37452218.0,1.0
factual,50,10,5,Guizhou Province,-0.5855637560866235,37452218.0,37452218.0,1.0
factual,51,11,1,Guizhou Province,0.8184358404349609,37452218.0,37452218.0,1.0
factual,52,11,2,Guizhou Province,-0.7832984995910663,37452218.0,37452218.0,1.0
factual,53,11,3,Guizhou Province,-0.15551600109881303,37452218.0,37452218.0,1.0
factual,54,11,4,Guizhou Province,1.032291037844758,37452218.0,37452218.0,1.0
factual,55,11,5,Guizhou Province,0.3249558701058309,37452218.0,37452218.0,1.0
factual,56,12,1,Guizhou Province,-0.003606019398669421,37452218.0,37452218.0,1.0
factual,57,12,2,Guizhou Province,0.8130252228355537,37452218.0,37452218.0,1.0
factual,58,12,3,Guizhou Province,-1.0165372738265679,37452218.0,37452218.0,1.0
factual,59,12,4,Guizhou Province,-0.44779477985779886,37452218.0,37452218.0,1.0
factual,60,12,5,Guizhou Province,0.16696481013090037,37452218.0,37452218.0,1.0
factual,61,13,1,Guizhou Province,0.31634880854747643,37452218.0,37452218.0,1.0
factual,62,13,2,Guizhou Province,-0.5009755956725197,37452218.0,37452218.0,1.0
factual,63,13,3,Guizhou Province,0.5218219317998293,37452218.0,37452218.0,1.0
factual,64,13,4,Guizhou Province,-0.9410888384412758,37452218.0,37452218.0,1.0
factual,65,13,5,Guizhou Province,0.250190661169986,37452218.0,37452218.0,1.0
factual,66,14,1,Guizhou Province,0.12786170539500044,37452218.0,37452218.0,1.0
factual,67,14,2,Guizhou Province,-0.45974843985384967,37452218.0,37452218.0,1.0
factual,68,14,3,Guizhou Province,-0.17652589575360128,37452218.0,37452218.0,1.0
factual,69,14,4,Guizhou Province,0.6661274105832373,37452218.0,37452218.0,1.0
factual,70,14,5,Guizhou Province,-0.48781324785117064,37452218.0,37452218.0,1.0
factual,71,15,1,Guizhou Province,-0.06109378463102306,37452218.0,37452218.0,1.0
factual,72,15,2,Guizhou Province,-0.24259250563191864,37452218.0,37452218.0,1.0
factual,73,15,3,Guizhou Province,0.011278527890213422,37452218.0,37452218.0,1.0
factual,74,15,4,Guizhou Province,0.17696804690062487,37452218.0,37452218.0,1.0
factual,75,15,5,Guizhou Province,-0.2641340102640162,37452218.0,37452218.0,1.0
factual,76,16,1,Guizhou Province,-0.011536115769786108,37452218.0,37452218.0,1.0
factual,77,16,2,Guizhou Province,0.4209592927141262,37452218.0,37452218.0,1.0
factual,78,16,3,Guizhou Province,0.286393409621882,37452218.0,37452218.0,1.0
factual,79,16,4,Guizhou Province,0.011097609891395853,37452218.0,37452218.0,1.0
factual,80,16,5,Guizhou Province,0.4906677958438692,37452218.0,37452218.0,1.0
factual,81,17,1,Guizhou Province,0.03546307134249147,37452218.0,37452218.0,1.0
factual,82,17,2,Guizhou Province,-0.4347050092671645,37452218.0,37452218.0,1.0
factual,83,17,3,Guizhou Province,-0.3214440941002004,37452218.0,37452218.0,1.0
factual,84,17,4,Guizhou Province,0.4184476197675371,37452218.0,37452218.0,1.0
factual,85,17,5,Guizhou Province,-0.16746601322517113,37452218.0,37452218.0,1.0
factual,86,18,1,Guizhou Province,0.45220842060847766,37452218.0,37452218.0,1.0
factual,87,18,2,Guizhou Province,0.834197458284751,37452218.0,37452218.0,1.0
factual,88,18,3,Guizhou Province,-0.1023323086628489,37452218.0,37452218.0,1.0
factual,89,18,4,Guizhou Province,-1.1684211091347736,37452218.0,37452218.0,1.0
factual,90,18,5,Guizhou Province,-0.13580131851009683,37452218.0,37452218.0,1.0
factual,91,19,1,Guizhou Province,0.27584168333448295,37452218.0,37452218.0,1.0
factual,92,19,2,Guizhou Province,0.23975246522463795,37452218.0,37452218.0,1.0
factual,93,19,3,Guizhou Province,0.25737137098316465,37452218.0,37452218.0,1.0
factual,94,19,4,Guizhou Province,0.4292429503915409,37452218.0,37452218.0,1.0
factual,95,19,5,Guizhou Province,-0.03347854532239304,37452218.0,37452218.0,1.0
factual,96,20,1,Guizhou Province,-0.6734922251607939,37452218.0,37452218.0,1.0
factual,97,20,2,Guizhou Province,-0.2857720905143326,37452218.0,37452218.0,1.0
factual,98,20,3,Guizhou Province,-0.26233370144946794,37452218.0,37452218.0,1.0
factual,99,20,4,Guizhou Province,0.2559219162130299,37452218.0,37452218.0,1.0
factual,100,20,5,Guizhou Province,-0.5620533592077965,37452218.0,37452218.0,1.0
factual,101,21,1,Guizhou Province,0.6009238792840624,37452218.0,37452218.0,1.0
factual,102,21,2,Guizhou Province,0.8745538445212421,37452218.0,37452218.0,1.0
factual,103,21,3,Guizhou Province,0.5646531949359911,37452218.0,37452218.0,1.0
factual,104,21,4,Guizhou Province,-0.13164736017686893,37452218.0,37452218.0,1.0
factual,105,21,5,Guizhou Province,0.47919042455749994,37452218.0,37452218.0,1.0
factual,106,22,1,Guizhou Province,0.5250713249051056,37452218.0,37452218.0,1.0
factual,107,22,2,Guizhou Province,0.5522664605782518,37452218.0,37452218.0,1.0
factual,108,22,3,Guizhou Province,0.29831499444771925,37452218.0,37452218.0,1.0
factual,109,22,4,Guizhou Province,0.29918485379807336,37452218.0,37452218.0,1.0
factual,110,22,5,Guizhou Province,0.011527287368496614,37452218.0,37452218.0,1.0
factual,111,23,1,Guizhou Province,-0.0494309854715605,37452218.0,37452218.0,1.0
factual,112,23,2,Guizhou Province,0.5549247801559535,37452218.0,37452218.0,1.0
factual,113,23,3,Guizhou Province,-0.42109158746127207,37452218.0,37452218.0,1.0
factual,114,23,4,Guizhou Province,0.0227174985601627,37452218.0,37452218.0,1.0
factual,115,23,5,Guizhou Province,-0.19628668676835773,37452218.0,37452218.0,1.0
factual,116,24,1,Guizhou Province,-0.8201247831602339,37452218.0,37452218.0,1.0
factual,117,24,2,Guizhou Province,-0.35144551735666074,37452218.0,37452218.0,1.0
factual,118,24,3,Guizhou Province,-0.5090017250836323,37452218.0,37452218.0,1.0
factual,119,24,4,Guizhou Province,0.24100334043814997,37452218.0,37452218.0,1.0
factual,120,24,5,Guizhou Province,0.49766378507337555,37452218.0,37452218.0,1.0
factual,121,25,1,Guizhou Province,-0.5630918024527145,37452218.0,37452218.0,1.0
factual,122,25,2,Guizhou Province,-0.6963063329902601,37452218.0,37452218.0,1.0
factual,123,25,3,Guizhou Province,-0.8261408377858792,37452218.0,37452218.0,1.0
factual,124,25,4,Guizhou Province,-0.036383562293969295,37452218.0,37452218.0,1.0
factual,125,25,5,Guizhou Province,0.030109266406689632,37452218.0,37452218.0,1.0
factual,126,26,1,Guizhou Province,0.5388796401196484,37452218.0,37452218.0,1.0
factual,127,26,2,Guizhou Province,0.38477511192506847,37452218.0,37452218.0,1.0
factual,128,26,3,Guizhou Province,0.942803724810615,37452218.0,37452218.0,1.0
factual,129,26,4,Guizhou Province,0.17811157847101236,37452218.0,37452218.0,1.0
factual,130,26,5,Guizhou Province,0.02526549349135273,37452218.0,37452218.0,1.0
factual,131,27,1,Guizhou Province,-0.11810840114809573,37452218.0,37452218.0,1.0
factual,132,27,2,Guizhou Province,0.972551582257442,37452218.0,37452218.0,1.0
factual,133,27,3,Guizhou Province,-0.38460952448097735,37452218.0,37452218.0,1.0
factual,134,27,4,Guizhou Province,0.704316465131157,37452218.0,37452218.0,1.0
factual,135,27,5,Guizhou Province,-0.7825761344585281,37452218.0,37452218.0,1.0
factual,136,28,1,Guizhou Province,0.43264049788147724,37452218.0,37452218.0,1.0
factual,137,28,2,Guizhou Province,0.048811367619603675,37452218.0,37452218.0,1.0
factual,138,28,3,Guizhou Province,0.04535775322833729,37452218.0,37452218.0,1.0
factual,139,28,4,Guizhou Province,0.35341397600212127,37452218.0,37452218.0,1.0
factual,140,28,5,Guizhou Province,0.11971149009704604,37452218.0,37452218.0,1.0
factual,141,29,1,Guizhou Province,0.5154233933533421,37452218.0,37452218.0,1.0
factual,142,29,2,Guizhou Province,-0.29017403371600187,37452218.0,37452218.0,1.0
factual,143,29,3,Guizhou Province,-0.3043162563789522,37452218.0,37452218.0,1.0
factual,144,29,4,Guizhou Province,-0.1663548358036881,37452218.0,37452218.0,1.0
factual,145,29,5,Guizhou Province,0.5310671597694415,37452218.0,37452218.0,1.0
factual,146,30,1,Guizhou Province,1.4469672770378361,37452218.0,37452218.0,1.0
factual,147,30,2,Guizhou Province,0.07813960638057772,37452218.0,37452218.0,1.0
factual,148,30,3,Guizhou Province,-0.040521590258081115,37452218.0,37452218.0,1.0
factual,149,30,4,Guizhou Province,-0.03570065575319171,37452218.0,37452218.0,1.0
factual,150,30,5,Guizhou Province,0.030436211834810833,37452218.0,37452218.0,1.0
factual,151,31,1,Guizhou Province,0.38647350886062476,37452218.0,37452218.0,1.0
factual,152,31,2,Guizhou Province,-0.11569447242838833,37452218.0,37452218.0,1.0
factual,153,31,3,Guizhou Province,0.6110113903320639,37452218.0,37452218.0,1.0
factual,154,31,4,Guizhou Province,-0.649863904147883,37452218.0,37452218.0,1.0
factual,155,31,5,Guizhou Province,0.885512161456871,37452218.0,37452218.0,1.0
factual,156,32,1,Guizhou Province,-0.05206835981808093,37452218.0,37452218.0,1.0
factual,157,32,2,Guizhou Province,0.3633361991691539,37452218.0,37452218.0,1.0
factual,158,32,3,Guizhou Province,0.749231598016826,37452218.0,37452218.0,1.0
factual,159,32,4,Guizhou Province,-0.0544743041255999,37452218.0,37452218.0,1.0
factual,160,32,5,Guizhou Province,0.10196950667002457,37452218.0,37452218.0,1.0
factual,161,33,1,Guizhou Province,0.06272437069027584,37452218.0,37452218.0,1.0
factual,162,33,2,Guizhou Province,0.5272006583474632,37452218.0,37452218.0,1.0
factual,163,33,3,Guizhou Province,-0.4843385083548447,37452218.0,37452218.0,1.0
factual,164,33,4,Guizhou Province,0.4615137631748666,37452218.0,37452218.0,1.0
factual,165,33,5,Guizhou Province,0.3362475860039323,37452218.0,37452218.0,1.0
factual,166,34,1,Guizhou Province,-0.18784071184183648,37452218.0,37452218.0,1.0
factual,167,34,2,Guizhou Province,0.9668245547035955,37452218.0,37452218.0,1.0
factual,168,34,3,Guizhou Province,-0.37446068876256444,37452218.0,37452218.0,1.0
factual,169,34,4,Guizhou Province,0.8884459639671471,37452218.0,37452218.0,1.0
factual,170,34,5,Guizhou Province,0.2943059013221134,37452218.0,37452218.0,1.0
factual,171,35,1,Guizhou Province,-0.1874994366479832,37452218.0,37452218.0,1.0
factual,172,35,2,Guizhou Province,0.06241036347461006,37452218.0,37452218.0,1.0
factual,173,35,3,Guizhou Province,-0.18553953453927935,37452218.0,37452218.0,1.0
factual,174,35,4,Guizhou Province,-0.533153475729418,37452218.0,37452218.0,1.0
factual,175,35,5,Guizhou Province,0.3049579190350797,37452218.0,37452218.0,1.0
factual,176,36,1,Guizhou Province,-0.19358048109822285,37452218.0,37452218.0,1.0
factual,177,36,2,Guizhou Province,0.7276488493292277,37452218.0,37452218.0,1.0
factual,178,36,3,Guizhou Province,-0.11618583386464693,37452218.0,37452218.0,1.0
factual,179,36,4,Guizhou Province,-0.10529464290497231,37452218.0,37452218.0,1.0
factual,180,36,5,Guizhou Province,0.5995598605534078,37452218.0,37452218.0,1.0
factual,181,37,1,Guizhou Province,-0.7706034592193115,37452218.0,37452218.0,1.0
factual,182,37,2,Guizhou Province,0.45547523375189086,37452218.0,37452218.0,1.0
factual,183,37,3,Guizhou Province,0.3223041277674122,37452218.0,37452218.0,1.0
factual,184,37,4,Guizhou Province,0.09845004862639999,37452218.0,37452218.0,1.0
factual,185,37,5,Guizhou Province,-1.005133868710756,37452218.0,37452218.0,1.0
factual,186,38,1,Guizhou Province,0.1428158987886759,37452218.0,37452218.0,1.0
factual,187,38,2,Guizhou Province,0.18511769120609733,37452218.0,37452218.0,1.0
factual,188,38,3,Guizhou Province,-0.6055659341707927,37452218.0,37452218.0,1.0
factual,189,38,4,Guizhou Province,-0.7635584677375458,37452218.0,37452218.0,1.0
factual,190,38,5,Guizhou Province,0.637745534068973,37452218.0,37452218.0,1.0
factual,191,39,1,Guizhou Province,-0.3084039293017549,37452218.0,37452218.0,1.0
factual,192,39,2,Guizhou Province,0.28499654186971873,37452218.0,37452218.0,1.0
factual,193,39,3,Guizhou Province,-0.4174277093935455,37452218.0,37452218.0,1.0
factual,194,39,4,Guizhou Province,-0.02533525375836926,37452218.0,37452218.0,1.0
factual,195,39,5,Guizhou Province,-0.21359182943932878,37452218.0,37452218.0,1.0
factual,196,40,1,Guizhou Province,0.7816634392506366,37452218.0,37452218.0,1.0
factual,197,40,2,Guizhou Province,0.3566208684734453,37452218.0,37452218.0,1.0
factual,198,40,3,Guizhou Province,-0.637545713952103,37452218.0,37452218.0,1.0
factual,199,40,4,Guizhou Province,-0.12186390350166443,37452218.0,37452218.0,1.0
factual,200,40,5,Guizhou Province,-0.41720432882252545,37452218.0,37452218.0,1.0
factual,201,41,1,Guizhou Province,-0.608696283791637,37452218.0,37452218.0,1.0
factual,202,41,2,Guizhou Province,-1.157214354747552,37452218.0,37452218.0,1.0
factual,203,41,3,Guizhou Province,-0.29978478462096386,37452218.0,37452218.0,1.0
factual,204,41,4,Guizhou Province,-0.9749931065086762,37452218.0,37452218.0,1.0
factual,205,41,5,Guizhou Province,0.3640607753912186,37452218.0,37452218.0,1.0
factual,206,42,1,Guizhou Province,0.13443723726482293,37452218.0,37452218.0,1.0
factual,207,42,2,Guizhou Province,0.5875456448576336,37452218.0,37452218.0,1.0
factual,208,42,3,Guizhou Province,-0.31858409717287145,37452218.0,37452218.0,1.0
factual,209,42,4,Guizhou Province,0.35929196580938433,37452218.0,37452218.0,1.0
factual,210,42,5,Guizhou Province,0.48574222009851575,37452218.0,37452218.0,1.0
factual,211,43,1,Guizhou Province,0.34756562697027127,37452218.0,37452218.0,1.0
factual,212,43,2,Guizhou Province,-0.15278814731438697,37452218.0,37452218.0,1.0
factual,213,43,3,Guizhou Province,0.18159681556239404,37452218.0,37452218.0,1.0
factual,214,43,4,Guizhou Province,0.34969553043186014,37452218.0,37452218.0,1.0
factual,215,43,5,Guizhou Province,1.2495969517234677,37452218.0,37452218.0,1.0
factual,216,44,1,Guizhou Province,0.22178084293178238,37452218.0,37452218.0,1.0
factual,217,44,2,Guizhou Province,0.6025273649420869,37452218.0,37452218.0,1.0
factual,218,44,3,Guizhou Province,-0.3284129374962834,37452218.0,37452218.0,1.0
factual,219,44,4,Guizhou Province,-0.1366764415935166,37452218.0,37452218.0,1.0
factual,220,44,5,Guizhou Province,0.33315923042134565,37452218.0,37452218.0,1.0
factual,221,45,1,Guizhou Province,-0.4569999958755522,37452218.0,37452218.0,1.0
factual,222,45,2,Guizhou Province,-0.06631178951243408,37452218.0,37452218.0,1.0
factual,223,45,3,Guizhou Province,-0.05100723833895898,37452218.0,37452218.0,1.0
factual,224,45,4,Guizhou Province,-0.07649402075524195,37452218.0,37452218.0,1.0
factual,225,45,5,Guizhou Province,-0.1625778377374794,37452218.0,37452218.0,1.0
factual,226,46,1,Guizhou Province,0.08922344004860246,37452218.0,37452218.0,1.0
factual,227,46,2,Guizhou Province,0.4441460479783667,37452218.0,37452218.0,1.0
factual,228,46,3,Guizhou Province,-0.21308908519457298,37452218.0,37452218.0,1.0
factual,229,46,4,Guizhou Province,1.186976516683627,37452218.0,37452218.0,1.0
factual,230,46,5,Guizhou Province,0.38211141498808193,37452218.0,37452218.0,1.0
factual,231,47,1,Guizhou Province,0.11606532948088079,37452218.0,37452218.0,1.0
factual,232,47,2,Guizhou Province,-0.6938605833722364,37452218.0,37452218.0,1.0
factual,233,47,3,Guizhou Province,0.10420573765048677,37452218.0,37452218.0,1.0
factual,234,47,4,Guizhou Province,1.24881775622861,37452218.0,37452218.0,1.0
factual,235,47,5,Guizhou Province,-0.751122096478821,37452218.0,37452218.0,1.0
factual,236,48,1,Guizhou Province,0.15497822668772193,37452218.0,37452218.0,1.0
factual,237,48,2,Guizhou Province,-0.36485721245454117,37452218.0,37452218.0,1.0
factual,238,48,3,Guizhou Province,-0.47745539614534066,37452218.0,37452218.0,1.0
factual,239,48,4,Guizhou Province,0.36054912319037175,37452218.0,37452218.0,1.0
factual,240,48,5,Guizhou Province,-0.37445097898926283,37452218.0,37452218.0,1.0
factual,241,49,1,Guizhou Province,-0.22936520806372976,37452218.0,37452218.0,1.0
factual,242,49,2,Guizhou Province,-0.08312344545167573,37452218.0,37452218.0,1.0
factual,243,49,3,Guizhou Province,0.5154409411728803,37452218.0,37452218.0,1.0
factual,244,49,4,Guizhou Province,-0.035760522878116305,37452218.0,37452218.0,1.0
factual,245,49,5,Guizhou Province,0.33468681815846135,37452218.0,37452218.0,1.0
factual,246,50,1,Guizhou Province,-0.6742399246344029,37452218.0,37452218.0,1.0
factual,247,50,2,Guizhou Province,0.5975553212245709,37452218.0,37452218.0,1.0
factual,248,50,3,Guizhou Province,-0.06422838305258093,37452218.0,37452218.0,1.0
factual,249,50,4,Guizhou Province,-0.12882213065134196,37452218.0,37452218.0,1.0
factual,250,50,5,Guizhou Province,0.1128870287393578,37452218.0,37452218.0,1.0
factual,251,51,1,Guizhou Province,0.015867759313187478,37452218.0,37452218.0,1.0
factual,252,51,2,Guizhou Province,0.3557924676172969,37452218.0,37452218.0,1.0
factual,253,51,3,Guizhou Province,0.5250415509804901,37452218.0,37452218.0,1.0
factual,254,51,4,Guizhou Province,0.09240953076280128,37452218.0,37452218.0,1.0
factual,255,51,5,Guizhou Province,0.6261277862418838,37452218.0,37452218.0,1.0
factual,256,52,1,Guizhou Province,0.23220295192261314,37452218.0,37452218.0,1.0
factual,257,52,2,Guizhou Province,0.024382232916188736,37452218.0,37452218.0,1.0
factual,258,52,3,Guizhou Province,-0.050566088521805753,37452218.0,37452218.0,1.0
factual,259,52,4,Guizhou Province,0.1746773374868924,37452218.0,37452218.0,1.0
factual,260,52,5,Guizhou Province,-0.19451364085989706,37452218.0,37452218.0,1.0
factual,261,53,1,Guizhou Province,-0.23880147814741837,37452218.0,37452218.0,1.0
factual,262,53,2,Guizhou Province,-0.19028211199636386,37452218.0,37452218.0,1.0
factual,263,53,3,Guizhou Province,0.3183234111044632,37452218.0,37452218.0,1.0
factual,264,53,4,Guizhou Province,1.1028120200708518,37452218.0,37452218.0,1.0
factual,265,53,5,Guizhou Province,-0.5080080321508155,37452218.0,37452218.0,1.0
factual,266,54,1,Guizhou Province,-0.615901251655863,37452218.0,37452218.0,1.0
factual,267,54,2,Guizhou Province,-0.2696690518945793,37452218.0,37452218.0,1.0
factual,268,54,3,Guizhou Province,-0.49458006612185246,37452218.0,37452218.0,1.0
factual,269,54,4,Guizhou Province,-0.03159533971368136,37452218.0,37452218.0,1.0
