scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,505,101,5,Hunan Province,0.01962465956651076,70570269.0,70570269.0,1.0
counterfactual,506,102,1,Hunan Province,0.27415416535966725,70570269.0,70570269.0,1.0
counterfactual,507,102,2,Hunan Province,0.32394996899399775,70570269.0,70570269.0,1.0
counterfactual,508,102,3,Hunan Province,0.6701196547410896,70570269.0,70570269.0,1.0
counterfactual,509,102,4,Hunan Province,-0.19789027202811432,70570269.0,70570269.0,1.0
counterfactual,510,102,5,Hunan Province,0.34799220787944596,70570269.0,70570269.0,1.0
counterfactual,511,103,1,Hunan Province,0.9697754867312539,70570269.0,70570269.0,1.0
counterfactual,512,103,2,Hunan Province,-0.8857105131473704,70570269.0,70570269.0,1.0
counterfactual,513,103,3,Hunan Province,-0.008512245996700136,70570269.0,70570269.0,1.0
counterfactual,514,103,4,Hunan Province,0.5089697534567554,70570269.0,70570269.0,1.0
counterfactual,515,103,5,Hunan Province,-0.6044991398893141,70570269.0,70570269.0,1.0
counterfactual,516,104,1,Hunan Province,0.49098172174268767,70570269.0,70570269.0,1.0
counterfactual,517,104,2,Hunan Province,0.07987826767487843,70570269.0,70570269.0,1.0
counterfactual,518,104,3,Hunan Province,0.9742292377711865,70570269.0,70570269.0,1.0
counterfactual,519,104,4,Hunan Province,-0.35417504748054096,70570269.0,70570269.0,1.0
counterfactual,520,104,5,Hunan Province,-0.2301265052462079,70570269.0,70570269.0,1.0
counterfactual,521,105,1,Hunan Province,0.46502353846504935,70570269.0,70570269.0,1.0
counterfactual,522,105,2,Hunan Province,-0.41149291945908933,70570269.0,70570269.0,1.0
counterfactual,523,105,3,Hunan Province,1.1051206504938789,70570269.0,70570269.0,1.0
counterfactual,524,105,4,Hunan Province,-0.03164297429445968,70570269.0,70570269.0,1.0
counterfactual,525,105,5,Hunan Province,0.07627579260618032,70570269.0,70570269.0,1.0
counterfactual,1,1,1,Guizhou Province,0.33397519761580646,37452218.0,37452218.0,1.0
counterfactual,2,1,2,Guizhou Province,0.5638149883622396,37452218.0,37452218.0,1.0
counterfactual,3,1,3,Guizhou Province,-0.09242489089838869,37452218.0,37452218.0,1.0
counterfactual,4,1,4,Guizhou Province,0.5805983071931395,37452218.0,37452218.0,1.0
counterfactual,5,1,5,Guizhou Province,0.009090168710544628,37452218.0,37452218.0,1.0
counterfactual,6,2,1,Guizhou Province,0.1596932467393209,37452218.0,37452218.0,1.0
counterfactual,7,2,2,Guizhou Province,0.557840327262856,37452218.0,37452218.0,1.0
counterfactual,8,2,3,Guizhou Province,-0.4941806917195094,37452218.0,37452218.0,1.0
counterfactual,9,2,4,Guizhou Province,0.47255169897795923,37452218.0,37452218.0,1.0
counterfactual,10,2,5,Guizhou Province,0.6156549213376544,37452218.0,37452218.0,1.0
counterfactual,11,3,1,Guizhou Province,-0.025903145540438568,37452218.0,37452218.0,1.0
counterfactual,12,3,2,Guizhou Province,0.0066899152324251185,37452218.0,37452218.0,1.0
counterfactual,13,3,3,Guizhou Province,0.9530403484816594,37452218.0,37452218.0,1.0
counterfactual,14,3,4,Guizhou Province,-0.738309449615436,37452218.0,37452218.0,1.0
counterfactual,15,3,5,Guizhou Province,-0.45596595485797925,37452218.0,37452218.0,1.0
counterfactual,16,4,1,Guizhou Province,0.08131957136308492,37452218.0,37452218.0,1.0
counterfactual,17,4,2,Guizhou Province,-0.32119922808798823,37452218.0,37452218.0,1.0
counterfactual,18,4,3,Guizhou Province,-0.04336285740571245,37452218.0,37452218.0,1.0
counterfactual,19,4,4,Guizhou Province,0.3755920444135319,37452218.0,37452218.0,1.0
counterfactual,20,4,5,Guizhou Province,0.41296661331185325,37452218.0,37452218.0,1.0
counterfactual,21,5,1,Guizhou Province,0.02589603905643379,37452218.0,37452218.0,1.0
counterfactual,22,5,2,Guizhou Province,0.4921738966635906,37452218.0,37452218.0,1.0
counterfactual,23,5,3,Guizhou Province,0.8417788054996891,37452218.0,37452218.0,1.0
counterfactual,24,5,4,Guizhou Province,-0.16465559648880593,37452218.0,37452218.0,1.0
counterfactual,25,5,5,Guizhou Province,0.3066429584137974,37452218.0,37452218.0,1.0
counterfactual,26,6,1,Guizhou Province,0.2810171737170991,37452218.0,37452218.0,1.0
counterfactual,27,6,2,Guizhou Province,0.013317476155088017,37452218.0,37452218.0,1.0
counterfactual,28,6,3,Guizhou Province,0.1470297347299111,37452218.0,37452218.0,1.0
counterfactual,29,6,4,Guizhou Province,-0.21935489608694836,37452218.0,37452218.0,1.0
counterfactual,30,6,5,Guizhou Province,-0.5186774791194545,37452218.0,37452218.0,1.0
counterfactual,31,7,1,Guizhou Province,0.5368027541236762,37452218.0,37452218.0,1.0
counterfactual,32,7,2,Guizhou Province,0.031348991884455925,37452218.0,37452218.0,1.0
counterfactual,33,7,3,Guizhou Province,-0.03835825068028966,37452218.0,37452218.0,1.0
counterfactual,34,7,4,Guizhou Province,0.2814697601105385,37452218.0,37452218.0,1.0
counterfactual,35,7,5,Guizhou Province,-0.41431521098673985,37452218.0,37452218.0,1.0
counterfactual,36,8,1,Guizhou Province,0.0305743766443798,37452218.0,37452218.0,1.0
counterfactual,37,8,2,Guizhou Province,0.39862123158041896,37452218.0,37452218.0,1.0
counterfactual,38,8,3,Guizhou Province,0.8277850026871982,37452218.0,37452218.0,1.0
counterfactual,39,8,4,Guizhou Province,0.4390065196214254,37452218.0,37452218.0,1.0
counterfactual,40,8,5,Guizhou Province,-0.47675143328936087,37452218.0,37452218.0,1.0
counterfactual,41,9,1,Guizhou Province,-0.45669592620364663,37452218.0,37452218.0,1.0
counterfactual,42,9,2,Guizhou Province,0.4913885895658302,37452218.0,37452218.0,1.0
counterfactual,43,9,3,Guizhou Province,0.021703186222717035,37452218.0,37452218.0,1.0
counterfactual,44,9,4,Guizhou Province,0.9256114318342284,37452218.0,37452218.0,1.0
counterfactual,45,9,5,Guizhou Province,0.5969390741881968,37452218.0,37452218.0,1.0
counterfactual,46,10,1,Guizhou Province,0.33953718949054484,37452218.0,37452218.0,1.0
counterfactual,47,10,2,Guizhou Province,0.4285770837008678,37452218.0,37452218.0,1.0
counterfactual,48,10,3,Guizhou Province,0.810975756211799,37452218.0,37452218.0,1.0
counterfactual,49,10,4,Guizhou Province,-0.7473358074993,37452218.0,37452218.0,1.0
counterfactual,50,10,5,Guizhou Province,0.17178352046439832,37452218.0,37452218.0,1.0
counterfactual,51,11,1,Guizhou Province,0.574221072130925,37452218.0,37452218.0,1.0
counterfactual,52,11,2,Guizhou Province,0.42837364632261427,37452218.0,37452218.0,1.0
counterfactual,53,11,3,Guizhou Province,0.21241292299812242,37452218.0,37452218.0,1.0
counterfactual,54,11,4,Guizhou Province,-0.842481852646381,37452218.0,37452218.0,1.0
counterfactual,55,11,5,Guizhou Province,-0.23763400687161143,37452218.0,37452218.0,1.0
counterfactual,56,12,1,Guizhou Province,0.28603513350118537,37452218.0,37452218.0,1.0
counterfactual,57,12,2,Guizhou Province,-0.08740395814506544,37452218.0,37452218.0,1.0
counterfactual,58,12,3,Guizhou Province,-0.3694114961066993,37452218.0,37452218.0,1.0
counterfactual,59,12,4,Guizhou Province,-0.1106870639943831,37452218.0,37452218.0,1.0
counterfactual,60,12,5,Guizhou Province,0.579546608813953,37452218.0,37452218.0,1.0
counterfactual,61,13,1,Guizhou Province,0.28920388325582896,37452218.0,37452218.0,1.0
counterfactual,62,13,2,Guizhou Province,-0.7926384388041234,37452218.0,37452218.0,1.0
counterfactual,63,13,3,Guizhou Province,0.1911886715557723,37452218.0,37452218.0,1.0
counterfactual,64,13,4,Guizhou Province,-0.04884521691197487,37452218.0,37452218.0,1.0
counterfactual,65,13,5,Guizhou Province,-0.5585455696181055,37452218.0,37452218.0,1.0
counterfactual,66,14,1,Guizhou Province,0.38468272726836106,37452218.0,37452218.0,1.0
counterfactual,67,14,2,Guizhou Province,-0.2951854892258532,37452218.0,37452218.0,1.0
counterfactual,68,14,3,Guizhou Province,0.44904850223299847,37452218.0,37452218.0,1.0
counterfactual,69,14,4,Guizhou Province,-0.2497522291524903,37452218.0,37452218.0,1.0
counterfactual,70,14,5,Guizhou Province,0.46157515692835105,37452218.0,37452218.0,1.0
counterfactual,71,15,1,Guizhou Province,0.2803042546573587,37452218.0,37452218.0,1.0
counterfactual,72,15,2,Guizhou Province,0.6301745017175487,37452218.0,37452218.0,1.0
counterfactual,73,15,3,Guizhou Province,-0.22815218036779958,37452218.0,37452218.0,1.0
counterfactual,74,15,4,Guizhou Province,0.07233592692434722,37452218.0,37452218.0,1.0
counterfactual,75,15,5,Guizhou Province,-0.23213660888652637,37452218.0,37452218.0,1.0
counterfactual,76,16,1,Guizhou Province,0.5041025034473168,37452218.0,37452218.0,1.0
counterfactual,77,16,2,Guizhou Province,0.5869562633179747,37452218.0,37452218.0,1.0
counterfactual,78,16,3,Guizhou Province,0.19384594320212561,37452218.0,37452218.0,1.0
counterfactual,79,16,4,Guizhou Province,-0.0023470186428976598,37452218.0,37452218.0,1.0
counterfactual,80,16,5,Guizhou Province,1.081560227347667,37452218.0,37452218.0,1.0
counterfactual,81,17,1,Guizhou Province,0.07755742599867105,37452218.0,37452218.0,1.0
counterfactual,82,17,2,Guizhou Province,-0.43573637367992857,37452218.0,37452218.0,1.0
counterfactual,83,17,3,Guizhou Province,-0.052945389032240685,37452218.0,37452218.0,1.0
counterfactual,84,17,4,Guizhou Province,-0.8009398790600029,37452218.0,37452218.0,1.0
counterfactual,85,17,5,Guizhou Province,-0.21469626525052557,37452218.0,37452218.0,1.0
counterfactual,86,18,1,Guizhou Province,0.6860294080483617,37452218.0,37452218.0,1.0
counterfactual,87,18,2,Guizhou Province,0.6319121250116061,37452218.0,37452218.0,1.0
counterfactual,88,18,3,Guizhou Province,0.72120842836094,37452218.0,37452218.0,1.0
counterfactual,89,18,4,Guizhou Province,-0.6331949812056054,37452218.0,37452218.0,1.0
counterfactual,90,18,5,Guizhou Province,0.44952656297810833,37452218.0,37452218.0,1.0
counterfactual,91,19,1,Guizhou Province,0.3356837141642954,37452218.0,37452218.0,1.0
counterfactual,92,19,2,Guizhou Province,0.4192287383046098,37452218.0,37452218.0,1.0
counterfactual,93,19,3,Guizhou Province,0.7791994301148595,37452218.0,37452218.0,1.0
counterfactual,94,19,4,Guizhou Province,-0.05397850742693712,37452218.0,37452218.0,1.0
counterfactual,95,19,5,Guizhou Province,-0.3603341474313791,37452218.0,37452218.0,1.0
counterfactual,96,20,1,Guizhou Province,0.6970036546669057,37452218.0,37452218.0,1.0
counterfactual,97,20,2,Guizhou Province,-0.2674597150449852,37452218.0,37452218.0,1.0
counterfactual,98,20,3,Guizhou Province,1.2820970606672393,37452218.0,37452218.0,1.0
counterfactual,99,20,4,Guizhou Province,-0.7102353279370766,37452218.0,37452218.0,1.0
counterfactual,100,20,5,Guizhou Province,0.33765861432486843,37452218.0,37452218.0,1.0
counterfactual,101,21,1,Guizhou Province,-0.3244199050098895,37452218.0,37452218.0,1.0
counterfactual,102,21,2,Guizhou Province,0.142700196123195,37452218.0,37452218.0,1.0
counterfactual,103,21,3,Guizhou Province,0.9207683126999953,37452218.0,37452218.0,1.0
counterfactual,104,21,4,Guizhou Province,1.4829208311571163,37452218.0,37452218.0,1.0
counterfactual,105,21,5,Guizhou Province,0.5059187917624675,37452218.0,37452218.0,1.0
counterfactual,106,22,1,Guizhou Province,0.01418813793315758,37452218.0,37452218.0,1.0
counterfactual,107,22,2,Guizhou Province,0.9789918872423797,37452218.0,37452218.0,1.0
counterfactual,108,22,3,Guizhou Province,-0.5271380655880276,37452218.0,37452218.0,1.0
counterfactual,109,22,4,Guizhou Province,-0.6048281435914602,37452218.0,37452218.0,1.0
counterfactual,110,22,5,Guizhou Province,-0.11877765711388606,37452218.0,37452218.0,1.0
counterfactual,111,23,1,Guizhou Province,-0.3653968471990916,37452218.0,37452218.0,1.0
counterfactual,112,23,2,Guizhou Province,0.645226227326595,37452218.0,37452218.0,1.0
counterfactual,113,23,3,Guizhou Province,0.39686549720904163,37452218.0,37452218.0,1.0
counterfactual,114,23,4,Guizhou Province,0.13030084052482416,37452218.0,37452218.0,1.0
counterfactual,115,23,5,Guizhou Province,-0.10164355652775207,37452218.0,37452218.0,1.0
counterfactual,116,24,1,Guizhou Province,0.20614975544218517,37452218.0,37452218.0,1.0
counterfactual,117,24,2,Guizhou Province,0.20228492111161522,37452218.0,37452218.0,1.0
counterfactual,118,24,3,Guizhou Province,0.5944183292298397,37452218.0,37452218.0,1.0
counterfactual,119,24,4,Guizhou Province,0.6778145734029487,37452218.0,37452218.0,1.0
counterfactual,120,24,5,Guizhou Province,-1.4344815069409038,37452218.0,37452218.0,1.0
counterfactual,121,25,1,Guizhou Province,0.681113190852679,37452218.0,37452218.0,1.0
counterfactual,122,25,2,Guizhou Province,0.8764981314759285,37452218.0,37452218.0,1.0
counterfactual,123,25,3,Guizhou Province,-0.5984053119530158,37452218.0,37452218.0,1.0
counterfactual,124,25,4,Guizhou Province,-0.10421533507571638,37452218.0,37452218.0,1.0
counterfactual,125,25,5,Guizhou Province,0.7172664172221654,37452218.0,37452218.0,1.0
counterfactual,126,26,1,Guizhou Province,-0.18476351378604208,37452218.0,37452218.0,1.0
counterfactual,127,26,2,Guizhou Province,-0.3621431035932818,37452218.0,37452218.0,1.0
counterfactual,128,26,3,Guizhou Province,0.06323423816504424,37452218.0,37452218.0,1.0
counterfactual,129,26,4,Guizhou Province,-0.20341509638467323,37452218.0,37452218.0,1.0
counterfactual,130,26,5,Guizhou Province,0.32748251073946305,37452218.0,37452218.0,1.0
counterfactual,131,27,1,Guizhou Province,0.4756413737111323,37452218.0,37452218.0,1.0
counterfactual,132,27,2,Guizhou Province,0.3131195851539386,37452218.0,37452218.0,1.0
counterfactual,133,27,3,Guizhou Province,0.12122368840330336,37452218.0,37452218.0,1.0
counterfactual,134,27,4,Guizhou Province,-0.7070975967464149,37452218.0,37452218.0,1.0
counterfactual,135,27,5,Guizhou Province,0.5234434660418783,37452218.0,37452218.0,1.0
counterfactual,136,28,1,Guizhou Province,-0.9320477949819328,37452218.0,37452218.0,1.0
counterfactual,137,28,2,Guizhou Province,0.5517425736334597,37452218.0,37452218.0,1.0
counterfactual,138,28,3,Guizhou Province,0.6700869364936521,37452218.0,37452218.0,1.0
counterfactual,139,28,4,Guizhou Province,-0.5963943597244352,37452218.0,37452218.0,1.0
counterfactual,140,28,5,Guizhou Province,0.15988692798713944,37452218.0,37452218.0,1.0
counterfactual,141,29,1,Guizhou Province,-0.3702702986841673,37452218.0,37452218.0,1.0
counterfactual,142,29,2,Guizhou Province,0.6815535438118122,37452218.0,37452218.0,1.0
counterfactual,143,29,3,Guizhou Province,0.17403056030359434,37452218.0,37452218.0,1.0
counterfactual,144,29,4,Guizhou Province,-0.009623010543559456,37452218.0,37452218.0,1.0
counterfactual,145,29,5,Guizhou Province,-0.17593737250965982,37452218.0,37452218.0,1.0
counterfactual,146,30,1,Guizhou Province,-0.23589906742916353,37452218.0,37452218.0,1.0
counterfactual,147,30,2,Guizhou Province,-0.0840710479017006,37452218.0,37452218.0,1.0
counterfactual,148,30,3,Guizhou Province,0.6686404529215805,37452218.0,37452218.0,1.0
counterfactual,149,30,4,Guizhou Province,1.003582398440762,37452218.0,37452218.0,1.0
counterfactual,150,30,5,Guizhou Province,1.1447024176459308,37452218.0,37452218.0,1.0
counterfactual,151,31,1,Guizhou Province,-0.3106136811403315,37452218.0,37452218.0,1.0
counterfactual,152,31,2,Guizhou Province,1.4202045157929912,37452218.0,37452218.0,1.0
counterfactual,153,31,3,Guizhou Province,-0.02659703753884802,37452218.0,37452218.0,1.0
counterfactual,154,31,4,Guizhou Province,-0.6035756448872022,37452218.0,37452218.0,1.0
counterfactual,155,31,5,Guizhou Province,0.47337858745327843,37452218.0,37452218.0,1.0
counterfactual,156,32,1,Guizhou Province,0.389956218162353,37452218.0,37452218.0,1.0
counterfactual,157,32,2,Guizhou Province,-0.07134400355722591,37452218.0,37452218.0,1.0
counterfactual,158,32,3,Guizhou Province,-0.10463376600876861,37452218.0,37452218.0,1.0
counterfactual,159,32,4,Guizhou Province,-0.12154303040291935,37452218.0,37452218.0,1.0
counterfactual,160,32,5,Guizhou Province,-0.8057649068200686,37452218.0,37452218.0,1.0
counterfactual,161,33,1,Guizhou Province,-0.9499159124446328,37452218.0,37452218.0,1.0
counterfactual,162,33,2,Guizhou Province,-0.014968174491889695,37452218.0,37452218.0,1.0
counterfactual,163,33,3,Guizhou Province,-0.38308000148216,37452218.0,37452218.0,1.0
counterfactual,164,33,4,Guizhou Province,0.6891272265935788,37452218.0,37452218.0,1.0
counterfactual,165,33,5,Guizhou Province,-0.5786038015874926,37452218.0,37452218.0,1.0
counterfactual,166,34,1,Guizhou Province,0.5956279874179116,37452218.0,37452218.0,1.0
counterfactual,167,34,2,Guizhou Province,0.8755723029269032,37452218.0,37452218.0,1.0
counterfactual,168,34,3,Guizhou Province,1.0062072814096215,37452218.0,37452218.0,1.0
counterfactual,169,34,4,Guizhou Province,-0.4710579143491584,37452218.0,37452218.0,1.0
counterfactual,170,34,5,Guizhou Province,-1.1119893319089935,37452218.0,37452218.0,1.0
counterfactual,171,35,1,Guizhou Province,-0.36071263208097376,37452218.0,37452218.0,1.0
counterfactual,172,35,2,Guizhou Province,1.1497203860110639,37452218.0,37452218.0,1.0
counterfactual,173,35,3,Guizhou Province,-0.3654290841709126,37452218.0,37452218.0,1.0
counterfactual,174,35,4,Guizhou Province,1.1074952442730452,37452218.0,37452218.0,1.0
counterfactual,175,35,5,Guizhou Province,0.5784583732263587,37452218.0,37452218.0,1.0
counterfactual,176,36,1,Guizhou Province,1.403235096931265,37452218.0,37452218.0,1.0
counterfactual,177,36,2,Guizhou Province,0.5055333855088493,37452218.0,37452218.0,1.0
counterfactual,178,36,3,Guizhou Province,0.3329713086162091,37452218.0,37452218.0,1.0
counterfactual,179,36,4,Guizhou Province,0.5808519495613802,37452218.0,37452218.0,1.0
counterfactual,180,36,5,Guizhou Province,-0.21827997426837184,37452218.0,37452218.0,1.0
counterfactual,181,37,1,Guizhou Province,-0.5177343046492622,37452218.0,37452218.0,1.0
counterfactual,182,37,2,Guizhou Province,0.6917688233542777,37452218.0,37452218.0,1.0
counterfactual,183,37,3,Guizhou Province,-0.011319980011093408,37452218.0,37452218.0,1.0
counterfactual,184,37,4,Guizhou Province,-0.8139744895901984,37452218.0,37452218.0,1.0
counterfactual,185,37,5,Guizhou Province,0.23184104091556557,37452218.0,37452218.0,1.0
counterfactual,186,38,1,Guizhou Province,0.06185396346004403,37452218.0,37452218.0,1.0
counterfactual,187,38,2,Guizhou Province,0.06751254844544481,37452218.0,37452218.0,1.0
counterfactual,188,38,3,Guizhou Province,0.26900826165765995,37452218.0,37452218.0,1.0
counterfactual,189,38,4,Guizhou Province,-0.08774449029873503,37452218.0,37452218.0,1.0
counterfactual,190,38,5,Guizhou Province,-0.27373771683440445,37452218.0,37452218.0,1.0
counterfactual,191,39,1,Guizhou Province,-0.23549412294305228,37452218.0,37452218.0,1.0
counterfactual,192,39,2,Guizhou Province,0.14080484646105182,37452218.0,37452218.0,1.0
counterfactual,193,39,3,Guizhou Province,0.754798533155776,37452218.0,37452218.0,1.0
counterfactual,194,39,4,Guizhou Province,-0.5932145371121381,37452218.0,37452218.0,1.0
counterfactual,195,39,5,Guizhou Province,0.525280023598864,37452218.0,37452218.0,1.0
counterfactual,196,40,1,Guizhou Province,0.5921134778846974,37452218.0,37452218.0,1.0
counterfactual,197,40,2,Guizhou Province,-0.22671256039055593,37452218.0,37452218.0,1.0
counterfactual,198,40,3,Guizhou Province,0.9692006243846802,37452218.0,37452218.0,1.0
counterfactual,199,40,4,Guizhou Province,0.00847225930413499,37452218.0,37452218.0,1.0
counterfactual,200,40,5,Guizhou Province,0.4659838841410738,37452218.0,37452218.0,1.0
counterfactual,201,41,1,Guizhou Province,0.3805979588198637,37452218.0,37452218.0,1.0
counterfactual,202,41,2,Guizhou Province,0.5012428683220901,37452218.0,37452218.0,1.0
counterfactual,203,41,3,Guizhou Province,0.6300243551007935,37452218.0,37452218.0,1.0
counterfactual,204,41,4,Guizhou Province,-0.5314396359435747,37452218.0,37452218.0,1.0
counterfactual,205,41,5,Guizhou Province,0.1759330239619689,37452218.0,37452218.0,1.0
counterfactual,206,42,1,Guizhou Province,-0.21546653775669017,37452218.0,37452218.0,1.0
counterfactual,207,42,2,Guizhou Province,-0.12961153870902023,37452218.0,37452218.0,1.0
counterfactual,208,42,3,Guizhou Province,0.014261997653273238,37452218.0,37452218.0,1.0
counterfactual,209,42,4,Guizhou Province,1.1362361286884515,37452218.0,37452218.0,1.0
counterfactual,210,42,5,Guizhou Province,-0.03756116879412624,37452218.0,37452218.0,1.0
counterfactual,211,43,1,Guizhou Province,0.40538900465114014,37452218.0,37452218.0,1.0
counterfactual,212,43,2,Guizhou Province,1.0007233331862995,37452218.0,37452218.0,1.0
counterfactual,213,43,3,Guizhou Province,0.4080414515055378,37452218.0,37452218.0,1.0
counterfactual,214,43,4,Guizhou Province,-0.45807997078922025,37452218.0,37452218.0,1.0
counterfactual,215,43,5,Guizhou Province,-0.041307590207591095,37452218.0,37452218.0,1.0
counterfactual,216,44,1,Guizhou Province,0.29571713791454524,37452218.0,37452218.0,1.0
counterfactual,217,44,2,Guizhou Province,0.7620013389572639,37452218.0,37452218.0,1.0
counterfactual,218,44,3,Guizhou Province,-0.4390193377713937,37452218.0,37452218.0,1.0
counterfactual,219,44,4,Guizhou Province,-0.327952742282473,37452218.0,37452218.0,1.0
counterfactual,220,44,5,Guizhou Province,0.009968980809889012,37452218.0,37452218.0,1.0
counterfactual,221,45,1,Guizhou Province,-0.8611761291535984,37452218.0,37452218.0,1.0
counterfactual,222,45,2,Guizhou Province,0.07777078853258325,37452218.0,37452218.0,1.0
counterfactual,223,45,3,Guizhou Province,0.10083347998136541,37452218.0,37452218.0,1.0
counterfactual,224,45,4,Guizhou Province,-0.2167110109561073,37452218.0,37452218.0,1.0
counterfactual,225,45,5,Guizhou Province,-0.004372464862583868,37452218.0,37452218.0,1.0
counterfactual,226,46,1,Guizhou Province,0.08141211672591725,37452218.0,37452218.0,1.0
counterfactual,227,46,2,Guizhou Province,0.6445923764982625,37452218.0,37452218.0,1.0
counterfactual,228,46,3,Guizhou Province,-0.20983122049795935,37452218.0,37452218.0,1.0
counterfactual,229,46,4,Guizhou Province,0.4093931874373631,37452218.0,37452218.0,1.0
counterfactual,230,46,5,Guizhou Province,0.48470151312809007,37452218.0,37452218.0,1.0
counterfactual,231,47,1,Guizhou Province,0.6401488131962452,37452218.0,37452218.0,1.0
counterfactual,232,47,2,Guizhou Province,1.3578142365988584,37452218.0,37452218.0,1.0
counterfactual,233,47,3,Guizhou Province,0.21534500491398387,37452218.0,37452218.0,1.0
counterfactual,234,47,4,Guizhou Province,-0.2103699378752546,37452218.0,37452218.0,1.0
counterfactual,235,47,5,Guizhou Province,0.5514453017977468,37452218.0,37452218.0,1.0
counterfactual,236,48,1,Guizhou Province,-0.308346965635348,37452218.0,37452218.0,1.0
counterfactual,237,48,2,Guizhou Province,1.1401708309729166,37452218.0,37452218.0,1.0
counterfactual,238,48,3,Guizhou Province,0.5180340298767447,37452218.0,37452218.0,1.0
counterfactual,239,48,4,Guizhou Province,-0.1460249567294229,37452218.0,37452218.0,1.0
counterfactual,240,48,5,Guizhou Province,0.1945487181678761,37452218.0,37452218.0,1.0
counterfactual,241,49,1,Guizhou Province,0.2538178020125739,37452218.0,37452218.0,1.0
counterfactual,242,49,2,Guizhou Province,-0.5979619313106037,37452218.0,37452218.0,1.0
counterfactual,243,49,3,Guizhou Province,-0.15366593888009575,37452218.0,37452218.0,1.0
counterfactual,244,49,4,Guizhou Province,0.15647238586248416,37452218.0,37452218.0,1.0
counterfactual,245,49,5,Guizhou Province,0.03909205472011322,37452218.0,37452218.0,1.0
counterfactual,246,50,1,Guizhou Province,0.29440082570538384,37452218.0,37452218.0,1.0
counterfactual,247,50,2,Guizhou Province,0.3025177666997149,37452218.0,37452218.0,1.0
counterfactual,248,50,3,Guizhou Province,0.4459479967560674,37452218.0,37452218.0,1.0
counterfactual,249,50,4,Guizhou Province,0.4976378202003435,37452218.0,37452218.0,1.0
counterfactual,250,50,5,Guizhou Province,-0.5843784412449633,37452218.0,37452218.0,1.0
counterfactual,251,51,1,Guizhou Province,-0.14972807120497417,37452218.0,37452218.0,1.0
counterfactual,252,51,2,Guizhou Province,0.3370176785819976,37452218.0,37452218.0,1.0
counterfactual,253,51,3,Guizhou Province,0.07413554697737267,37452218.0,37452218.0,1.0
counterfactual,254,51,4,Guizhou Province,0.30404183350091607,37452218.0,37452218.0,1.0
counterfactual,255,51,5,Guizhou Province,-0.11672880134256715,37452218.0,37452218.0,1.0
counterfactual,256,52,1,Guizhou Province,0.22118583766211766,37452218.0,37452218.0,1.0
counterfactual,257,52,2,Guizhou Province,0.011471316610072408,37452218.0,37452218.0,1.0
counterfactual,258,52,3,Guizhou Province,-0.03280723519089254,37452218.0,37452218.0,1.0
counterfactual,259,52,4,Guizhou Province,-0.03285260550930403,37452218.0,37452218.0,1.0
counterfactual,260,52,5,Guizhou Province,0.6317917297889599,37452218.0,37452218.0,1.0
counterfactual,261,53,1,Guizhou Province,0.8229063861566991,37452218.0,37452218.0,1.0
counterfactual,262,53,2,Guizhou Province,0.3081667639022458,37452218.0,37452218.0,1.0
counterfactual,263,53,3,Guizhou Province,-0.07935280117902364,37452218.0,37452218.0,1.0
counterfactual,264,53,4,Guizhou Province,0.6727454089557366,37452218.0,37452218.0,1.0
counterfactual,265,53,5,Guizhou Province,0.4404940956761155,37452218.0,37452218.0,1.0
counterfactual,266,54,1,Guizhou Province,0.8222544178614573,37452218.0,37452218.0,1.0
counterfactual,267,54,2,Guizhou Province,0.07797941350774835,37452218.0,37452218.0,1.0
counterfactual,268,54,3,Guizhou Province,0.7374195370296331,37452218.0,37452218.0,1.0
counterfactual,269,54,4,Guizhou Province,-0.1332610855670952,37452218.0,37452218.0,1.0
counterfactual,270,54,5,Guizhou Province,0.4306785871510966,37452218.0,37452218.0,1.0
counterfactual,271,55,1,Guizhou Province,0.4727765968990881,37452218.0,37452218.0,1.0
counterfactual,272,55,2,Guizhou Province,0.23202350088266302,37452218.0,37452218.0,1.0
counterfactual,273,55,3,Guizhou Province,0.17371373377744928,37452218.0,37452218.0,1.0
counterfactual,274,55,4,Guizhou Province,0.8209339306407223,37452218.0,37452218.0,1.0
counterfactual,275,55,5,Guizhou Province,-0.20363627655483602,37452218.0,37452218.0,1.0
counterfactual,276,56,1,Guizhou Province,-0.15410039984326585,37452218.0,37452218.0,1.0
counterfactual,277,56,2,Guizhou Province,-0.7483209577807072,37452218.0,37452218.0,1.0
counterfactual,278,56,3,Guizhou Province,1.1087271698257515,37452218.0,37452218.0,1.0
counterfactual,279,56,4,Guizhou Province,0.5101897941423338,37452218.0,37452218.0,1.0
counterfactual,280,56,5,Guizhou Province,0.2965323084980167,37452218.0,37452218.0,1.0
counterfactual,281,57,1,Guizhou Province,-0.5741025618253375,37452218.0,37452218.0,1.0
counterfactual,282,57,2,Guizhou Province,0.6502837565653362,37452218.0,37452218.0,1.0
counterfactual,283,57,3,Guizhou Province,0.47803702857552727,37452218.0,37452218.0,1.0
counterfactual,284,57,4,Guizhou Province,-0.303291558035621,37452218.0,37452218.0,1.0
counterfactual,285,57,5,Guizhou Province,-0.14981855288082238,37452218.0,37452218.0,1.0
counterfactual,286,58,1,Guizhou Province,0.522482748202597,37452218.0,37452218.0,1.0
counterfactual,287,58,2,Guizhou Province,0.23033275862958316,37452218.0,37452218.0,1.0
